지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
174,2020-02-23 15:34,10.2,0,282.9,3.5,1006.6,1026.7,29.2,0,28860
174,2020-02-23 15:35,10.3,0,259.9,4.3,1006.6,1026.7,30.1,0,28920
174,2020-02-23 15:36,10.3,0,247.3,3.1,1006.6,1026.7,30.4,0,28980
174,2020-02-23 15:37,10.3,0,236.2,2,1006.6,1026.7,29.5,0,29040
174,2020-02-23 15:38,10.2,0,231.6,2.1,1006.6,1026.7,30.1,0,29100
174,2020-02-23 15:39,10.4,0,287.1,3.7,1006.6,1026.7,31.2,0,29160
174,2020-02-23 15:40,10.3,0,313.3,3.9,1006.6,1026.7,29,0,29220
174,2020-02-23 15:41,10,0,317.6,3.6,1006.6,1026.7,28.9,0,29280
174,2020-02-23 15:43,10,0,347.3,2.9,1006.6,1026.7,29.5,0,29400
174,2020-02-23 15:44,10.1,0,300.4,2.6,1006.6,1026.7,30.2,0,29460
174,2020-02-23 15:45,10.4,0,292.8,1.3,1006.6,1026.7,30.6,0,29520
174,2020-02-23 15:46,10.4,0,316.7,2.2,1006.6,1026.7,29.4,0,29580
174,2020-02-23 15:47,10.4,0,305.5,3.2,1006.6,1026.7,29.1,0,29640
174,2020-02-23 15:48,10.4,0,309.7,3.1,1006.6,1026.7,29.1,0,29700
174,2020-02-23 15:49,10.6,0,288.6,4,1006.6,1026.6,29.9,0,29760
174,2020-02-23 15:50,10.5,0,294.7,3,1006.6,1026.7,29,0,29820
174,2020-02-23 15:51,10.4,0,313.6,2.1,1006.6,1026.7,28.4,0,29880
174,2020-02-23 15:52,10.3,0,18.7,1.7,1006.6,1026.7,28.5,0,29940
174,2020-02-23 15:53,10.3,0,280.7,.9,1006.6,1026.7,28.7,0,30000
174,2020-02-23 15:54,10.8,0,250.9,1.4,1006.6,1026.6,30,0,30060
174,2020-02-23 15:55,10.8,0,257.4,1.5,1006.6,1026.6,27.9,0,30120
174,2020-02-23 15:56,10.7,0,207.2,2.4,1006.6,1026.6,28.7,0,30180
174,2020-02-23 15:57,10.8,0,244,2.4,1006.6,1026.6,29,0,30240
174,2020-02-23 15:59,10.6,0,293.8,2.5,1006.6,1026.6,28.7,0,30360
174,2020-02-23 16:00,10.5,0,105.3,1,1006.6,1026.7,28.3,0,30420
174,2020-02-23 16:01,10.6,0,302.9,1.9,1006.6,1026.6,29.5,0,30480
174,2020-02-23 16:02,10.6,0,282.3,3.9,1006.5,1026.5,29.1,0,30540
174,2020-02-23 16:03,10.6,0,284.9,2.8,1006.6,1026.6,29.4,0,30600
174,2020-02-23 16:04,10.5,0,269.2,4.3,1006.6,1026.7,28.5,0,30660
174,2020-02-23 16:05,10.4,0,269,4.3,1006.6,1026.7,29.3,0,30720
174,2020-02-23 16:06,10.5,0,290.4,2.9,1006.6,1026.7,29,0,30780
174,2020-02-23 16:07,10.4,0,266.4,2.7,1006.5,1026.6,28.5,0,30840
174,2020-02-23 16:08,10.6,0,247.4,3.3,1006.5,1026.5,29.4,0,30900
174,2020-02-23 16:09,10.5,0,251.6,4.6,1006.5,1026.6,28.8,0,30960
174,2020-02-23 16:10,10.3,0,250.7,5,1006.5,1026.6,28.2,0,31020
174,2020-02-23 16:11,10.2,0,246.6,4.5,1006.4,1026.5,29,0,31080
174,2020-02-23 16:12,10.2,0,253.3,4.5,1006.4,1026.5,29.1,0,31140
174,2020-02-23 16:13,10.3,0,250.6,2.5,1006.4,1026.5,29.3,0,31200
174,2020-02-23 16:14,10.5,0,258.6,2.7,1006.4,1026.5,29.5,0,31260
174,2020-02-23 16:15,10.5,0,276.7,3.3,1006.4,1026.5,28,0,31320
174,2020-02-23 16:16,10.3,0,267.1,4.5,1006.4,1026.5,27.2,0,31380
174,2020-02-23 16:17,10.1,0,271,2.8,1006.4,1026.5,27.2,0,31440
174,2020-02-23 16:18,10.3,0,271.8,3,1006.4,1026.5,28.4,0,31500
174,2020-02-23 16:19,10.6,0,275.8,4.4,1006.4,1026.4,28.7,0,31560
174,2020-02-23 16:20,10.3,0,279.6,4.5,1006.4,1026.5,27.1,0,31620
174,2020-02-23 16:21,10.2,0,277.3,4.9,1006.4,1026.5,27.9,0,31680
174,2020-02-23 16:22,10,0,281.8,4.3,1006.3,1026.4,27.1,0,31740
174,2020-02-23 16:23,10,0,271.9,4.2,1006.3,1026.4,28.4,0,31800
174,2020-02-23 16:24,10,0,250.7,3.1,1006.4,1026.5,27.8,0,31860
174,2020-02-23 16:25,10.2,0,277.3,3.1,1006.4,1026.5,28.1,0,31920
174,2020-02-23 16:26,10.3,0,263,1.8,1006.3,1026.4,28.5,0,31980
174,2020-02-23 16:27,10.5,0,281.4,3.3,1006.3,1026.4,28.6,0,32040
174,2020-02-23 16:28,10.4,0,287.6,2.1,1006.3,1026.4,28.1,0,32100
174,2020-02-23 16:29,10.8,0,288.8,2.2,1006.3,1026.3,29.5,0,32160
174,2020-02-23 16:30,10.9,0,260.7,2.8,1006.3,1026.3,28.1,0,32220
174,2020-02-23 16:31,10.6,0,244.3,3.5,1006.2,1026.2,26.9,0,32280
174,2020-02-23 16:32,10.4,0,242.7,2.8,1006.2,1026.3,26.4,0,32340
174,2020-02-23 16:33,10.4,0,247.5,4.3,1006.2,1026.3,27.2,0,32400
174,2020-02-23 16:34,10.4,0,253.4,3.5,1006.2,1026.3,28,0,32460
174,2020-02-23 16:35,10.4,0,251.5,6,1006.2,1026.3,27.5,0,32520
174,2020-02-23 16:36,10.3,0,260.5,4,1006.3,1026.4,27.4,0,32580
174,2020-02-23 16:37,10.2,0,258.3,4.4,1006.2,1026.3,26.8,0,32640
174,2020-02-23 16:38,10.1,0,256.2,3.8,1006.2,1026.3,26.7,0,32700
174,2020-02-23 16:39,10,0,263.2,3.8,1006.2,1026.3,27.8,0,32760
174,2020-02-23 16:40,10.1,0,269.7,3.6,1006.2,1026.3,28.1,0,32820
174,2020-02-23 16:41,10.2,0,273.6,4.2,1006.3,1026.4,28.3,0,32880
174,2020-02-23 16:42,10.1,0,259.7,3.2,1006.3,1026.4,28.3,0,32940
174,2020-02-23 16:43,10.2,0,268.5,3.6,1006.3,1026.4,29,0,33000
174,2020-02-23 16:44,10.3,0,264.8,3.5,1006.3,1026.4,29.1,0,33060
174,2020-02-23 16:45,10.3,0,257.9,6,1006.3,1026.4,29.1,0,33120
174,2020-02-23 16:46,10.1,0,244.1,3.6,1006.3,1026.4,29,0,33180
174,2020-02-23 16:47,10,0,255.8,4.4,1006.3,1026.4,28,0,33240
174,2020-02-23 16:48,10,0,287.1,3,1006.3,1026.4,29.1,0,33300
174,2020-02-23 16:49,9.9,0,287.9,2.1,1006.3,1026.4,28.8,0,33360
174,2020-02-23 16:50,10,0,271.9,2.4,1006.2,1026.3,28.9,0,33420
174,2020-02-23 16:51,10.1,0,281.4,4.1,1006.2,1026.3,28.6,0,33480
174,2020-02-23 16:52,10,0,298.6,2.3,1006.2,1026.3,29.5,0,33540
174,2020-02-23 16:53,10.2,0,297.9,2.9,1006.3,1026.4,29.5,0,33600
174,2020-02-23 16:54,10.2,0,290.5,3.1,1006.3,1026.4,29.6,0,33660
174,2020-02-23 16:55,10.2,0,236.7,2.4,1006.2,1026.3,29.2,0,33720
174,2020-02-23 16:56,10.2,0,261.5,3.1,1006.2,1026.3,30.2,0,33780
174,2020-02-23 16:57,10.3,0,246.8,2.5,1006.2,1026.3,30.7,0,33840
174,2020-02-23 16:58,10.5,0,256.4,3,1006.1,1026.1,31.1,0,33900
174,2020-02-23 16:59,10.3,0,264.7,3.6,1006.1,1026.2,29.5,0,33960
174,2020-02-23 17:00,10.2,0,256.6,4.6,1006.1,1026.2,29.2,0,34020
174,2020-02-23 17:01,9.9,0,271.9,2.8,1006.2,1026.3,29.2,0,34080
174,2020-02-23 17:02,9.8,0,253.1,5.5,1006.2,1026.3,28.6,0,34140
174,2020-02-23 17:03,9.8,0,272.9,3.1,1006.2,1026.3,29.2,0,34200
174,2020-02-23 17:04,9.8,0,263,3.9,1006.2,1026.3,30.3,0,34260
174,2020-02-23 17:05,10,0,248.2,3.4,1006.2,1026.3,30.7,0,34320
174,2020-02-23 17:06,10,0,255.1,3.2,1006.2,1026.3,30.2,0,34380
174,2020-02-23 17:07,10.1,0,245.7,3,1006.2,1026.3,30.4,0,34440
174,2020-02-23 17:08,10,0,261.4,4.2,1006.1,1026.2,29.7,0,34500
174,2020-02-23 17:09,9.9,0,255.3,3.3,1006.1,1026.2,29.6,0,34560
174,2020-02-23 17:10,9.8,0,258.2,4.5,1006.2,1026.3,29.2,0,34620
174,2020-02-23 17:11,9.7,0,267.6,4.4,1006.2,1026.3,30.3,0,34680
174,2020-02-23 17:12,9.7,0,246.7,4.8,1006.2,1026.3,29.9,0,34740
174,2020-02-23 17:13,9.7,0,266.4,4.7,1006.2,1026.3,30.1,0,34800
174,2020-02-23 17:14,9.6,0,268.3,3.8,1006.2,1026.3,29.9,0,34860
174,2020-02-23 17:15,9.6,0,260.2,3.5,1006.2,1026.3,29.9,0,34920
174,2020-02-23 17:16,9.6,0,257.9,4.8,1006.2,1026.3,30.1,0,34980
174,2020-02-23 17:17,9.6,0,265.8,4.2,1006.2,1026.3,30.4,0,35040
174,2020-02-23 17:18,9.6,0,253.5,4.5,1006.2,1026.3,30.5,0,35100
174,2020-02-23 17:19,9.6,0,254,3.8,1006.2,1026.3,30.5,0,35160
174,2020-02-23 17:20,9.6,0,254.6,3.9,1006.2,1026.3,31.4,0,35220
174,2020-02-23 17:21,9.6,0,261.9,4.6,1006.1,1026.2,31.5,0,35280
174,2020-02-23 17:22,9.6,0,257.8,3.1,1006.1,1026.2,31.3,0,35340
174,2020-02-23 17:23,9.6,0,259,2.8,1006.1,1026.2,31.4,0,35400
174,2020-02-23 17:24,9.5,0,261.5,3.2,1006.2,1026.3,31.3,0,35460
174,2020-02-23 17:25,9.5,0,267.7,3.4,1006.2,1026.3,31.8,0,35520
174,2020-02-23 17:26,9.5,0,276.5,2.8,1006.2,1026.3,31.7,0,35580
174,2020-02-23 17:27,9.5,0,268.5,3.2,1006.2,1026.3,32.3,0,35640
174,2020-02-23 17:28,9.5,0,272.2,3.3,1006.2,1026.3,32.4,0,35700
174,2020-02-23 17:29,9.5,0,253.9,2.6,1006.2,1026.3,31.9,0,35760
174,2020-02-23 17:30,9.5,0,299.7,2.3,1006.2,1026.3,31.4,0,35820
174,2020-02-23 17:31,9.4,0,301.5,2.3,1006.2,1026.3,31.5,0,35880
174,2020-02-23 17:32,9.4,0,302.6,2.7,1006.1,1026.2,30.9,0,35940
174,2020-02-23 17:33,9.4,0,307.8,3.3,1006.2,1026.3,31.6,0,36000
174,2020-02-23 17:34,9.4,0,271,2.6,1006.2,1026.3,31.6,0,36060
174,2020-02-23 17:35,9.4,0,258.3,2.6,1006.2,1026.3,31.7,0,36120
174,2020-02-23 17:36,9.5,0,262.2,1.9,1006.2,1026.3,31.9,0,36180
174,2020-02-23 17:37,9.5,0,268.8,2,1006.2,1026.3,32.1,0,36240
174,2020-02-23 17:38,9.4,0,270.2,2.6,1006.2,1026.3,32.5,0,36300
174,2020-02-23 17:39,9.4,0,301.4,1.6,1006.2,1026.3,32.3,0,36360
174,2020-02-23 17:40,9.4,0,311.1,3.4,1006.2,1026.3,31.9,0,36420
174,2020-02-23 17:41,9.3,0,297.8,3.8,1006.2,1026.3,31.8,0,36480
174,2020-02-23 17:42,9.2,0,275.3,2.7,1006.2,1026.3,32.4,0,36540
174,2020-02-23 17:43,9.1,0,296.1,2.7,1006.3,1026.4,32.6,0,36540
174,2020-02-23 17:44,8.9,0,284.6,2.3,1006.3,1026.4,33.2,0,36540
174,2020-02-23 17:45,8.8,0,294.5,2.3,1006.3,1026.4,33.7,0,36540
174,2020-02-23 17:46,8.6,0,285.4,2.3,1006.3,1026.4,34.4,0,36540
174,2020-02-23 17:47,8.6,0,296.5,2.5,1006.3,1026.4,33.8,0,36540
174,2020-02-23 17:48,8.5,0,281.4,2.4,1006.3,1026.5,35.6,0,36540
174,2020-02-23 17:49,8.4,0,270.2,2.1,1006.3,1026.5,35.7,0,36540
174,2020-02-23 17:50,8.4,0,276.3,2.8,1006.3,1026.5,35.5,0,36540
174,2020-02-23 17:51,8.3,0,276.1,2.1,1006.3,1026.5,36.7,0,36540
174,2020-02-23 17:52,8.2,0,257,1.9,1006.3,1026.5,36.2,0,36540
174,2020-02-23 17:53,8.1,0,256.1,2.6,1006.3,1026.5,37.1,0,36540
174,2020-02-23 17:54,8,0,267.5,2.1,1006.3,1026.5,37.6,0,36540
174,2020-02-23 17:55,7.8,0,255.2,2.5,1006.3,1026.5,38.8,0,36540
174,2020-02-23 17:56,7.7,0,258.8,2.8,1006.3,1026.5,39.3,0,36540
174,2020-02-23 17:57,7.6,0,257.1,2.5,1006.3,1026.5,39.3,0,36540
174,2020-02-23 17:58,7.5,0,262.6,2.6,1006.3,1026.6,39.7,0,36540
174,2020-02-23 17:59,7.5,0,261.3,2.4,1006.3,1026.6,40,0,36540
174,2020-02-23 18:00,7.5,0,253.4,1.8,1006.3,1026.6,40.2,0,36540
174,2020-02-23 18:01,7.4,0,253.6,3,1006.3,1026.6,40.6,0,36540
174,2020-02-23 18:02,7.4,0,251.1,2.9,1006.3,1026.6,40.3,0,36540
174,2020-02-23 18:03,7.3,0,259.2,3.1,1006.3,1026.6,40.2,0,36540
174,2020-02-23 18:04,7.3,0,266.6,2.9,1006.3,1026.6,40.8,0,36540
174,2020-02-23 18:05,7.2,0,273.5,2.9,1006.3,1026.6,41.1,0,36540
174,2020-02-23 18:06,7.2,0,269.5,2.8,1006.3,1026.6,41.5,0,36540
174,2020-02-23 18:08,7.1,0,271.4,3,1006.3,1026.6,41.7,0,36540
174,2020-02-23 18:09,7.2,0,275.2,2.6,1006.3,1026.6,41.1,0,36540
174,2020-02-23 18:10,7.3,0,276.8,2.8,1006.3,1026.6,40.7,0,36540
174,2020-02-23 18:11,7.3,0,280.8,2.7,1006.3,1026.6,40.5,0,36540
174,2020-02-23 18:12,7.3,0,279.5,2.8,1006.4,1026.7,40.6,0,36540
174,2020-02-23 18:13,7.5,0,274.1,2.7,1006.4,1026.7,39.9,0,36540
174,2020-02-23 18:14,7.5,0,279.5,2.7,1006.4,1026.7,40.2,0,36540
174,2020-02-23 18:15,7.4,0,280,2.1,1006.4,1026.7,40.1,0,36540
174,2020-02-23 18:16,7.3,0,277.3,2.2,1006.4,1026.7,41.1,0,36540
174,2020-02-23 18:17,7.2,0,279.4,2.4,1006.4,1026.7,41.5,0,36540
174,2020-02-23 18:18,7.1,0,285.3,2.6,1006.4,1026.7,41.4,0,36540
174,2020-02-23 18:19,7.1,0,273.2,2.7,1006.4,1026.7,41.3,0,36540
174,2020-02-23 18:20,7.1,0,283.3,2.2,1006.4,1026.7,41.5,0,36540
174,2020-02-23 18:21,7,0,284.7,2.2,1006.4,1026.7,41.8,0,36540
174,2020-02-23 18:22,6.9,0,282.8,2.4,1006.4,1026.7,43,0,36540
174,2020-02-23 18:23,6.8,0,294.8,1.7,1006.4,1026.7,43.2,0,36540
174,2020-02-23 18:24,6.6,0,296.3,1.7,1006.4,1026.7,44.1,0,36540
174,2020-02-23 18:25,6.5,0,290.7,1.9,1006.4,1026.7,43.6,0,36540
174,2020-02-23 18:26,6.5,0,298.1,1.8,1006.4,1026.7,43.8,0,36540
174,2020-02-23 18:27,6.3,0,293.7,1.9,1006.4,1026.8,44.8,0,36540
174,2020-02-23 18:28,6.1,0,290.2,1.5,1006.4,1026.8,45.3,0,36540
174,2020-02-23 18:29,6,0,258.9,1,1006.4,1026.8,46.4,0,36540
174,2020-02-23 18:30,5.8,0,273.2,1.1,1006.4,1026.8,47.4,0,36540
174,2020-02-23 18:31,5.8,0,291.3,1.4,1006.4,1026.8,47.6,0,36540
174,2020-02-23 18:32,5.7,0,283.5,1.6,1006.5,1026.9,47.5,0,36540
174,2020-02-23 18:33,5.7,0,272.8,1.5,1006.5,1026.9,47.5,0,36540
174,2020-02-23 18:34,5.6,0,263,1.6,1006.5,1026.9,49.4,0,36540
174,2020-02-23 18:36,5.6,0,284.2,1.5,1006.5,1026.9,49.1,0,36540
174,2020-02-23 18:37,5.7,0,291.4,1.5,1006.5,1026.9,47.5,0,36540
174,2020-02-23 18:38,5.8,0,274.7,1.3,1006.4,1026.8,46.4,0,36540
174,2020-02-23 18:39,5.6,0,249.7,2.2,1006.4,1026.8,48.5,0,36540
174,2020-02-23 18:40,5.4,0,255,2.1,1006.4,1026.9,50,0,36540
174,2020-02-23 18:41,5.3,0,266.4,1.9,1006.5,1027,50.1,0,36540
174,2020-02-23 18:42,5.3,0,267.7,1.8,1006.5,1027,50,0,36540
174,2020-02-23 18:43,5.3,0,262.5,2.5,1006.5,1027,49.5,0,36540
174,2020-02-23 18:44,5.3,0,253.4,2.1,1006.5,1027,49.7,0,36540
174,2020-02-23 18:45,5.2,0,255.4,2.7,1006.5,1027,50.6,0,36540
174,2020-02-23 18:46,5.2,0,261,2.3,1006.5,1027,50.5,0,36540
174,2020-02-23 18:47,5.1,0,252.2,2.7,1006.5,1027,51.4,0,36540
174,2020-02-23 18:48,4.9,0,257.4,2.7,1006.5,1027,52.4,0,36540
174,2020-02-23 18:49,4.9,0,252.8,2.8,1006.5,1027,52,0,36540
174,2020-02-23 18:50,4.9,0,257.9,2.7,1006.5,1027,52,0,36540
174,2020-02-23 18:51,4.7,0,266.5,2.4,1006.5,1027,53.4,0,36540
174,2020-02-23 18:52,4.7,0,275.1,1.9,1006.5,1027,53,0,36540
174,2020-02-23 18:53,4.8,0,276.3,1.9,1006.6,1027.1,52.5,0,36540
174,2020-02-23 18:54,4.8,0,278.4,1.6,1006.6,1027.1,51.6,0,36540
174,2020-02-23 18:55,4.8,0,282.6,1.3,1006.6,1027.1,52.3,0,36540
174,2020-02-23 18:56,4.7,0,264.6,1.5,1006.6,1027.1,52.5,0,36540
174,2020-02-23 18:57,4.6,0,261.1,2.1,1006.6,1027.1,52.4,0,36540
174,2020-02-23 18:58,4.5,0,266.5,2.3,1006.6,1027.1,53.2,0,36540
174,2020-02-23 18:59,4.4,0,268,1.8,1006.6,1027.1,54.3,0,36540
174,2020-02-23 19:00,4.3,0,265.3,2.5,1006.6,1027.1,55.2,0,36540
174,2020-02-23 19:01,4.4,0,269.4,1.9,1006.6,1027.1,54.5,0,36540
174,2020-02-23 19:02,4.4,0,268.6,1.9,1006.7,1027.2,55.1,0,36540
174,2020-02-23 19:03,4.3,0,274,1.7,1006.7,1027.2,55.4,0,36540
174,2020-02-23 19:04,4.2,0,266.6,1.8,1006.7,1027.2,55.7,0,36540
174,2020-02-23 19:05,4.2,0,271.9,1.4,1006.7,1027.2,55.8,0,36540
174,2020-02-23 19:06,4.1,0,272.6,1.6,1006.7,1027.2,56,0,36540
174,2020-02-23 19:07,4.2,0,265.8,1.8,1006.8,1027.3,54.4,0,36540
174,2020-02-23 19:08,4.1,0,263.3,1.7,1006.8,1027.3,55.5,0,36540
174,2020-02-23 19:09,4,0,270.5,1.5,1006.8,1027.3,56.9,0,36540
174,2020-02-23 19:10,3.9,0,271.1,1.8,1006.8,1027.3,57.6,0,36540
174,2020-02-23 19:11,3.9,0,289.7,1.1,1006.8,1027.3,57.4,0,36540
174,2020-02-23 19:12,3.9,0,296.7,.8,1006.8,1027.3,56.3,0,36540
174,2020-02-23 19:13,3.8,0,280.3,.7,1006.8,1027.3,56.6,0,36540
174,2020-02-23 19:14,3.7,0,322.6,.2,1006.8,1027.4,56.9,0,36540
174,2020-02-23 19:15,3.8,0,327.7,0,1006.8,1027.3,56.4,0,36540
174,2020-02-23 19:16,3.8,0,0,0,1006.8,1027.3,55.7,0,36540
174,2020-02-23 19:17,3.8,0,250.8,.1,1006.9,1027.5,55.9,0,36540
174,2020-02-23 19:18,3.6,0,247.2,.4,1006.9,1027.5,57.5,0,36540
174,2020-02-23 19:19,3.5,0,246.1,1.3,1006.9,1027.5,59.1,0,36540
174,2020-02-23 19:20,3.4,0,252.8,2,1006.9,1027.5,59.8,0,36540
174,2020-02-23 19:21,3.4,0,261.9,2.3,1006.9,1027.5,60.1,0,36540
174,2020-02-23 19:22,3.3,0,267.9,1.7,1006.9,1027.5,61,0,36540
174,2020-02-23 19:23,3.3,0,269.8,1.8,1006.9,1027.5,61.4,0,36540
174,2020-02-23 19:24,3.3,0,270.8,1.9,1006.9,1027.5,61.2,0,36540
174,2020-02-23 19:25,3.2,0,279.4,1.5,1006.9,1027.5,60.9,0,36540
174,2020-02-23 19:26,3.1,0,300.9,.8,1006.9,1027.5,61.3,0,36540
174,2020-02-23 19:27,3.1,0,305,1.1,1006.9,1027.5,61.2,0,36540
174,2020-02-23 19:28,3,0,294.8,1.1,1006.9,1027.5,60.4,0,36540
174,2020-02-23 19:29,3.1,0,290,1.1,1006.9,1027.5,59.3,0,36540
174,2020-02-23 19:30,3.1,0,267.9,1.2,1007,1027.6,59.1,0,36540
174,2020-02-23 19:31,3.1,0,264.7,1.5,1007,1027.6,58.7,0,36540
174,2020-02-23 19:32,3.2,0,263.6,1.8,1007,1027.6,58.9,0,36540
174,2020-02-23 19:33,3.3,0,261.6,1.6,1007,1027.6,58.9,0,36540
174,2020-02-23 19:34,3.1,0,255.7,2.2,1007,1027.6,60.4,0,36540
174,2020-02-23 19:35,3,0,249.9,2,1007,1027.6,62.2,0,36540
174,2020-02-23 19:36,2.8,0,251.1,2.6,1007,1027.6,63.6,0,36540
174,2020-02-23 19:37,2.7,0,253.5,1.9,1007,1027.7,64.4,0,36540
174,2020-02-23 19:38,2.6,0,245.2,1.8,1007,1027.7,64.9,0,36540
174,2020-02-23 19:39,2.5,0,242.2,1.7,1007,1027.7,65.7,0,36540
174,2020-02-23 19:40,2.4,0,246.5,2.3,1007,1027.7,65.9,0,36540
174,2020-02-23 19:41,2.4,0,254.5,2.7,1007,1027.7,66,0,36540
174,2020-02-23 19:42,2.4,0,249.5,2.6,1007.1,1027.8,66.2,0,36540
174,2020-02-23 19:43,2.3,0,252.9,2.7,1007.1,1027.8,66.5,0,36540
174,2020-02-23 19:44,2.3,0,263.2,2.1,1007.1,1027.8,66.2,0,36540
174,2020-02-23 19:45,2.3,0,286.8,1.4,1007.1,1027.8,66.2,0,36540
174,2020-02-23 19:46,2.3,0,296.3,1.1,1007.1,1027.8,66.6,0,36540
174,2020-02-23 19:47,2.5,0,290.1,.9,1007.1,1027.8,64,0,36540
174,2020-02-23 19:48,2.6,0,293,.6,1007.1,1027.8,62.3,0,36540
174,2020-02-23 19:49,2.6,0,264.9,.4,1007.1,1027.8,62.6,0,36540
174,2020-02-23 19:50,2.5,0,304.3,.1,1007.1,1027.8,63.5,0,36540
174,2020-02-23 19:51,2.6,0,18.9,.6,1007.1,1027.8,63.7,0,36540
174,2020-02-23 19:52,2.5,0,40.6,.6,1007.1,1027.8,63.4,0,36540
174,2020-02-23 19:53,2.5,0,105.1,0,1007.1,1027.8,63.9,0,36540
174,2020-02-23 19:54,2.3,0,192.4,.5,1007.1,1027.8,63.9,0,36540
174,2020-02-23 19:55,2.3,0,205.7,.4,1007.1,1027.8,64.4,0,36540
174,2020-02-23 19:56,2.3,0,218.5,0,1007.1,1027.8,64.5,0,36540
174,2020-02-23 19:57,2.2,0,222.5,.3,1007.1,1027.8,64.8,0,36540
174,2020-02-23 19:58,2.1,0,232.1,.2,1007.1,1027.8,65.9,0,36540
174,2020-02-23 19:59,2.1,0,283.8,.2,1007.1,1027.8,65.9,0,36540
174,2020-02-23 20:00,2.1,0,63.1,0,1007.1,1027.8,65.5,0,36540
174,2020-02-23 20:01,2.1,0,0,0,1007.1,1027.8,65.5,0,36540
174,2020-02-23 20:02,2.1,0,217.5,.3,1007.1,1027.8,66.2,0,36540
174,2020-02-23 20:03,2.1,0,229.1,0,1007.2,1027.9,67,0,36540
174,2020-02-23 20:04,2,0,231.3,0,1007.2,1027.9,67.2,0,36540
174,2020-02-23 20:05,2,0,236.2,.8,1007.2,1027.9,66.8,0,36540
174,2020-02-23 20:06,2,0,238.5,1.2,1007.2,1027.9,66.2,0,36540
174,2020-02-23 20:07,1.9,0,248.9,2.6,1007.2,1027.9,67,0,36540
174,2020-02-23 20:08,2,0,255.8,2.8,1007.2,1027.9,66.5,0,36540
174,2020-02-23 20:09,2.1,0,261.9,2.6,1007.2,1027.9,65.1,0,36540
174,2020-02-23 20:10,2.2,0,261,2.6,1007.2,1027.9,64.6,0,36540
174,2020-02-23 20:11,2.2,0,262,2.8,1007.2,1027.9,64.6,0,36540
174,2020-02-23 20:12,2.3,0,262.2,2.8,1007.2,1027.9,63.6,0,36540
174,2020-02-23 20:13,2.3,0,258.7,3.3,1007.2,1027.9,63.5,0,36540
174,2020-02-23 20:14,2.4,0,266,3,1007.2,1027.9,63.1,0,36540
174,2020-02-23 20:15,2.5,0,262.5,3,1007.3,1028,62.3,0,36540
174,2020-02-23 20:16,2.6,0,261.6,3.2,1007.3,1028,61.9,0,36540
174,2020-02-23 20:17,2.7,0,259.9,2.9,1007.2,1027.9,61.6,0,36540
174,2020-02-23 20:18,2.7,0,258,2.7,1007.2,1027.9,61.5,0,36540
174,2020-02-23 20:19,2.6,0,260.9,1.8,1007.2,1027.9,61.8,0,36540
174,2020-02-23 20:20,2.5,0,246.2,1.9,1007.2,1027.9,61.9,0,36540
174,2020-02-23 20:21,2.5,0,236.2,.9,1007.2,1027.9,62.5,0,36540
174,2020-02-23 20:22,2.4,0,223.4,.6,1007.3,1028,62.3,0,36540
174,2020-02-23 20:23,2.4,0,216.5,.9,1007.3,1028,62.8,0,36540
174,2020-02-23 20:24,2.2,0,184.5,1,1007.3,1028,63.4,0,36540
174,2020-02-23 20:25,2,0,163.1,.8,1007.3,1028,64.4,0,36540
174,2020-02-23 20:26,1.8,0,134.7,1,1007.3,1028,65.5,0,36540
174,2020-02-23 20:27,1.8,0,107.4,1.5,1007.3,1028,66.4,0,36540
174,2020-02-23 20:28,1.9,0,111.4,1.4,1007.3,1028,66.5,0,36540
174,2020-02-23 20:29,1.9,0,169.3,1.4,1007.3,1028,66.4,0,36540
174,2020-02-23 20:30,1.9,0,150.5,1.1,1007.3,1028,66.4,0,36540
174,2020-02-23 20:31,1.9,0,142.1,1.5,1007.3,1028,66.7,0,36540
174,2020-02-23 20:32,1.7,0,134.4,1.2,1007.3,1028,67.1,0,36540
174,2020-02-23 20:33,1.7,0,119.6,1.2,1007.4,1028.2,67.6,0,36540
174,2020-02-23 20:34,1.8,0,115.7,.9,1007.4,1028.1,67.6,0,36540
174,2020-02-23 20:35,1.8,0,103.7,.7,1007.4,1028.1,67.5,0,36540
174,2020-02-23 20:36,1.7,0,47.7,.1,1007.4,1028.2,67.5,0,36540
174,2020-02-23 20:37,1.7,0,70.6,.4,1007.4,1028.2,68.2,0,36540
174,2020-02-23 20:38,1.6,0,78,.2,1007.4,1028.2,68.4,0,36540
174,2020-02-23 20:39,1.7,0,90.6,.2,1007.4,1028.2,68.1,0,36540
174,2020-02-23 20:40,1.8,0,63.8,.6,1007.4,1028.1,68,0,36540
174,2020-02-23 20:41,1.8,0,60.6,.6,1007.4,1028.1,68.3,0,36540
174,2020-02-23 20:42,1.8,0,69.2,.3,1007.4,1028.1,68.2,0,36540
174,2020-02-23 20:43,1.7,0,74.2,.6,1007.4,1028.2,68.4,0,36540
174,2020-02-23 20:44,1.8,0,65,.8,1007.4,1028.1,68,0,36540
174,2020-02-23 20:45,1.8,0,83.5,.7,1007.4,1028.1,67.3,0,36540
174,2020-02-23 20:46,1.8,0,103.9,.5,1007.4,1028.1,66.8,0,36540
