지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2020-03-30 06:41,8.1,0,102,.7,1012.6,1021.5,69.1,.34,0
156,2020-03-30 06:42,8.1,0,101.3,1,1012.6,1021.5,69.3,.34,0
156,2020-03-30 06:43,8,0,96.3,1,1012.6,1021.5,69.7,.34,0
156,2020-03-30 06:44,8,0,100.2,.8,1012.6,1021.5,70,.35,0
156,2020-03-30 06:45,8,0,100.1,.8,1012.6,1021.5,69.9,.35,0
156,2020-03-30 06:46,8.1,0,97.2,.9,1012.6,1021.5,69.7,.35,0
156,2020-03-30 06:47,8.1,0,99.3,.8,1012.7,1021.6,69.6,.35,0
156,2020-03-30 06:48,8.1,0,95.4,.9,1012.7,1021.6,69.5,.36,0
156,2020-03-30 06:49,8.1,0,91.2,.9,1012.7,1021.6,69.3,.36,0
156,2020-03-30 06:50,8.1,0,87.4,1.1,1012.7,1021.6,69.2,.36,0
156,2020-03-30 06:51,8.1,0,89.7,1,1012.7,1021.6,69.3,.37,0
156,2020-03-30 06:52,8.1,0,83.3,1.2,1012.7,1021.6,69.3,.37,0
156,2020-03-30 06:53,8.2,0,82.9,1.1,1012.6,1021.5,69,.37,0
156,2020-03-30 06:54,8.2,0,73.9,1,1012.6,1021.5,68.7,.38,0
156,2020-03-30 06:55,8.2,0,77,1.1,1012.6,1021.5,68.6,.38,0
156,2020-03-30 06:56,8.2,0,76.2,1.3,1012.6,1021.5,68.2,.38,0
156,2020-03-30 06:57,8.3,0,68.8,1.3,1012.6,1021.5,68.1,.39,0
156,2020-03-30 06:58,8.3,0,67.8,1.4,1012.6,1021.5,68.2,.39,0
156,2020-03-30 06:59,8.2,0,68.8,1,1012.6,1021.5,68.1,.4,0
156,2020-03-30 07:00,8.2,0,63.6,.9,1012.6,1021.5,68.1,.4,0
156,2020-03-30 07:01,8.2,0,62.6,1.2,1012.5,1021.4,68.3,.41,0
156,2020-03-30 07:02,8.2,0,60,1,1012.5,1021.4,68.3,.41,0
156,2020-03-30 07:03,8.2,0,48.8,1,1012.5,1021.4,68.2,.42,0
156,2020-03-30 07:04,8.2,0,34.6,1.2,1012.6,1021.5,68.2,.42,0
156,2020-03-30 07:05,8.2,0,30.1,.7,1012.6,1021.5,68.3,.43,0
156,2020-03-30 07:06,8.3,0,21.9,.7,1012.6,1021.5,68.4,.43,0
156,2020-03-30 07:07,8.3,0,27.4,.9,1012.6,1021.5,68.4,.44,0
156,2020-03-30 07:08,8.3,0,33.7,1.2,1012.6,1021.5,68.4,.45,60
156,2020-03-30 07:09,8.3,0,40.7,.8,1012.7,1021.6,68.4,.45,120
156,2020-03-30 07:10,8.3,0,45.4,.9,1012.7,1021.6,68.3,.46,120
156,2020-03-30 07:11,8.3,0,51,.8,1012.6,1021.5,68.3,.46,120
156,2020-03-30 07:12,8.4,0,54.5,.9,1012.6,1021.5,68.2,.47,120
156,2020-03-30 07:13,8.4,0,42.7,1.1,1012.6,1021.5,68.1,.47,120
156,2020-03-30 07:14,8.3,0,43.1,1,1012.6,1021.5,68.4,.48,120
156,2020-03-30 07:15,8.3,0,38.7,.7,1012.6,1021.5,68.6,.48,120
156,2020-03-30 07:16,8.3,0,40.1,.9,1012.6,1021.5,68.5,.49,120
156,2020-03-30 07:17,8.4,0,23.2,.9,1012.6,1021.5,68.2,.49,120
156,2020-03-30 07:18,8.4,0,33.5,.8,1012.6,1021.5,68.1,.5,120
156,2020-03-30 07:19,8.4,0,25.1,.8,1012.6,1021.5,68.9,.51,120
156,2020-03-30 07:20,8.4,0,38,1,1012.6,1021.5,69.6,.51,120
156,2020-03-30 07:21,8.4,0,29.2,.8,1012.6,1021.5,69.9,.52,180
156,2020-03-30 07:22,8.4,0,39.4,.7,1012.6,1021.5,69.4,.53,240
156,2020-03-30 07:23,8.5,0,20.7,.7,1012.6,1021.5,69,.54,300
156,2020-03-30 07:24,8.6,0,18.1,1,1012.7,1021.6,69.3,.55,360
156,2020-03-30 07:25,8.6,0,24.8,1.1,1012.7,1021.6,69.3,.56,420
156,2020-03-30 07:26,8.6,0,20.3,1.1,1012.7,1021.6,68.9,.57,480
156,2020-03-30 07:27,8.7,0,29.1,1,1012.7,1021.6,68,.58,480
156,2020-03-30 07:28,8.7,0,33.4,1,1012.7,1021.6,67.6,.59,480
156,2020-03-30 07:29,8.8,0,41.5,1.2,1012.7,1021.5,67,.6,480
156,2020-03-30 07:30,8.8,0,50.8,.6,1012.7,1021.5,66.9,.6,480
156,2020-03-30 07:31,8.8,0,85,.3,1012.7,1021.5,66.9,.61,480
156,2020-03-30 07:32,8.9,0,74.7,0,1012.7,1021.5,66.5,.62,480
156,2020-03-30 07:33,8.9,0,55.9,.1,1012.7,1021.5,65.8,.63,480
156,2020-03-30 07:34,8.9,0,60.7,0,1012.8,1021.6,65.5,.64,480
156,2020-03-30 07:35,8.9,0,75.1,.4,1012.8,1021.6,65.4,.65,480
156,2020-03-30 07:36,8.9,0,52.8,.4,1012.7,1021.5,66.1,.65,480
156,2020-03-30 07:37,9,0,65.3,.7,1012.7,1021.5,65.8,.66,480
156,2020-03-30 07:38,9,0,61.8,.7,1012.7,1021.5,66.1,.67,480
156,2020-03-30 07:39,9,0,64.1,.9,1012.7,1021.5,65.7,.68,480
156,2020-03-30 07:40,9,0,54.6,.6,1012.7,1021.5,65.1,.69,480
156,2020-03-30 07:41,9,0,51,.5,1012.7,1021.5,64.8,.69,480
156,2020-03-30 07:42,9,0,22.5,.5,1012.7,1021.5,64.7,.7,480
156,2020-03-30 07:43,9,0,14.3,.6,1012.7,1021.5,64.8,.71,540
156,2020-03-30 07:44,9,0,33.5,.5,1012.7,1021.5,64.9,.73,600
156,2020-03-30 07:45,9,0,39.9,.6,1012.7,1021.5,65.1,.74,660
156,2020-03-30 07:46,9.1,0,22.9,.7,1012.8,1021.6,65,.75,720
156,2020-03-30 07:47,9.1,0,30.4,.7,1012.8,1021.6,64.9,.76,780
156,2020-03-30 07:48,9,0,36.7,.6,1012.8,1021.6,64.7,.77,840
156,2020-03-30 07:49,9,0,46.8,.3,1012.9,1021.7,64.7,.78,900
156,2020-03-30 07:50,9,0,355.3,.2,1012.9,1021.7,65.1,.79,960
156,2020-03-30 07:51,9,0,15.4,.3,1012.9,1021.7,64.7,.8,1020
156,2020-03-30 07:52,9,0,47.8,.8,1013,1021.8,64.6,.82,1080
156,2020-03-30 07:53,9,0,23.1,.5,1012.9,1021.7,64.8,.83,1140
156,2020-03-30 07:54,9.1,0,22.5,.4,1012.9,1021.7,65.2,.85,1200
156,2020-03-30 07:55,9.2,0,11.2,.7,1012.9,1021.7,64.6,.87,1260
156,2020-03-30 07:56,9.2,0,1.5,.6,1012.9,1021.7,64.5,.88,1320
156,2020-03-30 07:57,9.2,0,22.2,.8,1012.9,1021.7,64.2,.9,1380
156,2020-03-30 07:58,9.3,0,37.6,.4,1012.9,1021.7,64.3,.92,1440
156,2020-03-30 07:59,9.3,0,16.3,.1,1012.9,1021.7,64.8,.94,1500
156,2020-03-30 08:00,9.4,0,39,.8,1012.9,1021.7,64.8,.96,1560
156,2020-03-30 08:01,9.4,0,54.8,.7,1012.9,1021.7,63.6,.98,1620
156,2020-03-30 08:02,9.4,0,43.5,.7,1012.9,1021.7,63.1,.99,1680
156,2020-03-30 08:03,9.5,0,46,.8,1012.8,1021.6,62.6,1.01,1740
156,2020-03-30 08:04,9.6,0,54.7,.9,1012.8,1021.6,62.1,1.03,1800
156,2020-03-30 08:05,9.6,0,62.2,.7,1012.8,1021.6,62,1.05,1860
156,2020-03-30 08:06,9.6,0,59.4,1,1012.8,1021.6,61.6,1.07,1920
156,2020-03-30 08:07,9.6,0,63.8,.8,1012.9,1021.7,61.5,1.09,1980
156,2020-03-30 08:08,9.6,0,62.3,.7,1012.9,1021.7,61.3,1.11,2040
156,2020-03-30 08:09,9.6,0,83.5,.5,1012.9,1021.7,61.6,1.13,2100
156,2020-03-30 08:10,9.7,0,103.6,.4,1013,1021.8,61.3,1.15,2160
156,2020-03-30 08:11,9.7,0,93.4,.5,1013,1021.8,60.7,1.17,2220
156,2020-03-30 08:12,9.7,0,81.8,.4,1013,1021.8,61.2,1.19,2280
156,2020-03-30 08:13,9.7,0,112.9,.2,1013,1021.8,60.8,1.21,2340
156,2020-03-30 08:14,9.8,0,50,.4,1013,1021.8,60.6,1.23,2400
156,2020-03-30 08:15,9.9,0,91.8,.8,1012.9,1021.7,60.4,1.26,2460
156,2020-03-30 08:16,9.9,0,43.3,.6,1012.9,1021.7,60.7,1.28,2520
156,2020-03-30 08:17,10,0,67.5,.8,1012.9,1021.7,60.8,1.3,2580
156,2020-03-30 08:18,10.1,0,50.8,.5,1012.9,1021.7,60.5,1.33,2640
156,2020-03-30 08:19,10.2,0,43.3,1.3,1012.9,1021.7,59.4,1.35,2700
156,2020-03-30 08:20,10.2,0,64.7,1.3,1012.9,1021.7,59.3,1.37,2760
156,2020-03-30 08:21,10.2,0,57.2,1.2,1012.9,1021.7,59.1,1.4,2820
156,2020-03-30 08:22,10.2,0,45.8,1.2,1012.9,1021.7,58.9,1.42,2880
156,2020-03-30 08:23,10.2,0,54.9,1.3,1012.9,1021.7,58,1.45,2940
156,2020-03-30 08:24,10.2,0,36.8,1.2,1012.9,1021.7,57.9,1.47,3000
156,2020-03-30 08:25,10.2,0,33.4,.7,1012.9,1021.7,58,1.5,3060
156,2020-03-30 08:26,10.2,0,19,.8,1012.9,1021.7,58.6,1.52,3120
156,2020-03-30 08:27,10.3,0,44.6,.4,1012.9,1021.7,58.1,1.54,3180
156,2020-03-30 08:28,10.3,0,47.2,.9,1012.9,1021.7,58.7,1.57,3240
156,2020-03-30 08:29,10.2,0,31.1,.7,1012.9,1021.7,58,1.59,3300
156,2020-03-30 08:30,10.2,0,45,.6,1012.9,1021.7,57.4,1.62,3360
156,2020-03-30 08:31,10.2,0,51.3,.7,1012.9,1021.7,57.6,1.64,3420
156,2020-03-30 08:32,10.4,0,36.2,.5,1012.9,1021.7,58.3,1.67,3480
156,2020-03-30 08:33,10.5,0,8.9,.6,1012.9,1021.7,58,1.69,3540
156,2020-03-30 08:34,10.4,0,358.9,.7,1012.9,1021.7,57.5,1.72,3600
156,2020-03-30 08:35,10.4,0,288.7,.4,1012.9,1021.7,57.5,1.75,3660
156,2020-03-30 08:36,10.5,0,1.3,.4,1012.9,1021.7,58.1,1.77,3720
156,2020-03-30 08:37,10.7,0,17.1,.4,1012.9,1021.7,58.1,1.8,3780
156,2020-03-30 08:38,10.8,0,358.1,.3,1012.9,1021.7,58.1,1.83,3840
156,2020-03-30 08:39,10.9,0,10.1,.5,1012.9,1021.7,57.3,1.85,3900
156,2020-03-30 08:40,11,0,49,.9,1013,1021.8,57,1.88,3960
156,2020-03-30 08:41,11,0,75.4,1.3,1013,1021.8,56.3,1.9,4020
156,2020-03-30 08:42,11,0,77.1,1.1,1013,1021.8,55.9,1.93,4080
156,2020-03-30 08:43,10.9,0,71,1.1,1012.9,1021.7,55.6,1.95,4140
156,2020-03-30 08:44,10.9,0,60.9,.9,1012.9,1021.7,55.1,1.98,4200
156,2020-03-30 08:45,10.9,0,38.7,.4,1012.9,1021.7,55.3,2,4260
156,2020-03-30 08:46,10.9,0,60.1,.6,1012.9,1021.7,55.2,2.03,4320
156,2020-03-30 08:47,10.9,0,53.1,.5,1012.9,1021.7,55.9,2.05,4380
156,2020-03-30 08:48,10.9,0,35.6,.2,1012.9,1021.7,55.5,2.08,4440
156,2020-03-30 08:49,10.8,0,127.8,.4,1012.9,1021.7,56,2.11,4500
156,2020-03-30 08:50,10.9,0,130.6,.9,1012.9,1021.7,55.4,2.14,4560
156,2020-03-30 08:51,11,0,140.5,.8,1012.9,1021.7,56,2.17,4620
156,2020-03-30 08:52,11,0,181.8,.4,1012.9,1021.7,55.2,2.19,4680
156,2020-03-30 08:53,11,0,225.1,.4,1012.9,1021.7,55.2,2.22,4740
156,2020-03-30 08:54,11,0,279.1,.1,1012.9,1021.7,55.8,2.25,4800
156,2020-03-30 08:55,11,0,357.3,.3,1012.9,1021.7,55.4,2.28,4860
156,2020-03-30 08:56,11.2,0,313.5,.4,1012.9,1021.7,56.6,2.31,4920
156,2020-03-30 08:57,11.3,0,2,.5,1012.9,1021.7,55.6,2.33,4980
156,2020-03-30 08:58,11.3,0,37.7,1.1,1013,1021.8,55.4,2.36,5040
156,2020-03-30 08:59,11.3,0,53.7,1.2,1013,1021.8,54.8,2.39,5100
156,2020-03-30 09:00,11.4,0,47.6,.7,1013,1021.8,55.9,2.43,5160
156,2020-03-30 09:01,11.7,0,49.2,.9,1013,1021.8,55.7,2.46,5220
156,2020-03-30 09:02,11.8,0,59.5,1,1013,1021.8,54.4,2.49,5280
156,2020-03-30 09:03,11.9,0,36.9,.6,1013,1021.8,54.2,2.52,5340
156,2020-03-30 09:04,12.1,0,4.4,.3,1013,1021.7,54.6,2.55,5400
156,2020-03-30 09:05,12,0,340.1,.6,1013,1021.8,53.3,2.59,5460
156,2020-03-30 09:06,11.6,0,292.1,.5,1013,1021.8,52.7,2.62,5520
156,2020-03-30 09:07,11.5,0,240.4,.5,1013,1021.8,52.6,2.66,5580
156,2020-03-30 09:08,11.5,0,241.2,.3,1013,1021.8,53,2.69,5640
156,2020-03-30 09:09,11.5,0,34.6,.2,1013,1021.8,52.8,2.73,5700
156,2020-03-30 09:10,11.5,0,162.5,.4,1013,1021.8,53.1,2.76,5760
156,2020-03-30 09:11,11.7,0,201.1,.3,1013,1021.8,53.5,2.8,5820
156,2020-03-30 09:12,11.6,0,250.7,.3,1013.1,1021.9,53.3,2.83,5880
156,2020-03-30 09:13,11.7,0,49,.6,1013.1,1021.9,54.2,2.87,5940
156,2020-03-30 09:14,11.9,0,97.1,1.1,1013.1,1021.9,53.6,2.91,6000
156,2020-03-30 09:15,12.1,0,68.3,1.3,1013.1,1021.8,53.8,2.94,6060
156,2020-03-30 09:16,12.2,0,69.7,1.5,1013.1,1021.8,53.5,2.98,6120
156,2020-03-30 09:17,12.2,0,70.3,1.3,1013.1,1021.8,52.5,3.02,6180
156,2020-03-30 09:18,12.2,0,53.8,1.1,1013.2,1021.9,52.7,3.05,6240
156,2020-03-30 09:19,12.1,0,26.8,.8,1013.2,1021.9,52.6,3.09,6300
156,2020-03-30 09:20,11.9,0,37.5,1.2,1013.2,1022,53,3.12,6360
156,2020-03-30 09:21,12,0,96.3,.5,1013.2,1022,54.3,3.16,6420
156,2020-03-30 09:22,12.2,0,91.6,.7,1013.2,1021.9,54,3.2,6480
156,2020-03-30 09:23,12.1,0,85.4,.7,1013.2,1021.9,53.6,3.24,6540
156,2020-03-30 09:24,12.2,0,4.4,.8,1013.2,1021.9,54.2,3.28,6600
156,2020-03-30 09:25,12.3,0,20.5,.9,1013.2,1021.9,54.8,3.31,6660
156,2020-03-30 09:26,12.2,0,109.4,.5,1013.2,1021.9,53.9,3.34,6720
156,2020-03-30 09:27,12,0,149.4,.8,1013.2,1022,53.5,3.36,6780
156,2020-03-30 09:28,11.9,0,318.8,.5,1013.2,1022,54.3,3.39,6840
156,2020-03-30 09:29,11.9,0,15.7,1.3,1013.2,1022,54.7,3.42,6900
156,2020-03-30 09:30,12,0,42.9,1.5,1013.2,1022,56,3.44,6960
156,2020-03-30 09:31,12.2,0,55,1.5,1013.2,1021.9,55.4,3.47,7020
156,2020-03-30 09:32,12.2,0,61.6,1.4,1013.2,1021.9,54.9,3.49,7080
156,2020-03-30 09:33,12.2,0,68.9,1.3,1013.2,1021.9,54.8,3.51,7140
156,2020-03-30 09:34,12.1,0,59,.5,1013.2,1021.9,54.3,3.54,7200
156,2020-03-30 09:35,11.9,0,53.4,.9,1013.2,1022,53.8,3.56,7200
156,2020-03-30 09:36,11.9,0,95.2,.6,1013.2,1022,54.9,3.58,7200
156,2020-03-30 09:37,11.9,0,145.1,.1,1013.2,1022,54.4,3.61,7260
156,2020-03-30 09:38,12,0,292,0,1013.2,1022,55.4,3.64,7320
156,2020-03-30 09:39,11.9,0,305.2,0,1013.2,1022,54.5,3.66,7380
156,2020-03-30 09:40,11.9,0,304.2,.2,1013.2,1022,54.6,3.69,7440
156,2020-03-30 09:41,11.8,0,106.3,0,1013.2,1022,54.7,3.72,7500
156,2020-03-30 09:42,12,0,308.8,0,1013.2,1022,55.6,3.74,7560
156,2020-03-30 09:43,12.1,0,28.1,.7,1013.3,1022,55.2,3.77,7620
156,2020-03-30 09:44,12.2,0,22.9,1,1013.3,1022,55.3,3.8,7680
156,2020-03-30 09:45,12.3,0,19.6,.7,1013.3,1022,55.5,3.83,7740
156,2020-03-30 09:46,12.5,0,99.2,.2,1013.3,1022,55.3,3.87,7800
156,2020-03-30 09:47,12.5,0,344.8,.4,1013.3,1022,54.3,3.9,7860
156,2020-03-30 09:48,12.4,0,342.9,.4,1013.3,1022,53.9,3.93,7920
156,2020-03-30 09:49,12.3,0,314.2,1.2,1013.3,1022,54.1,3.95,7980
156,2020-03-30 09:50,12.2,0,291.7,.7,1013.3,1022,54.1,3.99,8040
156,2020-03-30 09:51,12.2,0,321.5,.6,1013.3,1022,54.5,4.02,8100
156,2020-03-30 09:52,12.3,0,326.3,.8,1013.3,1022,54.7,4.04,8160
156,2020-03-30 09:53,12.4,0,322.9,.9,1013.3,1022,54.7,4.08,8220
156,2020-03-30 09:54,12.5,0,301.6,.7,1013.3,1022,55.1,4.12,8280
156,2020-03-30 09:55,12.6,0,327.9,.4,1013.3,1022,55.6,4.15,8340
156,2020-03-30 09:56,12.8,0,312.2,.3,1013.3,1022,55.5,4.19,8400
156,2020-03-30 09:57,12.9,0,67.8,.9,1013.3,1022,54.8,4.23,8460
156,2020-03-30 09:58,13.1,0,74,1.3,1013.2,1021.9,54.4,4.27,8520
156,2020-03-30 09:59,13.1,0,68.2,1.2,1013.2,1021.9,53,4.32,8580
156,2020-03-30 10:00,13,0,41.1,1.5,1013.2,1021.9,52.5,4.36,8640
156,2020-03-30 10:01,13,0,32.3,.7,1013.2,1021.9,53,4.4,8700
156,2020-03-30 10:02,13.1,0,70.6,1.1,1013.2,1021.9,53.2,4.43,8760
156,2020-03-30 10:03,13.3,0,88.2,.7,1013.2,1021.9,53.2,4.46,8820
156,2020-03-30 10:04,13.5,0,60.8,.1,1013.2,1021.9,52.6,4.5,8880
156,2020-03-30 10:05,13.5,0,150.1,.4,1013.2,1021.9,52.1,4.53,8940
156,2020-03-30 10:06,13.5,0,77.2,.4,1013.3,1022,52.7,4.56,9000
156,2020-03-30 10:07,13.5,0,100.8,.4,1013.3,1022,53.2,4.59,9060
156,2020-03-30 10:08,13.3,0,32.1,.3,1013.3,1022,51.4,4.63,9120
156,2020-03-30 10:09,13.1,0,244.5,.5,1013.3,1022,51.8,4.67,9180
156,2020-03-30 10:10,13.2,0,10.8,.6,1013.2,1021.9,52.2,4.7,9240
156,2020-03-30 10:11,13.4,0,349.5,.5,1013.2,1021.9,52.9,4.74,9300
156,2020-03-30 10:12,13.8,0,325.2,1,1013.2,1021.9,53.6,4.77,9360
156,2020-03-30 10:13,13.8,0,319.6,.7,1013.3,1022,52.6,4.81,9420
156,2020-03-30 10:14,13.8,0,250.3,1,1013.3,1022,52.2,4.85,9480
156,2020-03-30 10:15,13.8,0,247.3,1.5,1013.3,1022,51.2,4.9,9540
156,2020-03-30 10:16,13.8,0,250.8,.9,1013.2,1021.9,51.6,4.94,9600
156,2020-03-30 10:17,13.9,0,315.8,.7,1013.2,1021.9,51.4,4.98,9660
156,2020-03-30 10:18,13.9,0,32.9,1.8,1013.2,1021.9,50.2,5.02,9720
156,2020-03-30 10:19,13.8,0,16.2,1.3,1013.2,1021.9,49.7,5.05,9780
156,2020-03-30 10:20,13.7,0,20.9,1.8,1013.3,1022,49.1,5.09,9840
156,2020-03-30 10:21,13.6,0,17.8,1.7,1013.3,1022,49.4,5.13,9900
156,2020-03-30 10:22,13.6,0,25,1.8,1013.3,1022,50,5.17,9960
156,2020-03-30 10:23,13.6,0,9.1,1.3,1013.3,1022,49.2,5.21,10020
156,2020-03-30 10:24,13.4,0,15,1.2,1013.3,1022,48.6,5.25,10080
156,2020-03-30 10:25,13.3,0,18.9,1.9,1013.3,1022,49.3,5.29,10140
156,2020-03-30 10:26,13.3,0,36.6,1.6,1013.3,1022,50.3,5.34,10200
156,2020-03-30 10:27,13.4,0,112,1.1,1013.3,1022,50.4,5.38,10260
156,2020-03-30 10:28,13.5,0,61,1.2,1013.3,1022,51.5,5.43,10320
156,2020-03-30 10:29,13.9,0,164.4,1.1,1013.3,1022,52.2,5.47,10380
156,2020-03-30 10:30,14.2,0,162.1,1.2,1013.3,1022,51.9,5.52,10440
156,2020-03-30 10:31,14.5,0,158.1,1.1,1013.3,1021.9,50,5.56,10500
156,2020-03-30 10:32,14.3,0,267.1,.4,1013.3,1022,49.9,5.6,10560
156,2020-03-30 10:33,14.6,0,346.3,.5,1013.3,1021.9,50.1,5.65,10620
156,2020-03-30 10:34,14.6,0,349.3,1.2,1013.2,1021.8,48.7,5.69,10680
156,2020-03-30 10:35,14.4,0,235.7,.8,1013.2,1021.9,48.4,5.73,10740
156,2020-03-30 10:36,14.1,0,341.2,.6,1013.2,1021.9,47.6,5.77,10800
156,2020-03-30 10:37,13.9,0,335.2,.4,1013.2,1021.9,48,5.81,10860
156,2020-03-30 10:38,14,0,212.4,1,1013.1,1021.8,50.2,5.85,10920
156,2020-03-30 10:39,14,0,208.7,1.4,1013.1,1021.8,49.2,5.9,10980
156,2020-03-30 10:40,13.9,0,224.9,.7,1013.2,1021.9,49.5,5.94,11040
156,2020-03-30 10:41,14,0,268.8,.8,1013.2,1021.9,49.5,5.99,11100
156,2020-03-30 10:42,14.1,0,255.3,.6,1013.2,1021.9,50.6,6.04,11160
156,2020-03-30 10:43,14.3,0,212.7,.9,1013.2,1021.9,50.3,6.08,11220
156,2020-03-30 10:44,14.4,0,166.6,1.2,1013.2,1021.9,48.7,6.13,11280
156,2020-03-30 10:45,14.3,0,213.7,1.2,1013.2,1021.9,48.8,6.17,11340
156,2020-03-30 10:46,14.4,0,217.4,1.7,1013.2,1021.9,49.6,6.22,11400
156,2020-03-30 10:47,14.4,0,214.5,1.4,1013.2,1021.9,49.4,6.26,11460
156,2020-03-30 10:48,14.5,0,223.8,2.2,1013.1,1021.7,48.7,6.31,11520
156,2020-03-30 10:49,14.4,0,215.8,2.6,1013.2,1021.9,48.3,6.35,11580
156,2020-03-30 10:50,14.2,0,206.9,2,1013.2,1021.9,47.7,6.4,11640
156,2020-03-30 10:51,14.1,0,214.8,2.2,1013.2,1021.9,47.7,6.44,11700
156,2020-03-30 10:52,14.2,0,220.9,1.7,1013.2,1021.9,48.4,6.49,11760
156,2020-03-30 10:53,14.1,0,225.8,1.7,1013.2,1021.9,47.8,6.54,11820
156,2020-03-30 10:54,14.1,0,231.4,1.9,1013.1,1021.8,48.1,6.58,11880
156,2020-03-30 10:55,14,0,234.2,1.7,1013.1,1021.8,47.2,6.63,11940
156,2020-03-30 10:56,13.9,0,194.6,1.5,1013.1,1021.8,47.3,6.68,12000
156,2020-03-30 10:57,13.6,0,170.1,1.9,1013.1,1021.8,46.7,6.73,12060
156,2020-03-30 10:58,13.6,0,220.7,1.4,1013.1,1021.8,48.5,6.78,12120
156,2020-03-30 10:59,14.1,0,279.8,2.3,1013.1,1021.8,49.4,6.83,12180
156,2020-03-30 11:00,14.5,0,284.8,2,1013.1,1021.7,48,6.88,12240
156,2020-03-30 11:01,14.6,0,285.7,1.9,1013.1,1021.7,47.5,6.93,12300
156,2020-03-30 11:02,14.7,0,291,1.9,1013.1,1021.7,47.6,6.98,12360
156,2020-03-30 11:03,14.8,0,206.1,2.1,1013.1,1021.7,46.7,7.04,12420
156,2020-03-30 11:04,14.6,0,183.3,2.2,1013.1,1021.7,46.4,7.09,12480
156,2020-03-30 11:05,14.5,0,178.6,2.4,1013.1,1021.7,45.1,7.14,12540
156,2020-03-30 11:06,14.1,0,182.7,2.1,1013.1,1021.8,45,7.2,12600
156,2020-03-30 11:07,13.9,0,156.3,2.3,1013.1,1021.8,45.8,7.24,12660
156,2020-03-30 11:08,14.1,0,171.9,2.1,1013.1,1021.8,47.2,7.3,12720
156,2020-03-30 11:09,14.1,0,182,2,1013,1021.7,46.1,7.35,12780
156,2020-03-30 11:10,13.8,0,178.6,1.9,1013,1021.7,46,7.4,12840
156,2020-03-30 11:11,13.7,0,163.9,1.6,1013,1021.7,47,7.45,12900
156,2020-03-30 11:12,13.6,0,162,1.2,1013,1021.7,46.7,7.5,12960
156,2020-03-30 11:13,13.5,0,161.8,1.3,1013,1021.7,47.1,7.54,13020
156,2020-03-30 11:14,13.6,0,150.1,.8,1013,1021.7,47.9,7.59,13080
156,2020-03-30 11:15,13.6,0,139.2,1.2,1012.9,1021.6,46.8,7.64,13140
156,2020-03-30 11:16,13.8,0,52.3,.9,1012.9,1021.6,48.4,7.69,13200
156,2020-03-30 11:17,13.9,0,113.1,1,1012.9,1021.6,47.2,7.73,13260
156,2020-03-30 11:18,13.6,0,134,.7,1012.9,1021.6,46.7,7.78,13320
156,2020-03-30 11:19,13.6,0,128.2,1,1012.9,1021.6,48,7.83,13380
156,2020-03-30 11:20,14,0,161.3,1,1012.9,1021.6,49.1,7.87,13440
156,2020-03-30 11:21,14.6,0,143.1,1,1012.8,1021.4,49.2,7.92,13500
156,2020-03-30 11:22,14.9,0,147.7,1.9,1012.8,1021.5,47.8,7.97,13560
156,2020-03-30 11:23,15.2,0,180.4,2.1,1012.8,1021.5,47.7,8.02,13620
156,2020-03-30 11:24,15.3,0,188,2.5,1012.8,1021.5,46.6,8.07,13680
156,2020-03-30 11:25,14.7,0,180,2.9,1012.8,1021.4,44.4,8.12,13740
156,2020-03-30 11:26,14.2,0,167.4,1.9,1012.8,1021.5,44.7,8.18,13800
156,2020-03-30 11:27,14.1,0,190.8,1.6,1012.8,1021.5,45.5,8.23,13860
156,2020-03-30 11:28,14,0,172.9,2,1012.8,1021.5,45.2,8.28,13920
156,2020-03-30 11:29,13.7,0,185.1,1.5,1012.8,1021.5,45.3,8.33,13980
156,2020-03-30 11:30,13.8,0,178,.4,1012.7,1021.4,47,8.38,14040
156,2020-03-30 11:31,14.1,0,210.2,.8,1012.7,1021.4,47.8,8.43,14100
156,2020-03-30 11:32,14.5,0,152.8,2,1012.7,1021.3,48.1,8.49,14160
156,2020-03-30 11:33,14.8,0,174.8,1,1012.6,1021.2,47.9,8.54,14220
156,2020-03-30 11:34,15.1,0,210.8,1.2,1012.6,1021.3,47.9,8.59,14280
156,2020-03-30 11:35,15.6,0,234.3,1.4,1012.6,1021.2,46.8,8.65,14340
156,2020-03-30 11:36,15.4,0,228.2,1.5,1012.6,1021.2,44.4,8.7,14400
156,2020-03-30 11:37,15.5,0,261,2.4,1012.6,1021.2,45,8.76,14460
156,2020-03-30 11:38,15.6,0,255.9,2.3,1012.6,1021.2,44.3,8.81,14520
156,2020-03-30 11:39,15.3,0,303.8,1.6,1012.6,1021.3,43.5,8.85,14580
156,2020-03-30 11:40,15.3,0,328.1,1.6,1012.6,1021.3,45.3,8.9,14640
156,2020-03-30 11:41,15.4,0,318.4,2.4,1012.6,1021.2,44.8,8.95,14700
156,2020-03-30 11:42,15.5,0,306.4,1.7,1012.6,1021.2,45,9,14760
156,2020-03-30 11:43,15.4,0,273.6,1.3,1012.6,1021.2,43.8,9.04,14820
156,2020-03-30 11:44,15.1,0,247.5,1.3,1012.5,1021.2,43.1,9.1,14880
156,2020-03-30 11:45,15.2,0,252.3,2.3,1012.5,1021.2,45.9,9.15,14940
