지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-11-30 12:32,2.4,0,235.6,3.2,1024.1,1035,47.6,6.05,17100
108,2020-11-30 12:33,2.5,0,224.9,1.9,1024.1,1035,47.8,6.09,17160
108,2020-11-30 12:34,2.5,0,274,3,1024.1,1035,48.3,6.12,17160
108,2020-11-30 12:35,2.5,0,274.5,2.6,1024.1,1035,47.8,6.15,17280
108,2020-11-30 12:36,2.5,0,303.2,3.4,1024.1,1035,47.6,6.18,17340
108,2020-11-30 12:37,2.5,0,297.7,3,1024.1,1035,47.5,6.22,17340
108,2020-11-30 12:38,2.6,0,291,3.6,1024.1,1035,47.5,6.25,17460
108,2020-11-30 12:39,2.6,0,269.5,3,1024.1,1035,47,6.28,17520
108,2020-11-30 12:40,2.6,0,315.5,3.1,1024,1034.9,46.4,6.32,17520
108,2020-11-30 12:41,2.7,0,293.2,2.7,1024.1,1035,46.8,6.35,17640
108,2020-11-30 12:42,2.8,0,303.1,1.6,1024,1034.9,47.1,6.38,17700
108,2020-11-30 12:43,2.8,0,291.1,2.2,1024.1,1035,48,6.42,17700
108,2020-11-30 12:44,2.7,0,238.6,2.1,1024.1,1035,46.2,6.45,17820
108,2020-11-30 12:45,2.7,0,296.4,3.3,1024.1,1035,46.1,6.48,17880
108,2020-11-30 12:46,2.7,0,295.2,2.5,1024.1,1035,47,6.52,17880
108,2020-11-30 12:47,2.7,0,279,3,1024.1,1035,46.4,6.55,18000
108,2020-11-30 12:48,2.8,0,270.6,3.1,1024.1,1035,46.7,6.58,18060
108,2020-11-30 12:49,2.8,0,249.4,2.7,1024.1,1035,47.1,6.62,18060
108,2020-11-30 12:50,2.7,0,280.8,2.8,1024.1,1035,46.2,6.65,18180
108,2020-11-30 12:51,2.6,0,296,4.4,1024.1,1035,45.7,6.68,18240
108,2020-11-30 12:52,2.5,0,290.9,4.6,1024.1,1035,45.5,6.71,18240
108,2020-11-30 12:53,2.5,0,292.7,5.4,1024,1034.9,46.1,6.74,18360
108,2020-11-30 12:54,2.5,0,281.2,4.6,1024,1034.9,46.1,6.78,18420
108,2020-11-30 12:55,2.4,0,279.3,3.5,1024,1034.9,45.2,6.81,18420
108,2020-11-30 12:56,2.3,0,293.3,4.4,1024.1,1035,45,6.84,18540
108,2020-11-30 12:57,2.3,0,292.8,5,1024.1,1035,46.1,6.87,18600
108,2020-11-30 12:58,2.3,0,289.6,5,1024,1034.9,46.5,6.91,18600
108,2020-11-30 12:59,2.2,0,289.9,4.2,1024,1034.9,45.5,6.94,18720
108,2020-11-30 13:00,2.3,0,292.4,4.3,1024,1034.9,46.8,6.97,18780
108,2020-11-30 13:01,2.3,0,295.7,4.5,1023.9,1034.8,46.7,7,18780
108,2020-11-30 13:02,2.2,0,292.7,5,1023.9,1034.8,47.4,7.04,18900
108,2020-11-30 13:03,2.3,0,297.4,4.8,1023.9,1034.8,46.3,7.07,18960
108,2020-11-30 13:04,2.3,0,293.9,4.5,1023.9,1034.8,47.3,7.1,18960
108,2020-11-30 13:05,2.2,0,290.3,4.4,1023.9,1034.8,47.4,7.13,19080
108,2020-11-30 13:06,2.2,0,299.5,4.4,1023.8,1034.7,46.4,7.17,19140
108,2020-11-30 13:07,2.3,0,286.2,4.7,1023.9,1034.8,47.8,7.2,19140
108,2020-11-30 13:08,2.3,0,288.4,3.4,1023.8,1034.7,46.9,7.23,19260
108,2020-11-30 13:09,2.4,0,280.9,3.9,1023.8,1034.7,46.6,7.26,19320
108,2020-11-30 13:10,2.5,0,271.6,3,1023.8,1034.7,47.3,7.3,19320
108,2020-11-30 13:11,2.6,0,263.2,2.9,1023.8,1034.7,47.8,7.33,19440
108,2020-11-30 13:12,2.6,0,270.4,3.1,1023.7,1034.6,46.6,7.36,19500
108,2020-11-30 13:13,2.7,0,278.6,3.5,1023.7,1034.6,47.1,7.39,19500
108,2020-11-30 13:14,2.7,0,270.1,3,1023.7,1034.6,46.9,7.42,19620
108,2020-11-30 13:15,2.6,0,304.1,2.9,1023.7,1034.6,46.2,7.46,19680
108,2020-11-30 13:16,2.7,0,281.9,4,1023.7,1034.6,46.6,7.49,19680
108,2020-11-30 13:17,2.6,0,276,4,1023.7,1034.6,45.5,7.52,19800
108,2020-11-30 13:18,2.6,0,287.2,4.2,1023.7,1034.6,45.7,7.55,19860
108,2020-11-30 13:19,2.7,0,300.1,2.9,1023.6,1034.5,45.2,7.58,19860
108,2020-11-30 13:20,2.8,0,275.8,2.8,1023.6,1034.5,45.4,7.62,19980
108,2020-11-30 13:21,2.9,0,253.5,3.4,1023.6,1034.4,45.9,7.65,20040
108,2020-11-30 13:22,3,0,266.7,3.6,1023.5,1034.3,45.2,7.68,20040
108,2020-11-30 13:23,3.1,0,257.1,4.1,1023.6,1034.4,45,7.71,20160
108,2020-11-30 13:24,3.1,0,255.3,4.9,1023.5,1034.3,44.5,7.74,20220
108,2020-11-30 13:25,3.1,0,290.3,2.9,1023.5,1034.3,44.5,7.78,20220
108,2020-11-30 13:26,3,0,294.1,2.4,1023.5,1034.3,44.3,7.81,20340
108,2020-11-30 13:27,2.9,0,289.2,3.7,1023.5,1034.3,44,7.84,20400
108,2020-11-30 13:28,2.9,0,311,4.5,1023.5,1034.3,42.7,7.87,20400
108,2020-11-30 13:29,2.9,0,289,3.2,1023.5,1034.3,43,7.9,20520
108,2020-11-30 13:30,2.8,0,291,2.6,1023.5,1034.4,42,7.93,20580
108,2020-11-30 13:31,2.8,0,294.3,4.7,1023.5,1034.4,42.1,7.96,20580
108,2020-11-30 13:32,2.7,0,308.4,3.9,1023.4,1034.3,42.4,7.99,20700
108,2020-11-30 13:33,2.7,0,322.9,3,1023.5,1034.4,42.5,8.02,20760
108,2020-11-30 13:34,2.7,0,318.6,3.3,1023.5,1034.4,41.1,8.05,20760
108,2020-11-30 13:35,2.7,0,296.8,5.1,1023.5,1034.4,41.6,8.08,20880
108,2020-11-30 13:36,2.7,0,310.3,3.7,1023.6,1034.5,42,8.11,20940
108,2020-11-30 13:37,2.7,0,311.8,3.5,1023.6,1034.5,42.2,8.14,20940
108,2020-11-30 13:38,2.7,0,295.3,3.4,1023.7,1034.6,42.3,8.17,21060
108,2020-11-30 13:39,2.7,0,300.5,3.1,1023.7,1034.6,42,8.2,21120
108,2020-11-30 13:40,2.7,0,292.1,4.6,1023.7,1034.6,41,8.24,21120
108,2020-11-30 13:41,2.7,0,288.7,4.5,1023.7,1034.6,40.6,8.27,21240
108,2020-11-30 13:42,2.7,0,286.8,4.1,1023.6,1034.5,40.6,8.3,21300
108,2020-11-30 13:43,2.7,0,301.4,3.4,1023.6,1034.5,41.2,8.33,21300
108,2020-11-30 13:44,2.7,0,333.7,3.6,1023.6,1034.5,42.1,8.36,21420
108,2020-11-30 13:45,2.7,0,300.9,3.3,1023.6,1034.5,40.6,8.39,21480
108,2020-11-30 13:46,2.8,0,292,4.2,1023.5,1034.4,41.6,8.42,21480
108,2020-11-30 13:47,2.8,0,269.2,2.9,1023.5,1034.4,42,8.44,21600
108,2020-11-30 13:48,2.9,0,267.9,2.5,1023.5,1034.3,41.8,8.47,21660
108,2020-11-30 13:49,3,0,299.9,2.7,1023.5,1034.3,43,8.5,21660
108,2020-11-30 13:50,3,0,296.1,2.1,1023.4,1034.2,43.2,8.53,21780
108,2020-11-30 13:51,3,0,318.6,3.4,1023.4,1034.2,42.5,8.56,21840
108,2020-11-30 13:52,3,0,320.4,3.9,1023.4,1034.2,42.4,8.59,21840
108,2020-11-30 13:53,3,0,319,3.7,1023.4,1034.2,42.1,8.62,21960
108,2020-11-30 13:54,3.1,0,314.9,3.6,1023.4,1034.2,42.9,8.65,22020
108,2020-11-30 13:55,3,0,313.5,3,1023.4,1034.2,42,8.67,22020
108,2020-11-30 13:56,3,0,284.7,4,1023.4,1034.2,40.7,8.7,22140
108,2020-11-30 13:57,3,0,325.5,4.5,1023.4,1034.2,41.3,8.73,22200
108,2020-11-30 13:58,3.1,0,313.1,3.2,1023.4,1034.2,41.1,8.76,22200
108,2020-11-30 13:59,3.1,0,300.1,2.3,1023.4,1034.2,41,8.79,22320
108,2020-11-30 14:00,3.2,0,289.7,1.7,1023.4,1034.2,41.9,8.82,22380
108,2020-11-30 14:01,3.1,0,293.9,3.4,1023.4,1034.2,41.5,8.84,22380
108,2020-11-30 14:02,3.1,0,298.3,3.5,1023.4,1034.2,41.1,8.87,22500
108,2020-11-30 14:03,3,0,300.3,3.2,1023.4,1034.2,40.7,8.9,22560
108,2020-11-30 14:04,3,0,286.6,4.6,1023.4,1034.2,40.4,8.93,22560
108,2020-11-30 14:05,3,0,290.5,3.5,1023.4,1034.2,40.8,8.95,22680
108,2020-11-30 14:06,3,0,289.3,3,1023.3,1034.1,40,8.98,22740
108,2020-11-30 14:07,3,0,304.6,2.6,1023.3,1034.1,40.7,9.01,22740
108,2020-11-30 14:08,3.1,0,299.3,2.1,1023.3,1034.1,41.6,9.04,22860
108,2020-11-30 14:09,3.1,0,318.4,2.1,1023.3,1034.1,40.9,9.06,22920
108,2020-11-30 14:10,3.1,0,289.8,2.9,1023.2,1034,42,9.09,22920
108,2020-11-30 14:11,3.1,0,313.5,3.1,1023.2,1034,40.8,9.12,23040
108,2020-11-30 14:12,3.2,0,323.8,3.2,1023.2,1034,40.8,9.14,23100
108,2020-11-30 14:13,3.2,0,350.7,3,1023.3,1034.1,40.5,9.17,23100
108,2020-11-30 14:14,3.2,0,304,2.9,1023.3,1034.1,40.6,9.2,23220
108,2020-11-30 14:15,3.2,0,303.5,3.6,1023.4,1034.2,40.5,9.22,23280
108,2020-11-30 14:16,3.2,0,291.5,2.4,1023.4,1034.2,39.9,9.25,23280
108,2020-11-30 14:17,3.2,0,289.3,3.5,1023.4,1034.2,40.7,9.28,23400
108,2020-11-30 14:18,3.2,0,271.5,2.8,1023.3,1034.1,41.2,9.3,23460
108,2020-11-30 14:19,3.2,0,294.4,3.8,1023.3,1034.1,40.7,9.33,23460
108,2020-11-30 14:20,3.3,0,309.9,2.8,1023.3,1034.1,40.7,9.35,23580
108,2020-11-30 14:21,3.3,0,285,2.5,1023.2,1034,40.2,9.38,23640
108,2020-11-30 14:22,3.4,0,303.3,3.1,1023.2,1034,41,9.41,23640
108,2020-11-30 14:23,3.4,0,318.5,3,1023.2,1034,41.2,9.43,23760
108,2020-11-30 14:24,3.4,0,314.8,3,1023.2,1034,41.1,9.46,23820
108,2020-11-30 14:25,3.4,0,310.6,3.1,1023.2,1034,41.3,9.48,23820
108,2020-11-30 14:26,3.4,0,324.3,3.8,1023.2,1034,41.8,9.51,23940
108,2020-11-30 14:27,3.4,0,318.9,3.3,1023.2,1034,40.8,9.53,24000
108,2020-11-30 14:28,3.4,0,325,3,1023.2,1034,40.5,9.56,24000
108,2020-11-30 14:29,3.6,0,311.5,2.7,1023.2,1034,41.2,9.58,24120
108,2020-11-30 14:30,3.7,0,264.9,1.7,1023.2,1034,42.2,9.61,24180
108,2020-11-30 14:31,3.7,0,282,1.4,1023.2,1034,42.1,9.63,24180
108,2020-11-30 14:32,3.7,0,145.8,.7,1023.2,1034,40.9,9.66,24300
108,2020-11-30 14:33,3.6,0,291.6,2.9,1023.2,1034,40.4,9.68,24360
108,2020-11-30 14:34,3.6,0,292.4,3.4,1023.2,1034,40.6,9.71,24360
108,2020-11-30 14:35,3.7,0,281.1,3.3,1023.1,1033.9,40.8,9.73,24480
108,2020-11-30 14:36,3.7,0,274.2,3.6,1023.1,1033.9,40,9.75,24540
108,2020-11-30 14:37,3.7,0,262.5,4.5,1023.1,1033.9,40,9.78,24540
108,2020-11-30 14:38,3.8,0,252.1,2.9,1023.1,1033.9,40.5,9.8,24660
108,2020-11-30 14:39,3.8,0,266.8,2.6,1023.2,1034,40.7,9.83,24720
108,2020-11-30 14:40,3.9,0,264.3,3.1,1023.2,1034,41.4,9.85,24720
108,2020-11-30 14:41,4,0,272.6,2.8,1023.2,1034,40.8,9.87,24840
108,2020-11-30 14:42,4,0,272.2,2.1,1023.2,1034,40.3,9.9,24900
108,2020-11-30 14:43,4,0,268.8,1.6,1023.2,1034,40.8,9.92,24900
108,2020-11-30 14:44,4,0,263.7,2.2,1023.2,1034,40.9,9.94,25020
108,2020-11-30 14:45,3.9,0,290.5,3.4,1023.2,1034,41.1,9.97,25080
108,2020-11-30 14:46,3.8,0,307.6,3.8,1023.2,1034,40.1,9.99,25080
108,2020-11-30 14:47,3.8,0,295.5,4.1,1023.2,1034,40.2,10.01,25200
108,2020-11-30 14:48,3.9,0,308.4,2.7,1023.2,1034,40.5,10.04,25260
108,2020-11-30 14:49,3.9,0,274.1,1.8,1023.1,1033.9,40.8,10.06,25260
108,2020-11-30 14:50,3.9,0,251.7,3,1023.1,1033.9,40.2,10.08,25380
108,2020-11-30 14:51,4,0,252.5,2.5,1023.1,1033.9,40.3,10.1,25440
108,2020-11-30 14:52,4.1,0,218.9,2.2,1023.1,1033.9,41.2,10.13,25440
108,2020-11-30 14:53,4.2,0,219.6,2.2,1023.1,1033.9,42.1,10.15,25560
108,2020-11-30 14:54,4.3,0,207.4,2.4,1023.1,1033.9,40.4,10.17,25620
108,2020-11-30 14:55,4.3,0,205.8,3.7,1023.1,1033.9,39.6,10.19,25620
108,2020-11-30 14:56,4.2,0,206.9,2.8,1023.1,1033.9,38.8,10.21,25740
108,2020-11-30 14:57,4.2,0,256,1.5,1023,1033.8,39.5,10.24,25800
108,2020-11-30 14:58,4.3,0,265.3,1.6,1023,1033.8,39.2,10.26,25800
108,2020-11-30 14:59,4.3,0,255.4,3,1022.9,1033.7,39.2,10.28,25920
108,2020-11-30 15:00,4.2,0,250.4,3.6,1022.9,1033.7,38.8,10.3,25980
108,2020-11-30 15:01,4.2,0,250.7,5.1,1022.9,1033.7,38.9,10.32,25980
108,2020-11-30 15:02,4.2,0,257,4.6,1023,1033.8,38.8,10.34,26100
108,2020-11-30 15:03,4.1,0,253.7,3.6,1023,1033.8,38.5,10.36,26160
108,2020-11-30 15:04,4.1,0,279.5,3.3,1023,1033.8,39,10.38,26160
108,2020-11-30 15:05,4,0,283.5,2.7,1023.1,1033.9,38.8,10.4,26280
108,2020-11-30 15:06,3.9,0,306.6,2.9,1023.1,1033.9,39.1,10.42,26340
108,2020-11-30 15:07,3.8,0,307.6,2.6,1023.1,1033.9,38.7,10.44,26340
108,2020-11-30 15:08,3.8,0,321.5,4,1023.1,1033.9,38.6,10.46,26460
108,2020-11-30 15:09,3.9,0,319.4,3.6,1023.2,1034,38.7,10.48,26520
108,2020-11-30 15:10,3.9,0,259.3,2.6,1023.1,1033.9,39,10.5,26520
108,2020-11-30 15:11,3.9,0,298.7,2.9,1023.1,1033.9,39.2,10.52,26640
108,2020-11-30 15:12,3.9,0,322,3.4,1023.1,1033.9,38.9,10.54,26700
108,2020-11-30 15:13,3.9,0,283.2,2.5,1023.1,1033.9,38.9,10.56,26700
108,2020-11-30 15:14,3.9,0,293,2.6,1023.1,1033.9,38.6,10.58,26820
108,2020-11-30 15:15,3.8,0,300.2,2.9,1023.2,1034,38.2,10.6,26880
108,2020-11-30 15:16,3.8,0,299.7,2.9,1023.2,1034,38.3,10.61,26880
108,2020-11-30 15:17,3.9,0,303.6,2.3,1023.2,1034,40.1,10.63,27000
108,2020-11-30 15:18,3.9,0,281.1,1.8,1023.2,1034,39.1,10.65,27060
108,2020-11-30 15:19,3.9,0,293.9,2.4,1023.2,1034,39.8,10.67,27060
108,2020-11-30 15:20,3.9,0,315,3.6,1023.2,1034,39.5,10.69,27180
108,2020-11-30 15:21,3.8,0,334.7,3.3,1023.3,1034.1,39.4,10.7,27240
108,2020-11-30 15:22,3.8,0,321.8,3.6,1023.3,1034.1,39.1,10.72,27240
108,2020-11-30 15:23,3.8,0,324.3,3.1,1023.3,1034.1,38.9,10.74,27360
108,2020-11-30 15:24,3.9,0,277.8,2.4,1023.2,1034,39.6,10.76,27420
108,2020-11-30 15:25,3.9,0,273.6,2.3,1023.2,1034,39.4,10.77,27420
108,2020-11-30 15:26,4,0,262.7,2.4,1023.2,1034,39.1,10.79,27540
108,2020-11-30 15:27,4,0,286.9,2,1023.2,1034,38.9,10.8,27600
108,2020-11-30 15:28,4,0,266.9,1.9,1023.2,1034,39.7,10.82,27600
108,2020-11-30 15:29,4,0,270.5,2.4,1023.2,1034,38.6,10.84,27720
108,2020-11-30 15:30,4,0,262,2.6,1023.3,1034.1,38.9,10.85,27780
108,2020-11-30 15:31,4,0,234.1,1.5,1023.3,1034.1,39,10.87,27780
108,2020-11-30 15:32,4.1,0,269.7,1.7,1023.3,1034.1,39.6,10.88,27900
108,2020-11-30 15:33,4.1,0,269,2.2,1023.3,1034.1,39.6,10.9,27960
108,2020-11-30 15:34,4.1,0,278.2,3,1023.3,1034.1,39.9,10.92,27960
108,2020-11-30 15:35,4.1,0,284.9,2.3,1023.4,1034.2,40.7,10.93,28080
108,2020-11-30 15:36,4,0,307.4,2,1023.4,1034.2,40.6,10.95,28140
108,2020-11-30 15:37,3.9,0,314.3,3.2,1023.4,1034.2,40.1,10.96,28140
108,2020-11-30 15:38,3.9,0,307.2,3.6,1023.4,1034.2,41,10.98,28260
108,2020-11-30 15:39,3.9,0,292.8,2.7,1023.4,1034.2,40.6,10.99,28320
108,2020-11-30 15:40,3.9,0,293.2,3.1,1023.5,1034.3,41.4,11.01,28320
108,2020-11-30 15:41,3.9,0,257,2.1,1023.5,1034.3,41.3,11.02,28440
108,2020-11-30 15:42,3.9,0,280.9,2.8,1023.5,1034.3,41.3,11.03,28500
108,2020-11-30 15:43,3.9,0,294.6,2.7,1023.5,1034.3,41.8,11.05,28500
108,2020-11-30 15:44,3.8,0,304.1,2.4,1023.5,1034.3,41.5,11.06,28620
108,2020-11-30 15:45,3.8,0,295.2,3.1,1023.5,1034.3,40.8,11.07,28680
108,2020-11-30 15:46,3.8,0,301.5,2.7,1023.5,1034.3,41.4,11.09,28680
108,2020-11-30 15:47,3.8,0,279.8,3.6,1023.5,1034.3,41.3,11.09,28800
108,2020-11-30 15:48,3.9,0,263.7,2.2,1023.5,1034.3,41.2,11.09,28860
108,2020-11-30 15:49,3.9,0,270.6,.8,1023.6,1034.4,41.6,11.09,28860
108,2020-11-30 15:50,3.9,0,245.2,2.2,1023.6,1034.4,41.1,11.09,28980
108,2020-11-30 15:51,3.9,0,258,2.5,1023.6,1034.4,41.3,11.09,29040
108,2020-11-30 15:52,3.9,0,239.1,2.4,1023.5,1034.3,40.6,11.1,29040
108,2020-11-30 15:53,3.9,0,230.1,2.5,1023.5,1034.3,41.4,11.11,29160
108,2020-11-30 15:54,3.9,0,243.9,1.9,1023.5,1034.3,41,11.12,29220
108,2020-11-30 15:55,3.9,0,314.4,2.4,1023.5,1034.3,40.9,11.14,29220
108,2020-11-30 15:56,4,0,273.9,1.8,1023.5,1034.3,40.9,11.15,29340
108,2020-11-30 15:57,4,0,278.7,1.6,1023.5,1034.3,41.8,11.16,29400
108,2020-11-30 15:58,4,0,259.7,1.2,1023.5,1034.3,41.7,11.17,29400
108,2020-11-30 15:59,4,0,276.4,1.6,1023.5,1034.3,42,11.18,29520
108,2020-11-30 16:00,4,0,271.8,2,1023.5,1034.3,41.3,11.19,29580
108,2020-11-30 16:01,4.1,0,275,2.4,1023.5,1034.3,42.1,11.2,29580
108,2020-11-30 16:02,4,0,258.7,2.7,1023.5,1034.3,41.6,11.21,29700
108,2020-11-30 16:03,4,0,302.8,2.6,1023.5,1034.3,41.9,11.22,29760
108,2020-11-30 16:04,4,0,282.4,2.3,1023.5,1034.3,42.7,11.23,29760
108,2020-11-30 16:05,3.9,0,272.1,2.1,1023.5,1034.3,41.9,11.24,29880
108,2020-11-30 16:06,3.9,0,294.9,3.3,1023.5,1034.3,42.3,11.25,29940
108,2020-11-30 16:07,3.8,0,281.5,2.6,1023.5,1034.3,43,11.26,29940
108,2020-11-30 16:08,3.7,0,293.6,3.4,1023.5,1034.3,42.8,11.27,30060
108,2020-11-30 16:09,3.6,0,311.6,2.7,1023.5,1034.3,41.5,11.28,30120
108,2020-11-30 16:10,3.6,0,315.2,2.9,1023.5,1034.3,42.8,11.29,30120
108,2020-11-30 16:11,3.5,0,316.4,2.1,1023.5,1034.3,42.3,11.3,30240
108,2020-11-30 16:12,3.6,0,324.3,2.3,1023.5,1034.3,42.3,11.31,30300
108,2020-11-30 16:13,3.6,0,317.3,2.2,1023.5,1034.3,43,11.32,30300
108,2020-11-30 16:14,3.5,0,279.2,2.7,1023.5,1034.3,42.3,11.33,30420
108,2020-11-30 16:15,3.5,0,292.1,2.7,1023.6,1034.4,42.8,11.34,30480
108,2020-11-30 16:16,3.5,0,278,2.6,1023.6,1034.4,43.3,11.34,30480
108,2020-11-30 16:17,3.5,0,279,2.5,1023.6,1034.4,43.3,11.35,30600
108,2020-11-30 16:18,3.4,0,279.2,2.5,1023.6,1034.4,44.5,11.36,30660
108,2020-11-30 16:19,3.4,0,278.6,2.4,1023.6,1034.4,43.8,11.37,30660
108,2020-11-30 16:20,3.3,0,286.2,3.3,1023.6,1034.4,43.7,11.38,30780
108,2020-11-30 16:21,3.3,0,299.5,2,1023.6,1034.4,44.3,11.38,30840
108,2020-11-30 16:22,3.4,0,291.9,2,1023.6,1034.4,44.5,11.39,30840
108,2020-11-30 16:23,3.3,0,246.3,2.8,1023.6,1034.4,44.8,11.4,30960
108,2020-11-30 16:24,3.3,0,289,2.3,1023.6,1034.4,44.8,11.4,31020
108,2020-11-30 16:25,3.4,0,261,2.2,1023.6,1034.4,45.2,11.41,31020
108,2020-11-30 16:26,3.4,0,262.1,2.7,1023.7,1034.5,45.3,11.42,31140
108,2020-11-30 16:27,3.3,0,263,2.8,1023.7,1034.5,45.6,11.42,31200
108,2020-11-30 16:28,3.3,0,264.5,2.8,1023.7,1034.5,45,11.43,31200
108,2020-11-30 16:29,3.2,0,289.4,2,1023.7,1034.5,45.8,11.43,31320
108,2020-11-30 16:30,3.2,0,288.5,2,1023.8,1034.6,45.4,11.44,31380
108,2020-11-30 16:31,3.2,0,297.8,2.9,1023.8,1034.6,45.3,11.44,31380
108,2020-11-30 16:32,3.1,0,279.6,2.4,1023.8,1034.6,45.3,11.45,31500
108,2020-11-30 16:33,3.1,0,277.3,2,1023.8,1034.6,45.8,11.46,31560
108,2020-11-30 16:34,3.1,0,266.2,2.6,1023.8,1034.6,45.8,11.46,31560
108,2020-11-30 16:35,3,0,260.7,2.5,1023.8,1034.6,45.5,11.47,31680
108,2020-11-30 16:36,3,0,263.4,2.4,1023.8,1034.6,46.4,11.47,31740
108,2020-11-30 16:37,3,0,285.6,1.6,1023.8,1034.6,45.8,11.47,31740
108,2020-11-30 16:38,3,0,307.2,1.9,1023.8,1034.6,45.8,11.48,31860
108,2020-11-30 16:39,3,0,260.2,1.7,1023.8,1034.6,46.6,11.48,31920
108,2020-11-30 16:40,3,0,279,1.8,1023.8,1034.6,45.9,11.49,31920
108,2020-11-30 16:41,3,0,259.3,1.4,1023.8,1034.6,46,11.49,32040
108,2020-11-30 16:42,2.9,0,261.7,2,1023.9,1034.8,46.8,11.49,32100
108,2020-11-30 16:43,2.9,0,271.9,2.2,1023.9,1034.8,46.6,11.5,32100
108,2020-11-30 16:44,2.9,0,265.2,2.5,1023.9,1034.8,46.4,11.5,32220
108,2020-11-30 16:45,2.8,0,263.4,2.8,1023.9,1034.8,47.6,11.51,32280
108,2020-11-30 16:46,2.8,0,280.8,2.1,1024,1034.9,47.2,11.51,32280
108,2020-11-30 16:47,2.8,0,265.3,1.9,1024,1034.9,47.2,11.51,32400
108,2020-11-30 16:48,2.8,0,261,1.5,1024,1034.9,46.9,11.51,32460
108,2020-11-30 16:49,2.7,0,262.8,1.6,1024,1034.9,47.1,11.52,32460
108,2020-11-30 16:50,2.7,0,260.2,2.9,1024,1034.9,47.8,11.52,32580
108,2020-11-30 16:51,2.6,0,262.9,3.9,1024,1034.9,48,11.52,32640
108,2020-11-30 16:52,2.6,0,250.9,3.7,1024,1034.9,48.1,11.53,32640
108,2020-11-30 16:53,2.6,0,235.3,2.8,1024,1034.9,48.3,11.53,32760
108,2020-11-30 16:54,2.6,0,260.7,3.1,1024,1034.9,47.8,11.53,32760
108,2020-11-30 16:55,2.5,0,307,3,1024,1034.9,48.1,11.53,32760
108,2020-11-30 16:56,2.5,0,264.4,3.1,1024,1034.9,48.3,11.53,32760
108,2020-11-30 16:57,2.5,0,263.5,2.5,1023.9,1034.8,49,11.53,32760
108,2020-11-30 16:58,2.5,0,298,2.3,1023.9,1034.8,48.3,11.54,32760
108,2020-11-30 16:59,2.5,0,317.5,2.6,1023.9,1034.8,48.8,11.54,32760
108,2020-11-30 17:00,2.5,0,313,1.7,1024,1034.9,49.8,11.54,32760
108,2020-11-30 17:01,2.4,0,283.6,2.3,1024,1034.9,49,11.54,32760
108,2020-11-30 17:02,2.4,0,284.6,2.3,1024,1034.9,49.1,11.54,32760
108,2020-11-30 17:03,2.4,0,271.3,2.5,1024,1034.9,49.7,11.54,32760
108,2020-11-30 17:04,2.4,0,282.1,1.6,1024,1034.9,48.6,11.54,32760
108,2020-11-30 17:05,2.3,0,265.7,2.6,1024.1,1035,49.3,11.54,32760
108,2020-11-30 17:06,2.3,0,293.1,2.2,1024.1,1035,49.5,11.54,32760
108,2020-11-30 17:07,2.3,0,268,2,1024.1,1035,49.2,11.54,32760
108,2020-11-30 17:08,2.2,0,266.8,2.2,1024.1,1035,50,11.54,32760
108,2020-11-30 17:09,2.2,0,296,1.2,1024.1,1035,49.9,11.54,32760
108,2020-11-30 17:10,2.2,0,296,2.5,1024.2,1035.1,49.7,11.55,32760
108,2020-11-30 17:11,2.2,0,251.5,2.2,1024.2,1035.1,50,11.55,32760
108,2020-11-30 17:12,2.2,0,274.5,2,1024.2,1035.1,50.1,11.55,32760
108,2020-11-30 17:13,2.1,0,260.3,2.7,1024.2,1035.1,49.8,11.55,32760
108,2020-11-30 17:14,2.1,0,254,1.7,1024.3,1035.2,50,11.55,32760
108,2020-11-30 17:15,2.1,0,257.7,1.6,1024.2,1035.1,50.4,11.55,32760
108,2020-11-30 17:16,2.1,0,249.6,1.9,1024.2,1035.1,50.3,11.55,32760
108,2020-11-30 17:17,2.1,0,280.1,1.2,1024.2,1035.1,50.3,11.55,32760
108,2020-11-30 17:18,2.1,0,225.6,1.2,1024.2,1035.1,50,11.55,32760
108,2020-11-30 17:19,2.1,0,292.3,1.7,1024.2,1035.1,51,11.55,32760
108,2020-11-30 17:20,2.1,0,284.7,2.4,1024.2,1035.1,50.7,11.55,32760
108,2020-11-30 17:21,2.1,0,296.5,2.9,1024.2,1035.1,51.3,11.55,32760
108,2020-11-30 17:22,2.1,0,289.6,2.6,1024.2,1035.1,50.7,11.55,32760
108,2020-11-30 17:23,2,0,280.6,2.6,1024.2,1035.1,50.7,11.55,32760
108,2020-11-30 17:24,2,0,258,2.4,1024.2,1035.1,51.1,11.55,32760
108,2020-11-30 17:25,2,0,260,1.7,1024.2,1035.1,50.9,11.55,32760
108,2020-11-30 17:26,2,0,259.7,2.5,1024.3,1035.2,50.8,11.55,32760
108,2020-11-30 17:27,2,0,294.2,2,1024.3,1035.2,50.7,11.55,32760
108,2020-11-30 17:28,2,0,269.2,1.9,1024.3,1035.2,50.5,11.55,32760
108,2020-11-30 17:29,2,0,243.3,1.8,1024.3,1035.2,50.4,11.55,32760
108,2020-11-30 17:30,2,0,240.2,1.4,1024.3,1035.2,50.6,11.55,32760
108,2020-11-30 17:31,1.9,0,235.2,1.2,1024.3,1035.2,50.7,11.55,32760
