지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-06-17 19:14,23.9,0,196.5,2.6,997.5,1005.4,68.4,20.4,21840
133,2020-06-17 19:15,23.9,0,185.8,2,997.5,1005.4,68.2,20.4,21840
133,2020-06-17 19:16,23.9,0,213.6,1.6,997.5,1005.4,68,20.4,21840
133,2020-06-17 19:17,23.9,0,221,1.3,997.6,1005.5,68.1,20.4,21840
133,2020-06-17 19:18,23.9,0,222.9,1.4,997.6,1005.5,68.2,20.4,21840
133,2020-06-17 19:19,23.9,0,225.1,.9,997.6,1005.5,68.2,20.4,21840
133,2020-06-17 19:20,23.9,0,221.9,.8,997.7,1005.6,68.3,20.4,21840
133,2020-06-17 19:21,23.8,0,209,.9,997.7,1005.6,68.5,20.4,21840
133,2020-06-17 19:22,23.8,0,249.9,.6,997.7,1005.6,68.8,20.4,21840
133,2020-06-17 19:23,23.8,0,176.3,.9,997.8,1005.8,68.5,20.4,21840
133,2020-06-17 19:24,23.8,0,208.4,1.5,997.8,1005.8,68.1,20.4,21840
133,2020-06-17 19:25,23.8,0,179.7,.9,997.8,1005.8,67.9,20.4,21840
133,2020-06-17 19:26,23.8,0,192.3,1.2,997.8,1005.8,67.8,20.4,21840
133,2020-06-17 19:27,23.7,0,214.6,1,997.8,1005.8,68,20.4,21840
133,2020-06-17 19:28,23.7,0,222.7,1.5,997.8,1005.8,68.1,20.4,21840
133,2020-06-17 19:29,23.7,0,235.2,1.1,997.8,1005.8,68.1,20.4,21840
133,2020-06-17 19:30,23.7,0,218.3,1.5,997.8,1005.8,68.3,20.4,21840
133,2020-06-17 19:31,23.7,0,203.7,1.8,997.8,1005.8,68.4,20.4,21840
133,2020-06-17 19:32,23.7,0,198.9,2.4,997.8,1005.8,68.3,20.4,21840
133,2020-06-17 19:33,23.6,0,192.3,1.6,997.8,1005.8,68.4,20.4,21840
133,2020-06-17 19:34,23.6,0,198.6,1.7,997.8,1005.8,68.6,20.4,21840
133,2020-06-17 19:35,23.6,0,204.8,1.7,997.8,1005.8,68.4,20.4,21840
133,2020-06-17 19:36,23.6,0,188.8,1.8,997.8,1005.8,68.4,20.4,21840
133,2020-06-17 19:37,23.6,0,196.9,1.7,997.8,1005.8,68.2,20.4,21840
133,2020-06-17 19:38,23.6,0,208,1.9,997.8,1005.8,68.2,20.4,21840
133,2020-06-17 19:39,23.5,0,189.6,1.3,997.8,1005.8,68.1,20.4,21840
133,2020-06-17 19:40,23.5,0,187.5,2,997.9,1005.9,68,20.4,21840
133,2020-06-17 19:41,23.5,0,196.1,2,997.9,1005.9,68,20.4,21840
133,2020-06-17 19:42,23.5,0,210.1,1.4,997.9,1005.9,68,20.4,21840
133,2020-06-17 19:43,23.5,0,204.1,1.2,997.9,1005.9,68,20.4,21840
133,2020-06-17 19:44,23.5,0,182.8,1.8,997.9,1005.9,67.8,20.4,21840
133,2020-06-17 19:45,23.5,0,204.1,2.6,997.9,1005.9,67.5,20.4,21840
133,2020-06-17 19:46,23.4,0,199.3,1.9,997.9,1005.9,67.7,20.4,21840
133,2020-06-17 19:47,23.4,0,188.1,2.2,997.9,1005.9,66.9,20.4,21840
133,2020-06-17 19:48,23.4,0,189.1,2.6,997.9,1005.9,66.5,20.4,21840
133,2020-06-17 19:49,23.4,0,189.8,2.6,997.9,1005.9,66.3,20.4,21840
133,2020-06-17 19:50,23.4,0,186,2.6,998,1006,66.1,20.4,21840
133,2020-06-17 19:51,23.4,0,188.9,2.3,998,1006,65.9,20.4,21840
133,2020-06-17 19:52,23.4,0,196.5,1.5,998,1006,65.7,20.4,21840
133,2020-06-17 19:53,23.4,0,237.2,1.5,998,1006,65.8,20.4,21840
133,2020-06-17 19:54,23.4,0,96.6,.7,998,1006,65.3,20.4,21840
133,2020-06-17 19:55,23.3,0,213.8,.6,998.1,1006.1,65.3,20.4,21840
133,2020-06-17 19:56,23.3,0,182.5,.6,998.1,1006.1,64.7,20.4,21840
133,2020-06-17 19:57,23.3,0,221.4,1.3,998.1,1006.1,64.6,20.4,21840
133,2020-06-17 19:58,23.3,0,216.2,.6,998.1,1006.1,64.7,20.4,21840
133,2020-06-17 19:59,23.3,0,216.6,.8,998.1,1006.1,64.8,20.4,21840
133,2020-06-17 20:00,23.3,0,230.9,.9,998.1,1006.1,64.7,20.4,21840
133,2020-06-17 20:01,23.3,0,252.8,.8,998.1,1006.1,64.7,20.4,21840
133,2020-06-17 20:02,23.3,0,214.5,.6,998.1,1006.1,65,20.4,21840
133,2020-06-17 20:03,23.3,0,202.6,1.4,998.1,1006.1,64.5,20.4,21840
133,2020-06-17 20:04,23.2,0,194.9,.7,998.1,1006.1,64.1,20.4,21840
133,2020-06-17 20:05,23.2,0,249.3,1.1,998.1,1006.1,64,20.4,21840
133,2020-06-17 20:06,23.2,0,304.7,.6,998.2,1006.2,63.9,20.4,21840
133,2020-06-17 20:07,23.2,0,339.5,.5,998.2,1006.2,63.8,20.4,21840
133,2020-06-17 20:08,23.2,0,326.9,.2,998.2,1006.2,63.6,20.4,21840
133,2020-06-17 20:09,23.2,0,268.4,1.4,998.2,1006.2,62.8,20.4,21840
133,2020-06-17 20:10,23.2,0,279.1,1.5,998.2,1006.2,62.1,20.4,21840
133,2020-06-17 20:11,23.2,0,266.4,2,998.2,1006.2,60.2,20.4,21840
133,2020-06-17 20:12,23.2,0,315.6,1.3,998.3,1006.3,59.7,20.4,21840
133,2020-06-17 20:13,23.2,0,233.5,1.2,998.3,1006.3,59.2,20.4,21840
133,2020-06-17 20:14,23.2,0,105.6,.5,998.3,1006.3,58.2,20.4,21840
133,2020-06-17 20:15,23.2,0,14.7,.8,998.3,1006.3,56.9,20.4,21840
133,2020-06-17 20:16,23.2,0,296.2,.7,998.3,1006.3,56.2,20.4,21840
133,2020-06-17 20:17,23.2,0,229.3,.8,998.3,1006.3,56.5,20.4,21840
133,2020-06-17 20:18,23.1,0,148.1,.2,998.3,1006.3,57.9,20.4,21840
133,2020-06-17 20:19,23.1,0,36.5,.1,998.3,1006.3,58.5,20.4,21840
133,2020-06-17 20:20,23.1,0,185.1,.4,998.4,1006.4,58.5,20.4,21840
133,2020-06-17 20:21,23.1,0,266.9,1.3,998.4,1006.4,58.7,20.4,21840
133,2020-06-17 20:22,23.1,0,184.5,1.2,998.4,1006.4,59,20.4,21840
133,2020-06-17 20:23,23,0,166.9,.2,998.4,1006.4,58.9,20.4,21840
133,2020-06-17 20:24,23,0,167.7,.8,998.4,1006.4,59.1,20.4,21840
133,2020-06-17 20:25,23,0,187.5,.9,998.4,1006.4,59.2,20.4,21840
133,2020-06-17 20:26,23,0,159,.6,998.4,1006.4,59.1,20.4,21840
133,2020-06-17 20:27,23,0,264.4,.7,998.4,1006.4,59,20.4,21840
133,2020-06-17 20:28,23,0,102.1,.4,998.4,1006.4,59.3,20.4,21840
133,2020-06-17 20:29,22.9,0,144.1,.7,998.4,1006.4,59.4,20.4,21840
133,2020-06-17 20:30,22.9,0,218.4,.3,998.4,1006.4,59.4,20.4,21840
133,2020-06-17 20:31,22.9,0,182.9,1.1,998.4,1006.4,59.6,20.4,21840
133,2020-06-17 20:32,22.9,0,206,1.3,998.4,1006.4,59.7,20.4,21840
133,2020-06-17 20:33,22.9,0,203.1,.8,998.4,1006.4,59.8,20.4,21840
133,2020-06-17 20:34,22.9,0,183.5,1.1,998.4,1006.4,60.1,20.4,21840
133,2020-06-17 20:35,22.8,0,218.6,.5,998.4,1006.4,60.3,20.4,21840
133,2020-06-17 20:36,22.8,0,190.7,1.3,998.4,1006.4,60.5,20.4,21840
133,2020-06-17 20:37,22.8,0,171.9,1.8,998.4,1006.4,60.8,20.4,21840
133,2020-06-17 20:38,22.8,0,185.4,1.8,998.4,1006.4,60.8,20.4,21840
133,2020-06-17 20:39,22.8,0,208.9,1.8,998.4,1006.4,60.9,20.4,21840
133,2020-06-17 20:40,22.8,0,182.8,1.5,998.4,1006.4,60.7,20.4,21840
133,2020-06-17 20:41,22.8,0,192.7,1.3,998.4,1006.4,60.4,20.4,21840
133,2020-06-17 20:42,22.8,0,179.8,1.2,998.4,1006.4,60.5,20.4,21840
133,2020-06-17 20:43,22.7,0,176.4,1.3,998.4,1006.4,60.6,20.4,21840
133,2020-06-17 20:44,22.7,0,180.7,1.7,998.4,1006.4,60.7,20.4,21840
133,2020-06-17 20:45,22.7,0,192.8,2.2,998.4,1006.4,60.7,20.4,21840
133,2020-06-17 20:46,22.7,0,176.2,2.2,998.4,1006.4,60.8,20.4,21840
133,2020-06-17 20:47,22.7,0,206.3,2.1,998.4,1006.4,60.5,20.4,21840
133,2020-06-17 20:48,22.7,0,191,1.4,998.4,1006.4,60.3,20.4,21840
133,2020-06-17 20:49,22.7,0,182.6,2.2,998.5,1006.5,60.2,20.4,21840
133,2020-06-17 20:50,22.7,0,184.8,2.5,998.5,1006.5,60.4,20.4,21840
133,2020-06-17 20:51,22.7,0,184.8,2.4,998.5,1006.5,60.6,20.4,21840
133,2020-06-17 20:52,22.7,0,194.9,1.3,998.5,1006.5,60.4,20.4,21840
133,2020-06-17 20:53,22.6,0,204.4,2,998.5,1006.5,60.5,20.4,21840
133,2020-06-17 20:54,22.6,0,178,1.9,998.5,1006.5,60.6,20.4,21840
133,2020-06-17 20:55,22.6,0,162.8,1.6,998.5,1006.5,60.5,20.4,21840
133,2020-06-17 20:56,22.6,0,216.8,1.6,998.5,1006.5,60.8,20.4,21840
133,2020-06-17 20:57,22.6,0,218.8,1.2,998.5,1006.5,61,20.4,21840
133,2020-06-17 20:58,22.6,0,179.4,.8,998.5,1006.5,61.3,20.4,21840
133,2020-06-17 20:59,22.6,0,172.8,.7,998.5,1006.5,61.4,20.4,21840
133,2020-06-17 21:00,22.5,0,206.1,.6,998.5,1006.5,61.3,20.4,21840
133,2020-06-17 21:01,22.5,0,183.8,1.3,998.5,1006.5,61.2,20.4,21840
133,2020-06-17 21:02,22.5,0,184.8,1.3,998.5,1006.5,61.2,20.4,21840
133,2020-06-17 21:03,22.5,0,190,1.9,998.5,1006.5,61.4,20.4,21840
133,2020-06-17 21:04,22.5,0,200.8,2.4,998.5,1006.5,61.2,20.4,21840
133,2020-06-17 21:05,22.5,0,182.8,2.1,998.5,1006.5,61.5,20.4,21840
133,2020-06-17 21:06,22.5,0,189.6,2,998.5,1006.5,61.9,20.4,21840
133,2020-06-17 21:07,22.5,0,192.9,1.6,998.6,1006.6,62.3,20.4,21840
133,2020-06-17 21:08,22.4,0,196.3,2.3,998.6,1006.6,62.3,20.4,21840
133,2020-06-17 21:09,22.4,0,184.3,1.7,998.6,1006.6,62,20.4,21840
133,2020-06-17 21:10,22.4,0,196.8,2.2,998.6,1006.6,62.2,20.4,21840
133,2020-06-17 21:11,22.4,0,184,2.2,998.6,1006.6,62.4,20.4,21840
133,2020-06-17 21:12,22.4,0,210.5,2.4,998.6,1006.6,62.3,20.4,21840
133,2020-06-17 21:13,22.4,0,204.4,2.1,998.6,1006.6,62.5,20.4,21840
133,2020-06-17 21:14,22.4,0,193.1,1.9,998.6,1006.6,62.6,20.4,21840
133,2020-06-17 21:15,22.4,0,191.6,1.7,998.6,1006.6,62.5,20.4,21840
133,2020-06-17 21:16,22.4,0,188.8,2,998.6,1006.6,62.2,20.4,21840
133,2020-06-17 21:17,22.4,0,179.7,2.2,998.6,1006.6,62.4,20.4,21840
133,2020-06-17 21:18,22.4,0,201.8,2.2,998.6,1006.6,62.5,20.4,21840
133,2020-06-17 21:19,22.4,0,214.2,.8,998.6,1006.6,62.7,20.4,21840
133,2020-06-17 21:20,22.3,0,211.4,1.1,998.6,1006.6,63.1,20.4,21840
133,2020-06-17 21:21,22.3,0,206.9,1.9,998.6,1006.6,63.2,20.4,21840
133,2020-06-17 21:22,22.3,0,220,.9,998.6,1006.6,63.4,20.4,21840
133,2020-06-17 21:23,22.3,0,201.8,1.8,998.6,1006.6,63.5,20.4,21840
133,2020-06-17 21:24,22.3,0,188.5,1.5,998.6,1006.6,63.5,20.4,21840
133,2020-06-17 21:25,22.3,0,188.6,1.2,998.6,1006.6,63.5,20.4,21840
133,2020-06-17 21:26,22.3,0,213.3,.9,998.6,1006.6,63.3,20.4,21840
133,2020-06-17 21:27,22.3,0,204.2,.8,998.6,1006.6,63.1,20.4,21840
133,2020-06-17 21:28,22.3,0,194.5,1,998.6,1006.6,63.3,20.4,21840
133,2020-06-17 21:29,22.3,0,203.3,.5,998.6,1006.6,63.4,20.4,21840
133,2020-06-17 21:30,22.3,0,194.5,1.7,998.7,1006.7,63.6,20.4,21840
133,2020-06-17 21:31,22.3,0,211.5,1.9,998.7,1006.7,63.7,20.4,21840
133,2020-06-17 21:32,22.3,0,215.7,1.7,998.7,1006.7,63.9,20.4,21840
133,2020-06-17 21:33,22.2,0,199.1,1.3,998.7,1006.7,64.1,20.4,21840
133,2020-06-17 21:34,22.2,0,200.3,1.7,998.7,1006.7,64.1,20.4,21840
133,2020-06-17 21:35,22.2,0,203.5,2.9,998.7,1006.7,64.6,20.4,21840
133,2020-06-17 21:36,22.2,0,198.6,2.7,998.7,1006.7,64.4,20.4,21840
133,2020-06-17 21:37,22.2,0,214.6,2.3,998.7,1006.7,64.1,20.4,21840
133,2020-06-17 21:38,22.2,0,191.7,1.7,998.7,1006.7,64.3,20.4,21840
133,2020-06-17 21:39,22.2,0,192.6,1.5,998.7,1006.7,64.5,20.4,21840
133,2020-06-17 21:40,22.2,0,215.9,1.9,998.6,1006.6,64.6,20.4,21840
133,2020-06-17 21:41,22.2,0,169,1.9,998.6,1006.6,64.8,20.4,21840
133,2020-06-17 21:42,22.2,0,192.2,1.9,998.6,1006.6,65,20.4,21840
133,2020-06-17 21:43,22.2,0,190,2.3,998.6,1006.6,65.1,20.4,21840
133,2020-06-17 21:44,22.2,0,190.2,2.3,998.6,1006.6,65.5,20.4,21840
133,2020-06-17 21:45,22.2,0,185.7,1.4,998.6,1006.6,65.7,20.4,21840
133,2020-06-17 21:46,22.2,0,188,1.8,998.5,1006.5,66,20.4,21840
133,2020-06-17 21:47,22.2,0,197.4,2.1,998.5,1006.5,66.4,20.4,21840
133,2020-06-17 21:48,22.2,0,194.3,2.3,998.5,1006.5,66.6,20.4,21840
133,2020-06-17 21:49,22.2,0,192.5,2.6,998.5,1006.5,66.9,20.4,21840
133,2020-06-17 21:50,22.1,0,198.6,2.5,998.6,1006.6,67.1,20.4,21840
133,2020-06-17 21:51,22.1,0,181,2.1,998.6,1006.6,67.1,20.4,21840
133,2020-06-17 21:52,22.1,0,201.5,2.2,998.6,1006.6,67.2,20.4,21840
133,2020-06-17 21:53,22.1,0,211.7,1.6,998.6,1006.6,67.4,20.4,21840
133,2020-06-17 21:54,22.1,0,199.9,2.6,998.6,1006.6,67.5,20.4,21840
133,2020-06-17 21:55,22.1,0,197.2,2.6,998.6,1006.6,67.5,20.4,21840
133,2020-06-17 21:56,22.1,0,172.8,1.3,998.6,1006.6,67.5,20.4,21840
133,2020-06-17 21:57,22.1,0,188.6,2.5,998.6,1006.6,67.8,20.4,21840
133,2020-06-17 21:58,22.1,0,195.9,2.4,998.6,1006.6,68,20.4,21840
133,2020-06-17 21:59,22.1,0,192.6,2.2,998.5,1006.5,68.2,20.4,21840
133,2020-06-17 22:00,22.1,0,189.5,3.1,998.6,1006.6,68.5,20.4,21840
133,2020-06-17 22:01,22.1,0,180,2.1,998.5,1006.5,68.6,20.4,21840
133,2020-06-17 22:02,22.1,0,190.5,2.1,998.5,1006.5,68.8,20.4,21840
133,2020-06-17 22:03,22.1,0,203.7,3,998.5,1006.5,69.2,20.4,21840
133,2020-06-17 22:04,22.1,0,186.4,3.3,998.5,1006.5,69.4,20.4,21840
133,2020-06-17 22:05,22,0,195.7,2.2,998.5,1006.5,69.7,20.4,21840
133,2020-06-17 22:06,22,0,178.8,2.1,998.5,1006.5,69.8,20.4,21840
133,2020-06-17 22:07,22,0,199.2,2.5,998.5,1006.5,69.9,20.4,21840
133,2020-06-17 22:08,22,0,193.2,1.9,998.5,1006.5,70,20.4,21840
133,2020-06-17 22:09,22,0,202.2,1.9,998.5,1006.5,70.2,20.4,21840
133,2020-06-17 22:10,22,0,193.6,1.3,998.5,1006.5,70.2,20.4,21840
133,2020-06-17 22:11,22,0,201.7,2.2,998.5,1006.5,70.2,20.4,21840
133,2020-06-17 22:12,22,0,187.3,2.2,998.5,1006.5,70.1,20.4,21840
133,2020-06-17 22:13,22,0,186.9,2.4,998.5,1006.5,70.2,20.4,21840
133,2020-06-17 22:14,22,0,178.9,2.8,998.5,1006.5,70.3,20.4,21840
133,2020-06-17 22:15,22,0,192.9,2.9,998.5,1006.5,70.4,20.4,21840
133,2020-06-17 22:16,22,0,172.8,2.4,998.5,1006.5,70.5,20.4,21840
133,2020-06-17 22:17,22,0,202.1,1.9,998.5,1006.5,70.6,20.4,21840
133,2020-06-17 22:18,22,0,188.1,2.4,998.5,1006.5,70.8,20.4,21840
133,2020-06-17 22:19,22,0,184.1,3,998.5,1006.5,71,20.4,21840
133,2020-06-17 22:20,22,0,214,2.2,998.5,1006.5,71.1,20.4,21840
133,2020-06-17 22:21,22,0,196.5,2,998.5,1006.5,71.1,20.4,21840
133,2020-06-17 22:22,22,0,199.7,2.5,998.5,1006.5,71.4,20.4,21840
133,2020-06-17 22:23,22,0,184.9,2.4,998.5,1006.5,71.6,20.4,21840
133,2020-06-17 22:24,21.9,0,191.3,2.5,998.5,1006.5,72,20.4,21840
133,2020-06-17 22:25,21.9,0,183.1,2.3,998.5,1006.5,72.4,20.4,21840
133,2020-06-17 22:26,21.9,0,177.1,2.7,998.5,1006.5,72.7,20.4,21840
133,2020-06-17 22:27,21.9,0,189.4,2.8,998.5,1006.5,73.1,20.4,21840
133,2020-06-17 22:28,21.9,0,184.6,2.6,998.5,1006.5,73.3,20.4,21840
133,2020-06-17 22:29,21.9,0,184.8,2.5,998.5,1006.5,73.4,20.4,21840
133,2020-06-17 22:30,21.9,0,194.4,2.8,998.5,1006.5,73.7,20.4,21840
133,2020-06-17 22:31,21.9,0,189.7,3.3,998.5,1006.5,74,20.4,21840
133,2020-06-17 22:32,21.9,0,192.2,2.5,998.5,1006.5,74.4,20.4,21840
133,2020-06-17 22:33,21.9,0,181.9,3.1,998.5,1006.5,74.6,20.4,21840
133,2020-06-17 22:34,21.8,0,184.6,2.5,998.5,1006.5,74.8,20.4,21840
133,2020-06-17 22:35,21.8,0,187.3,3.1,998.5,1006.5,75.2,20.4,21840
133,2020-06-17 22:36,21.8,0,185.9,2.4,998.5,1006.5,75.5,20.4,21840
133,2020-06-17 22:37,21.8,0,183.3,1.8,998.5,1006.5,75.7,20.4,21840
133,2020-06-17 22:38,21.8,0,195.2,2.3,998.5,1006.5,76.1,20.4,21840
133,2020-06-17 22:39,21.8,0,181.6,2.2,998.5,1006.5,76.1,20.4,21840
133,2020-06-17 22:40,21.8,0,203.5,2,998.5,1006.5,76.2,20.4,21840
133,2020-06-17 22:41,21.8,0,177.1,2.4,998.5,1006.5,76.3,20.4,21840
133,2020-06-17 22:42,21.8,0,187.8,2,998.5,1006.5,76.4,20.4,21840
133,2020-06-17 22:43,21.8,0,197.9,2.1,998.5,1006.5,76.5,20.4,21840
133,2020-06-17 22:44,21.8,0,224.7,1.6,998.4,1006.4,76.9,20.4,21840
133,2020-06-17 22:45,21.7,0,197.9,2.2,998.4,1006.5,77.1,20.4,21840
133,2020-06-17 22:46,21.7,0,194.4,2.4,998.4,1006.5,77.2,20.4,21840
133,2020-06-17 22:47,21.7,0,184.2,2.7,998.4,1006.5,77.4,20.4,21840
133,2020-06-17 22:48,21.7,0,185.1,2.2,998.4,1006.5,77.9,20.4,21840
133,2020-06-17 22:49,21.7,0,196.1,2.6,998.4,1006.5,78.4,20.4,21840
133,2020-06-17 22:50,21.7,0,184.4,2.2,998.3,1006.4,78.6,20.4,21840
133,2020-06-17 22:51,21.7,0,174.2,3.7,998.3,1006.4,78.9,20.4,21840
133,2020-06-17 22:52,21.7,0,199.2,2.5,998.4,1006.5,78.9,20.4,21840
133,2020-06-17 22:53,21.7,0,190.1,3,998.3,1006.4,78.9,20.4,21840
133,2020-06-17 22:54,21.7,0,185.1,3.1,998.3,1006.4,78.9,20.4,21840
133,2020-06-17 22:55,21.7,0,195,2.8,998.3,1006.4,79,20.4,21840
133,2020-06-17 22:56,21.7,0,174.7,2.5,998.3,1006.4,79.3,20.4,21840
133,2020-06-17 22:57,21.6,0,177.4,2.6,998.3,1006.4,79.8,20.4,21840
133,2020-06-17 22:58,21.6,0,196.6,2.2,998.3,1006.4,80,20.4,21840
133,2020-06-17 22:59,21.6,0,176.2,2.6,998.3,1006.4,80.2,20.4,21840
133,2020-06-17 23:00,21.6,0,196.1,2.5,998.3,1006.4,80.3,20.4,21840
133,2020-06-17 23:01,21.6,0,174.2,2.7,998.3,1006.4,80.4,20.4,21840
133,2020-06-17 23:02,21.6,0,178,3.2,998.4,1006.5,80.5,20.4,21840
133,2020-06-17 23:03,21.6,0,197.1,3.6,998.4,1006.5,80.7,20.4,21840
133,2020-06-17 23:04,21.6,0,192.6,2.9,998.4,1006.5,80.8,20.4,21840
133,2020-06-17 23:05,21.6,0,193.4,2.8,998.3,1006.4,80.8,20.4,21840
133,2020-06-17 23:06,21.6,0,189.6,2.1,998.3,1006.4,81,20.4,21840
133,2020-06-17 23:07,21.5,0,183.4,2.8,998.3,1006.4,81,20.4,21840
133,2020-06-17 23:08,21.5,0,179.5,3,998.3,1006.4,81.3,20.4,21840
133,2020-06-17 23:09,21.5,0,177.3,3.4,998.3,1006.4,81.3,20.4,21840
133,2020-06-17 23:10,21.5,0,197.2,3.1,998.3,1006.4,81.3,20.4,21840
133,2020-06-17 23:11,21.5,0,184.3,3.4,998.3,1006.4,81.5,20.4,21840
133,2020-06-17 23:12,21.5,0,181.4,2.9,998.2,1006.3,81.6,20.4,21840
133,2020-06-17 23:13,21.5,0,173.5,2.8,998.2,1006.3,81.7,20.4,21840
133,2020-06-17 23:14,21.5,0,189.3,2.7,998.2,1006.3,81.9,20.4,21840
133,2020-06-17 23:15,21.5,0,182.5,3.6,998.2,1006.3,82,20.4,21840
133,2020-06-17 23:16,21.5,0,173.2,3.5,998.2,1006.3,82.2,20.4,21840
133,2020-06-17 23:17,21.4,0,184.5,2.7,998.2,1006.3,82.3,20.4,21840
133,2020-06-17 23:18,21.4,0,188.1,3,998.2,1006.3,82.4,20.4,21840
133,2020-06-17 23:19,21.4,0,176.1,2.1,998.2,1006.3,82.5,20.4,21840
133,2020-06-17 23:20,21.4,0,183.3,2.3,998.2,1006.3,82.5,20.4,21840
133,2020-06-17 23:21,21.4,0,191.3,2.1,998.2,1006.3,82.5,20.4,21840
133,2020-06-17 23:22,21.4,0,191.5,1.8,998.2,1006.3,82.4,20.4,21840
133,2020-06-17 23:23,21.4,0,178.8,3,998.2,1006.3,82.4,20.4,21840
133,2020-06-17 23:24,21.4,0,199.5,1.4,998.2,1006.3,82.4,20.4,21840
133,2020-06-17 23:25,21.4,0,188.7,2.5,998.2,1006.3,82.4,20.4,21840
133,2020-06-17 23:26,21.4,0,194.1,2.2,998.2,1006.3,82.4,20.4,21840
133,2020-06-17 23:27,21.4,0,198.3,2.4,998.2,1006.3,82.5,20.4,21840
133,2020-06-17 23:28,21.4,0,184.9,2.5,998.2,1006.3,82.6,20.4,21840
133,2020-06-17 23:29,21.4,0,200.7,2.7,998.2,1006.3,82.6,20.4,21840
133,2020-06-17 23:30,21.4,0,197.7,2.3,998.2,1006.3,82.8,20.4,21840
133,2020-06-17 23:31,21.4,0,169,2.5,998.2,1006.3,82.9,20.4,21840
133,2020-06-17 23:32,21.4,0,199.9,2,998.2,1006.3,82.9,20.4,21840
133,2020-06-17 23:33,21.4,0,194.2,2.2,998.2,1006.3,82.9,20.4,21840
133,2020-06-17 23:34,21.4,0,182.6,2.6,998.2,1006.3,82.8,20.4,21840
133,2020-06-17 23:35,21.4,0,191.4,2.4,998.2,1006.3,82.9,20.4,21840
133,2020-06-17 23:36,21.4,0,191.8,3.1,998.2,1006.3,83,20.4,21840
133,2020-06-17 23:37,21.4,0,188.7,2.5,998.1,1006.2,83,20.4,21840
133,2020-06-17 23:38,21.4,0,178.4,2.7,998.1,1006.2,82.9,20.4,21840
133,2020-06-17 23:39,21.4,0,187.9,2.1,998.1,1006.2,82.9,20.4,21840
133,2020-06-17 23:40,21.4,0,194.2,2.4,998.1,1006.2,82.9,20.4,21840
133,2020-06-17 23:41,21.4,0,190.8,2.1,998.1,1006.2,83,20.4,21840
133,2020-06-17 23:42,21.4,0,196.1,2.2,998.1,1006.2,83.1,20.4,21840
133,2020-06-17 23:43,21.4,0,198.1,1.7,998.1,1006.2,83.1,20.4,21840
133,2020-06-17 23:44,21.4,0,202.1,2.1,998.1,1006.2,83.2,20.4,21840
133,2020-06-17 23:45,21.4,0,208.4,1.2,998.1,1006.2,83.2,20.4,21840
133,2020-06-17 23:46,21.4,0,200.9,1.6,998.1,1006.2,83.3,20.4,21840
133,2020-06-17 23:47,21.4,0,187.4,1.1,998.1,1006.2,83.4,20.4,21840
133,2020-06-17 23:48,21.4,0,207.8,2.1,998.1,1006.2,83.4,20.4,21840
133,2020-06-17 23:49,21.4,0,194.5,1.7,998.1,1006.2,83.3,20.4,21840
133,2020-06-17 23:50,21.4,0,203.7,1.4,998.1,1006.2,83.1,20.4,21840
133,2020-06-17 23:51,21.4,0,198,1.3,998.1,1006.2,83,20.4,21840
133,2020-06-17 23:52,21.4,0,201.3,1.8,998.1,1006.2,83,20.4,21840
133,2020-06-17 23:53,21.4,0,200.3,1.8,998.1,1006.2,83,20.4,21840
133,2020-06-17 23:54,21.4,0,194,1.7,998.1,1006.2,83,20.4,21840
133,2020-06-17 23:55,21.4,0,191.5,1.3,998.1,1006.2,83.1,20.4,21840
133,2020-06-17 23:56,21.4,0,185.1,1.2,998.1,1006.2,83.1,20.4,21840
133,2020-06-17 23:57,21.4,0,194.3,1.4,998.1,1006.2,83.2,20.4,21840
133,2020-06-17 23:58,21.4,0,197.9,1.5,998.1,1006.2,83.2,20.4,21840
133,2020-06-17 23:59,21.4,0,180.9,1.7,998,1006.1,83.3,20.4,21840
133,2020-06-18 00:00,21.4,0,210.5,1.4,998,1006.1,83.6,20.4,21840
133,2020-06-18 00:01,21.4,0,205.8,.8,998,1006.1,83.8,0,0
133,2020-06-18 00:02,21.4,0,191.9,1.2,998.1,1006.2,83.8,0,0
133,2020-06-18 00:03,21.4,0,274.8,1,998.1,1006.2,83.8,0,0
133,2020-06-18 00:04,21.4,0,241.9,.4,998.1,1006.2,83.8,0,0
133,2020-06-18 00:05,21.4,0,207.8,.5,998.1,1006.2,83.8,0,0
133,2020-06-18 00:06,21.4,0,214.4,2.1,998.1,1006.2,83.8,0,0
133,2020-06-18 00:07,21.4,0,194.3,1.6,998.1,1006.2,83.9,0,0
133,2020-06-18 00:08,21.4,0,199.3,1.7,998.1,1006.2,83.9,0,0
133,2020-06-18 00:09,21.4,0,195.3,.9,998.1,1006.2,83.9,0,0
133,2020-06-18 00:10,21.4,0,130.5,1.1,998.1,1006.2,84,0,0
133,2020-06-18 00:11,21.4,0,206.4,1.5,998.1,1006.2,84.1,0,0
133,2020-06-18 00:12,21.4,0,173.4,1.2,998.1,1006.2,84.1,0,0
133,2020-06-18 00:13,21.4,0,234.7,1,998.1,1006.2,84.1,0,0
133,2020-06-18 00:14,21.4,0,200.1,1.1,998.1,1006.2,84.2,0,0
133,2020-06-18 00:15,21.4,0,172.7,.7,998.1,1006.2,84.1,0,0
133,2020-06-18 00:16,21.4,0,48.3,.1,998.1,1006.2,84.1,0,0
