지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
263,2020-07-30 23:53,22.7,45,0,0,1012.7,1014.3,96,6.96,3360
263,2020-07-30 23:54,22.7,45,0,0,1012.7,1014.3,96.1,6.96,3360
263,2020-07-30 23:55,22.7,45,0,0,1012.7,1014.3,96,6.96,3360
263,2020-07-30 23:56,22.7,45,0,0,1012.7,1014.3,96,6.96,3360
263,2020-07-30 23:57,22.6,45,0,0,1012.7,1014.3,96.1,6.96,3360
263,2020-07-30 23:58,22.7,45,0,.1,1012.7,1014.3,95.9,6.96,3360
263,2020-07-30 23:59,22.7,45,218.9,.4,1012.7,1014.3,96.3,6.96,3360
263,2020-07-31 00:00,22.6,45,220.9,.5,1012.7,1014.3,95.9,6.96,3360
263,2020-07-31 00:01,22.6,,221.8,.3,1012.6,1014.2,96.1,6.96,3360
263,2020-07-31 00:02,22.7,0,0,0,1012.6,1014.2,96,0,0
263,2020-07-31 00:03,22.7,0,0,0,1012.6,1014.2,96,0,0
263,2020-07-31 00:04,22.7,0,0,0,1012.6,1014.2,96.3,0,0
263,2020-07-31 00:05,22.6,0,0,0,1012.6,1014.2,95.9,0,0
263,2020-07-31 00:06,22.7,0,0,0,1012.5,1014.1,96,0,0
263,2020-07-31 00:07,22.7,0,0,0,1012.5,1014.1,96.1,0,0
263,2020-07-31 00:08,22.7,0,0,0,1012.5,1014.1,96,0,0
263,2020-07-31 00:09,22.7,0,0,0,1012.5,1014.1,96,0,0
263,2020-07-31 00:10,22.8,0,0,0,1012.5,1014.1,96,0,0
263,2020-07-31 00:11,22.8,0,0,0,1012.5,1014.1,96.3,0,0
263,2020-07-31 00:12,22.8,0,0,0,1012.5,1014.1,95.9,0,0
263,2020-07-31 00:13,22.7,0,0,0,1012.5,1014.1,96.1,0,0
263,2020-07-31 00:14,22.7,0,0,0,1012.5,1014.1,96.1,0,0
263,2020-07-31 00:15,22.8,0,0,0,1012.5,1014.1,95.9,0,0
263,2020-07-31 00:16,22.8,0,0,0,1012.5,1014.1,96.1,0,0
263,2020-07-31 00:17,22.8,0,0,0,1012.4,1014,95.9,0,0
263,2020-07-31 00:18,22.8,0,0,0,1012.5,1014.1,96.1,0,0
263,2020-07-31 00:19,22.8,0,0,0,1012.5,1014.1,96,0,0
263,2020-07-31 00:20,22.8,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 00:21,22.8,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 00:22,22.8,0,0,0,1012.4,1014,95.9,0,0
263,2020-07-31 00:23,22.8,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 00:24,22.8,0,0,0,1012.4,1014,95.9,0,0
263,2020-07-31 00:25,22.8,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 00:26,22.8,0,0,0,1012.4,1014,95.9,0,0
263,2020-07-31 00:27,22.8,0,0,0,1012.4,1014,96,0,0
263,2020-07-31 00:28,22.8,0,0,.1,1012.4,1014,96.1,0,0
263,2020-07-31 00:29,22.8,0,0,.1,1012.4,1014,95.9,0,0
263,2020-07-31 00:30,22.8,0,0,0,1012.4,1014,96.3,0,0
263,2020-07-31 00:31,22.8,0,0,.1,1012.4,1014,95.9,0,0
263,2020-07-31 00:32,22.8,0,234.7,.2,1012.4,1014,96.3,0,0
263,2020-07-31 00:33,22.8,0,232.6,.3,1012.4,1014,96,0,0
263,2020-07-31 00:34,22.8,0,222.7,.2,1012.4,1014,96,0,0
263,2020-07-31 00:35,22.8,0,222.8,.1,1012.4,1014,96.3,0,0
263,2020-07-31 00:36,22.8,0,0,.1,1012.4,1014,95.9,0,0
263,2020-07-31 00:37,22.8,0,0,.1,1012.4,1014,96.3,0,0
263,2020-07-31 00:38,22.8,0,0,.1,1012.4,1014,95.9,0,0
263,2020-07-31 00:39,22.8,0,210.8,.2,1012.4,1014,96.1,0,0
263,2020-07-31 00:40,22.8,0,207.2,.2,1012.4,1014,96.3,0,0
263,2020-07-31 00:41,22.8,0,209.4,.3,1012.4,1014,95.9,0,0
263,2020-07-31 00:42,22.8,0,202,.2,1012.4,1014,96.4,0,0
263,2020-07-31 00:43,22.8,0,200.4,.2,1012.4,1014,96.1,0,0
263,2020-07-31 00:44,22.8,0,195.7,.2,1012.3,1013.9,96,0,0
263,2020-07-31 00:45,22.8,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 00:46,22.8,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 00:47,22.8,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 00:48,22.8,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 00:49,22.8,0,0,0,1012.3,1013.9,96.3,0,0
263,2020-07-31 00:50,22.9,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 00:51,22.8,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 00:52,22.9,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 00:53,22.9,0,0,0,1012.3,1013.9,96.2,0,0
263,2020-07-31 00:54,22.9,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 00:55,22.9,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 00:56,22.9,0,0,0,1012.3,1013.9,96,0,0
263,2020-07-31 00:57,22.9,0,0,0,1012.3,1013.9,96,0,0
263,2020-07-31 00:58,22.9,0,0,0,1012.3,1013.9,96.3,0,0
263,2020-07-31 00:59,22.9,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 01:00,22.9,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 01:01,22.9,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 01:02,22.9,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 01:03,23,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 01:04,23,0,0,0,1012.4,1014,96.3,0,0
263,2020-07-31 01:05,23,0,0,0,1012.4,1014,95.9,0,0
263,2020-07-31 01:06,23,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 01:07,23,0,0,0,1012.4,1014,95.9,0,0
263,2020-07-31 01:08,23,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 01:09,23,0,0,0,1012.4,1014,96,0,0
263,2020-07-31 01:10,23,0,0,0,1012.3,1013.9,96,0,0
263,2020-07-31 01:11,23,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 01:12,23,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 01:13,22.9,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 01:14,22.9,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 01:15,22.9,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 01:16,22.9,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 01:17,22.9,0,0,.1,1012.3,1013.9,95.9,0,0
263,2020-07-31 01:18,22.9,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 01:19,22.9,0,5.9,.4,1012.4,1014,96,0,0
263,2020-07-31 01:20,22.9,0,2.6,.3,1012.4,1014,96,0,0
263,2020-07-31 01:21,22.9,0,353.8,.4,1012.4,1014,96.1,0,0
263,2020-07-31 01:22,22.9,0,353.9,.4,1012.4,1014,95.9,0,0
263,2020-07-31 01:23,22.9,0,357,.3,1012.4,1014,96.1,0,0
263,2020-07-31 01:24,22.9,0,356.8,.3,1012.4,1014,95.9,0,0
263,2020-07-31 01:25,22.9,0,350.6,.3,1012.5,1014.1,96.3,0,0
263,2020-07-31 01:26,22.9,0,346.5,.4,1012.5,1014.1,95.9,0,0
263,2020-07-31 01:27,22.9,0,336.2,.4,1012.4,1014,96.3,0,0
263,2020-07-31 01:28,22.8,0,330.2,.5,1012.4,1014,95.9,0,0
263,2020-07-31 01:29,22.9,0,319.9,.6,1012.4,1014,96.3,0,0
263,2020-07-31 01:30,22.8,0,321.5,.7,1012.4,1014,96.1,0,0
263,2020-07-31 01:31,22.8,0,326.8,.8,1012.4,1014,96,0,0
263,2020-07-31 01:32,22.8,0,326.3,1,1012.4,1014,96.3,0,0
263,2020-07-31 01:33,22.8,0,323.4,1.1,1012.4,1014,95.9,0,0
263,2020-07-31 01:34,22.8,0,320.2,.9,1012.4,1014,96.3,0,0
263,2020-07-31 01:35,22.8,0,313.3,.5,1012.4,1014,96,0,0
263,2020-07-31 01:36,22.8,0,308.5,.6,1012.4,1014,96.1,0,0
263,2020-07-31 01:37,22.8,0,296.4,.4,1012.4,1014,96.1,0,0
263,2020-07-31 01:38,22.8,0,293,.5,1012.4,1014,95.9,0,0
263,2020-07-31 01:39,22.8,0,294.8,.3,1012.3,1013.9,96.3,0,0
263,2020-07-31 01:40,22.8,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 01:41,22.9,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 01:42,22.9,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 01:43,22.8,0,0,0,1012.3,1013.9,96.3,0,0
263,2020-07-31 01:44,22.8,0,0,0,1012.3,1013.9,95.9,0,0
263,2020-07-31 01:45,22.9,0,0,0,1012.3,1013.9,96.1,0,0
263,2020-07-31 01:46,22.9,0,0,0,1012.3,1013.9,96,0,0
263,2020-07-31 01:47,22.8,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 01:48,22.8,0,0,0,1012.4,1014,96,0,0
263,2020-07-31 01:49,22.9,0,0,0,1012.4,1014,96,0,0
263,2020-07-31 01:50,22.9,0,0,0,1012.4,1014,96.3,0,0
263,2020-07-31 01:51,22.9,0,0,0,1012.4,1014,95.9,0,0
263,2020-07-31 01:52,22.9,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 01:53,22.9,0,0,0,1012.4,1014,95.9,0,0
263,2020-07-31 01:54,22.9,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 01:55,22.9,0,0,0,1012.4,1014,95.9,0,0
263,2020-07-31 01:56,22.9,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 01:57,22.9,0,0,0,1012.4,1014,95.9,0,0
263,2020-07-31 01:58,22.9,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 01:59,22.9,0,0,0,1012.4,1014,95.9,0,0
263,2020-07-31 02:00,22.9,0,0,0,1012.4,1014,96.1,0,0
263,2020-07-31 02:01,22.9,0,0,0,1012.4,1014,96,0,0
263,2020-07-31 02:02,22.9,0,0,0,1012.5,1014.1,96,0,0
263,2020-07-31 02:03,22.9,0,0,0,1012.5,1014.1,96,0,0
263,2020-07-31 02:04,22.9,0,0,0,1012.5,1014.1,96,0,0
263,2020-07-31 02:05,22.9,0,0,0,1012.5,1014.1,96.1,0,0
263,2020-07-31 02:06,22.9,0,0,0,1012.5,1014.1,96,0,0
263,2020-07-31 02:07,22.9,0,0,0,1012.5,1014.1,96.3,0,0
263,2020-07-31 02:08,22.9,0,0,0,1012.5,1014.1,95.9,0,0
263,2020-07-31 02:09,22.9,0,0,0,1012.5,1014.1,96.1,0,0
263,2020-07-31 02:10,22.9,0,0,.1,1012.5,1014.1,95.9,0,0
263,2020-07-31 02:11,22.9,0,136.6,.3,1012.5,1014.1,96.3,0,0
263,2020-07-31 02:12,22.9,0,144.7,.3,1012.5,1014.1,95.9,0,0
263,2020-07-31 02:13,22.9,0,133.7,.2,1012.5,1014.1,96.3,0,0
263,2020-07-31 02:14,22.9,0,0,0,1012.5,1014.1,95.9,0,0
263,2020-07-31 02:15,22.9,0,0,0,1012.5,1014.1,96.1,0,0
263,2020-07-31 02:16,22.9,0,0,0,1012.5,1014.1,95.9,0,0
263,2020-07-31 02:17,22.9,0,0,0,1012.5,1014.1,96.1,0,0
263,2020-07-31 02:18,22.9,0,0,.1,1012.5,1014.1,95.9,0,0
263,2020-07-31 02:19,22.9,0,252.9,.2,1012.5,1014.1,96.1,0,0
263,2020-07-31 02:20,22.9,0,0,0,1012.5,1014.1,95.9,0,0
263,2020-07-31 02:21,22.9,0,0,0,1012.5,1014.1,96.3,0,0
263,2020-07-31 02:22,23,0,0,0,1012.5,1014.1,95.9,0,0
263,2020-07-31 02:23,23,0,0,0,1012.5,1014.1,96.1,0,0
263,2020-07-31 02:24,23.1,0,0,0,1012.5,1014.1,96,0,0
263,2020-07-31 02:25,23.1,0,0,0,1012.5,1014.1,96,0,0
263,2020-07-31 02:26,23.1,0,0,0,1012.5,1014.1,95.9,0,0
263,2020-07-31 02:27,23.2,0,0,0,1012.5,1014.1,96.2,0,0
263,2020-07-31 02:28,23.2,0,186,.3,1012.5,1014.1,96.1,0,0
263,2020-07-31 02:29,23.2,0,271.3,.1,1012.5,1014.1,95.9,0,0
263,2020-07-31 02:30,23.1,0,0,0,1012.6,1014.2,96.3,0,0
263,2020-07-31 02:31,23.1,0,0,.1,1012.6,1014.2,95.9,0,0
263,2020-07-31 02:32,23.1,0,0,.1,1012.6,1014.2,96.1,0,0
263,2020-07-31 02:33,23,0,0,.1,1012.6,1014.2,95.9,0,0
263,2020-07-31 02:34,23,0,0,0,1012.6,1014.2,96,0,0
263,2020-07-31 02:35,23,0,0,0,1012.5,1014.1,96.1,0,0
263,2020-07-31 02:36,23,0,0,.1,1012.5,1014.1,96,0,0
263,2020-07-31 02:37,22.9,0,214.4,.7,1012.5,1014.1,96.3,0,0
263,2020-07-31 02:38,22.9,0,220,.8,1012.5,1014.1,95.9,0,0
263,2020-07-31 02:39,22.9,0,218.9,.8,1012.6,1014.2,96.1,0,0
263,2020-07-31 02:40,22.9,0,225.4,1.1,1012.6,1014.2,96.1,0,0
263,2020-07-31 02:41,22.9,0,221.8,.9,1012.6,1014.2,96,0,0
263,2020-07-31 02:42,22.9,0,220.9,.9,1012.6,1014.2,96.1,0,0
263,2020-07-31 02:43,22.9,0,213.3,.5,1012.6,1014.2,96,0,0
263,2020-07-31 02:44,22.9,0,219.5,.6,1012.6,1014.2,96.4,0,0
263,2020-07-31 02:45,22.9,0,231.2,.2,1012.6,1014.2,96,0,0
263,2020-07-31 02:46,22.9,0,0,0,1012.6,1014.2,96.4,0,0
263,2020-07-31 02:47,22.9,0,0,0,1012.6,1014.2,95.9,0,0
263,2020-07-31 02:48,22.9,0,232.2,.5,1012.6,1014.2,96.3,0,0
263,2020-07-31 02:49,22.8,0,223.3,.3,1012.6,1014.2,95.9,0,0
263,2020-07-31 02:50,22.9,0,215.3,.5,1012.7,1014.3,96.1,0,0
263,2020-07-31 02:51,22.9,0,219.8,.6,1012.7,1014.3,96.3,0,0
263,2020-07-31 02:52,22.9,0,226.2,.8,1012.7,1014.3,95.9,0,0
263,2020-07-31 02:53,22.8,0,225.3,.8,1012.7,1014.3,96.3,0,0
263,2020-07-31 02:54,22.8,0,224,1,1012.7,1014.3,95.9,0,0
263,2020-07-31 02:55,22.8,0,226.3,.9,1012.7,1014.3,96.1,0,0
263,2020-07-31 02:56,22.8,0,223,.7,1012.7,1014.3,96.1,0,0
263,2020-07-31 02:57,22.8,0,220.4,1,1012.8,1014.4,96.3,0,0
263,2020-07-31 02:58,22.8,0,222.8,1.1,1012.8,1014.4,95.9,0,0
263,2020-07-31 02:59,22.8,0,223.3,.9,1012.8,1014.4,96.3,0,0
263,2020-07-31 03:00,22.8,0,230,.8,1012.8,1014.4,96,0,0
263,2020-07-31 03:01,22.8,0,226.6,.3,1012.8,1014.4,96,0,0
263,2020-07-31 03:02,22.8,0,0,0,1012.8,1014.4,96.1,0,0
263,2020-07-31 03:03,22.8,0,350.2,.3,1012.8,1014.4,95.9,0,0
263,2020-07-31 03:04,22.8,0,12.8,.3,1012.8,1014.4,96.3,0,0
263,2020-07-31 03:05,22.8,0,45.6,.3,1012.8,1014.4,95.9,0,0
263,2020-07-31 03:06,22.8,0,55.7,.5,1012.8,1014.4,96.3,0,0
263,2020-07-31 03:07,22.8,0,67.5,.6,1012.8,1014.4,95.9,0,0
263,2020-07-31 03:08,22.8,0,65.8,.6,1012.9,1014.5,96.3,0,0
263,2020-07-31 03:09,22.8,0,73.3,.4,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:10,22.8,0,79.3,.4,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:11,22.8,0,82.4,.6,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:12,22.8,0,91.2,.4,1012.9,1014.5,96,0,0
263,2020-07-31 03:13,22.8,0,96.6,.3,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:14,22.8,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:15,22.9,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:16,22.9,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:17,22.9,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:18,22.9,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:19,23,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:20,23,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:21,23,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:22,23,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:23,23,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:24,22.9,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:25,22.8,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:26,22.8,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:27,22.8,0,0,.1,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:28,22.7,0,28.3,.2,1012.9,1014.5,96.3,0,0
263,2020-07-31 03:29,22.8,0,60.9,.3,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:30,22.8,0,90.9,.5,1012.8,1014.4,96.3,0,0
263,2020-07-31 03:31,22.7,0,82.5,.6,1012.8,1014.4,95.9,0,0
263,2020-07-31 03:32,22.7,0,77.9,.4,1012.8,1014.4,96.1,0,0
263,2020-07-31 03:33,22.7,0,66.5,.1,1012.8,1014.4,95.9,0,0
263,2020-07-31 03:34,22.7,0,0,0,1012.8,1014.4,96.1,0,0
263,2020-07-31 03:35,22.7,0,0,0,1012.9,1014.5,96,0,0
263,2020-07-31 03:36,22.6,0,0,0,1012.9,1014.5,96,0,0
263,2020-07-31 03:37,22.7,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:38,22.6,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:39,22.7,0,0,0,1012.8,1014.4,96,0,0
263,2020-07-31 03:40,22.7,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:41,22.7,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:42,22.7,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:43,22.7,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:44,22.8,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:45,22.8,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:46,22.8,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:47,22.8,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:48,22.8,0,73.1,.3,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:49,22.8,0,40.5,.2,1012.9,1014.5,95.9,0,0
263,2020-07-31 03:50,22.8,0,37.4,.4,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:51,22.8,0,14.9,.4,1012.9,1014.5,96,0,0
263,2020-07-31 03:52,22.8,0,12.9,.2,1012.9,1014.5,96,0,0
263,2020-07-31 03:53,22.8,0,29.5,.1,1012.9,1014.5,96,0,0
263,2020-07-31 03:54,22.7,0,0,0,1012.9,1014.5,96,0,0
263,2020-07-31 03:55,22.7,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 03:56,22.8,0,0,0,1012.9,1014.5,96,0,0
263,2020-07-31 03:57,22.8,0,0,0,1012.8,1014.4,96.1,0,0
263,2020-07-31 03:58,22.8,0,0,0,1012.8,1014.4,95.9,0,0
263,2020-07-31 03:59,22.7,0,0,0,1012.9,1014.5,96.3,0,0
263,2020-07-31 04:00,22.8,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 04:01,22.8,0,0,0,1012.9,1014.5,96.3,0,0
263,2020-07-31 04:02,22.8,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 04:03,22.8,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 04:04,22.8,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 04:05,22.8,0,0,0,1012.9,1014.5,96,0,0
263,2020-07-31 04:06,22.8,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 04:07,22.7,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 04:08,22.8,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 04:09,22.8,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 04:10,22.8,0,74.7,.3,1012.9,1014.5,96.1,0,0
263,2020-07-31 04:11,22.8,0,77.2,.4,1012.9,1014.5,96,0,0
263,2020-07-31 04:12,22.7,0,87.3,.4,1012.9,1014.5,96,0,0
263,2020-07-31 04:13,22.8,0,79.3,.4,1012.9,1014.5,96.3,0,0
263,2020-07-31 04:14,22.8,0,91.6,.3,1012.9,1014.5,95.9,0,0
263,2020-07-31 04:15,22.7,0,0,0,1012.9,1014.5,96.1,0,0
263,2020-07-31 04:16,22.8,0,0,0,1012.9,1014.5,95.9,0,0
263,2020-07-31 04:17,22.8,0,83.1,.3,1012.9,1014.5,96.3,0,0
263,2020-07-31 04:18,22.8,0,88.7,.3,1012.9,1014.5,95.9,0,0
263,2020-07-31 04:19,22.8,0,87.8,.2,1012.8,1014.4,96.1,0,0
263,2020-07-31 04:20,22.8,0,72.2,.3,1012.8,1014.4,96,0,0
263,2020-07-31 04:21,22.8,0,55.4,.2,1012.8,1014.4,96,0,0
263,2020-07-31 04:22,22.8,0,43.4,.1,1012.9,1014.5,96,0,0
263,2020-07-31 04:23,22.8,0,43.8,.2,1012.8,1014.4,96.1,0,0
263,2020-07-31 04:24,22.8,0,45.9,.2,1012.8,1014.4,96,0,0
263,2020-07-31 04:25,22.8,0,32.1,.1,1012.8,1014.4,96,0,0
263,2020-07-31 04:26,22.8,0,35,.3,1012.8,1014.4,96.1,0,0
263,2020-07-31 04:27,22.8,0,35.2,.3,1012.8,1014.4,95.9,0,0
263,2020-07-31 04:28,22.8,0,28.9,.3,1012.8,1014.4,96,0,0
263,2020-07-31 04:29,22.8,0,25.7,.3,1012.8,1014.4,96,0,0
263,2020-07-31 04:30,22.8,0,29.1,.2,1012.8,1014.4,96,0,0
263,2020-07-31 04:31,22.8,0,32.2,.1,1012.8,1014.4,96.1,0,0
263,2020-07-31 04:32,22.8,0,0,0,1012.8,1014.4,95.9,0,0
263,2020-07-31 04:33,22.8,0,0,0,1012.8,1014.4,96.2,0,0
263,2020-07-31 04:34,22.8,0,3.3,.3,1012.8,1014.4,96,0,0
263,2020-07-31 04:35,22.8,0,354.7,.6,1012.8,1014.4,96.2,0,0
263,2020-07-31 04:36,22.8,0,350.4,.7,1012.8,1014.4,96,0,0
263,2020-07-31 04:37,22.8,0,353.6,.6,1012.8,1014.4,96,0,0
263,2020-07-31 04:38,22.8,0,353.2,.4,1012.8,1014.4,96.1,0,0
263,2020-07-31 04:39,22.8,0,347,.4,1012.8,1014.4,96,0,0
263,2020-07-31 04:40,22.8,0,332.6,.7,1012.9,1014.5,96.1,0,0
263,2020-07-31 04:41,22.7,0,336.5,.8,1012.9,1014.5,95.9,0,0
263,2020-07-31 04:42,22.7,0,344.7,.4,1012.9,1014.5,96.1,0,0
263,2020-07-31 04:43,22.8,0,355.8,.5,1012.9,1014.5,95.9,0,0
263,2020-07-31 04:44,22.8,0,351.9,.4,1012.9,1014.5,96.1,0,0
263,2020-07-31 04:45,22.8,0,353.1,.4,1012.9,1014.5,95.9,0,0
263,2020-07-31 04:46,22.8,0,352.7,.7,1013,1014.6,96.1,0,0
263,2020-07-31 04:47,22.8,0,349.8,1,1013,1014.6,95.9,0,0
263,2020-07-31 04:48,22.8,0,342.9,1,1013,1014.6,96.3,0,0
263,2020-07-31 04:49,22.8,0,344,1,1013.1,1014.7,95.9,0,0
263,2020-07-31 04:50,22.8,0,345.9,1,1013.1,1014.7,96.1,0,0
263,2020-07-31 04:51,22.8,0,338.8,1,1013.1,1014.7,96,0,0
263,2020-07-31 04:52,22.8,0,334.8,1.2,1013.1,1014.7,96,0,0
263,2020-07-31 04:53,22.8,0,334.6,1.2,1013.1,1014.7,96.1,0,0
263,2020-07-31 04:54,22.7,0,336.7,1,1013.1,1014.7,95.9,0,0
263,2020-07-31 04:55,22.7,0,335.9,.9,1013.1,1014.7,96.2,0,0
263,2020-07-31 04:56,22.7,0,334.8,.7,1013.1,1014.7,96,0,0
263,2020-07-31 04:57,22.7,0,329.8,.8,1013.2,1014.8,96.1,0,0
263,2020-07-31 04:58,22.7,0,330.4,1,1013.2,1014.8,96.1,0,0
263,2020-07-31 04:59,22.8,0,334.9,.8,1013.2,1014.8,95.9,0,0
263,2020-07-31 05:00,22.8,0,336.3,.7,1013.2,1014.8,96.1,0,0
263,2020-07-31 05:01,22.8,0,340.3,.7,1013.2,1014.8,95.9,0,0
263,2020-07-31 05:02,22.7,0,345,.6,1013.2,1014.8,96.3,0,0
263,2020-07-31 05:03,22.8,0,339.8,.5,1013.2,1014.8,95.9,0,0
263,2020-07-31 05:04,22.8,0,340.7,.4,1013.2,1014.8,96.1,0,0
263,2020-07-31 05:05,22.8,0,325.8,.4,1013.2,1014.8,96,0,0
263,2020-07-31 05:06,22.8,0,323.9,.5,1013.2,1014.8,96.1,0,0
263,2020-07-31 05:07,22.8,0,334.5,.5,1013.2,1014.8,96,0,0
263,2020-07-31 05:08,22.8,0,341.1,.4,1013.2,1014.8,96,0,0
263,2020-07-31 05:09,22.8,0,1.1,.3,1013.2,1014.8,96.1,0,0
263,2020-07-31 05:10,22.8,0,11,.1,1013.2,1014.8,95.9,0,0
263,2020-07-31 05:11,22.8,0,0,0,1013.2,1014.8,96.1,0,0
263,2020-07-31 05:12,22.8,0,0,0,1013.2,1014.8,96,0,0
263,2020-07-31 05:13,22.8,0,0,0,1013.2,1014.8,96,0,0
263,2020-07-31 05:14,22.8,0,0,0,1013.3,1014.9,96.1,0,0
263,2020-07-31 05:15,22.8,0,0,0,1013.3,1014.9,95.9,0,0
263,2020-07-31 05:16,22.8,0,0,0,1013.3,1014.9,96.1,0,0
263,2020-07-31 05:17,22.8,0,0,0,1013.3,1014.9,96.3,0,0
263,2020-07-31 05:18,22.8,0,0,0,1013.3,1014.9,95.9,0,0
263,2020-07-31 05:19,22.8,0,0,0,1013.3,1014.9,96.3,0,0
263,2020-07-31 05:20,22.8,0,0,0,1013.3,1014.9,95.9,0,0
263,2020-07-31 05:21,22.8,0,0,0,1013.3,1014.9,96.1,0,0
263,2020-07-31 05:22,22.8,0,0,0,1013.3,1014.9,95.9,0,0
263,2020-07-31 05:23,22.8,0,0,0,1013.2,1014.8,96.1,0,0
263,2020-07-31 05:24,22.8,0,0,0,1013.2,1014.8,95.9,0,0
263,2020-07-31 05:25,22.8,0,0,0,1013.3,1014.9,96.1,0,0
263,2020-07-31 05:26,22.8,0,0,0,1013.3,1014.9,96.3,0,0
263,2020-07-31 05:27,22.8,0,0,0,1013.3,1014.9,95.9,0,0
263,2020-07-31 05:28,22.8,0,0,0,1013.3,1014.9,96.1,0,0
