지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
108,2020-06-21 18:58,29.7,0,284.8,2.8,995.9,1005.4,45.6,27.66,46500
108,2020-06-21 18:59,29.6,0,299.2,2.8,995.9,1005.4,46.1,27.66,46560
108,2020-06-21 19:00,29.6,0,301.9,3.2,995.9,1005.4,45.6,27.67,46620
108,2020-06-21 19:01,29.6,0,300,2.4,995.9,1005.4,45.9,27.68,46680
108,2020-06-21 19:02,29.5,0,304,3.2,995.9,1005.4,46,27.68,46740
108,2020-06-21 19:03,29.5,0,298.6,2.9,996,1005.5,46.1,27.69,46800
108,2020-06-21 19:04,29.5,0,301.5,2.2,996,1005.5,46,27.69,46860
108,2020-06-21 19:05,29.5,0,296.1,3.4,996,1005.5,45.7,27.7,46920
108,2020-06-21 19:06,29.5,0,320.7,2.3,996,1005.5,46,27.7,46980
108,2020-06-21 19:07,29.5,0,328.1,3.3,996,1005.5,46.1,27.71,47040
108,2020-06-21 19:08,29.5,0,320.4,2.5,996,1005.5,46,27.71,47100
108,2020-06-21 19:09,29.5,0,317,2.8,996,1005.5,45.8,27.72,47160
108,2020-06-21 19:10,29.5,0,312.5,2.8,996,1005.5,46.2,27.72,47220
108,2020-06-21 19:11,29.4,0,311.3,3.3,996.1,1005.6,46.2,27.73,47280
108,2020-06-21 19:12,29.4,0,305.8,3.6,996.1,1005.6,46,27.73,47340
108,2020-06-21 19:13,29.4,0,306.6,2.3,996.1,1005.6,46.1,27.74,47400
108,2020-06-21 19:14,29.3,0,285,1.8,996.1,1005.6,46.3,27.74,47460
108,2020-06-21 19:15,29.3,0,303.5,1.9,996.1,1005.6,46.1,27.74,47520
108,2020-06-21 19:16,29.3,0,306.3,2.7,996.2,1005.7,46.2,27.75,47580
108,2020-06-21 19:17,29.3,0,315.2,2.3,996.2,1005.7,46.1,27.75,47640
108,2020-06-21 19:18,29.2,0,293.7,2.9,996.2,1005.7,46.3,27.76,47700
108,2020-06-21 19:19,29.2,0,303.9,2.9,996.2,1005.7,46.2,27.76,47760
108,2020-06-21 19:20,29.2,0,301.9,2.6,996.3,1005.8,46.1,27.76,47820
108,2020-06-21 19:21,29.1,0,324.8,2.7,996.3,1005.8,46.3,27.77,47880
108,2020-06-21 19:22,29.1,0,298.8,2.7,996.3,1005.8,46.1,27.77,47940
108,2020-06-21 19:23,29.1,0,301.4,3.1,996.3,1005.8,46.1,27.77,48000
108,2020-06-21 19:24,29,0,308.1,2.6,996.3,1005.8,45.8,27.77,48060
108,2020-06-21 19:25,29,0,300,2.3,996.4,1005.9,45.9,27.78,48120
108,2020-06-21 19:26,29,0,304,3.4,996.4,1005.9,46,27.78,48180
108,2020-06-21 19:27,29,0,302.9,2.3,996.4,1005.9,46.2,27.78,48240
108,2020-06-21 19:28,29,0,312.1,2.7,996.4,1005.9,45.8,27.79,48300
108,2020-06-21 19:29,28.9,0,291,2.3,996.4,1005.9,46.1,27.79,48360
108,2020-06-21 19:30,28.9,0,289.6,3,996.4,1005.9,46.4,27.79,48420
108,2020-06-21 19:31,28.9,0,306.5,3.1,996.5,1006,46,27.79,48420
108,2020-06-21 19:32,28.9,0,302.6,2.5,996.5,1006,45.8,27.79,48420
108,2020-06-21 19:33,28.8,0,303.4,3.1,996.5,1006.1,45.9,27.8,48420
108,2020-06-21 19:34,28.8,0,302.2,2.6,996.5,1006.1,46.1,27.8,48420
108,2020-06-21 19:35,28.8,0,302.7,2.6,996.5,1006.1,46.2,27.8,48420
108,2020-06-21 19:36,28.8,0,318.5,2.6,996.5,1006.1,46,27.8,48420
108,2020-06-21 19:37,28.7,0,294.2,2.4,996.5,1006.1,46.3,27.8,48420
108,2020-06-21 19:38,28.7,0,303.3,2.9,996.5,1006.1,46.4,27.8,48420
108,2020-06-21 19:39,28.7,0,301.7,2.2,996.6,1006.2,46.7,27.81,48420
108,2020-06-21 19:40,28.6,0,303,2.8,996.6,1006.2,47.1,27.81,48420
108,2020-06-21 19:41,28.6,0,307.9,2.4,996.6,1006.2,47.9,27.81,48420
108,2020-06-21 19:42,28.6,0,291.6,3,996.7,1006.3,48.2,27.81,48420
108,2020-06-21 19:43,28.6,0,287.6,2.2,996.7,1006.3,48.8,27.81,48420
108,2020-06-21 19:44,28.6,0,307.4,1.5,996.7,1006.3,48.8,27.81,48420
108,2020-06-21 19:45,28.5,0,300,2,996.8,1006.4,49.2,27.81,48420
108,2020-06-21 19:46,28.5,0,296.2,1.8,996.8,1006.4,49.5,27.81,48420
108,2020-06-21 19:47,28.5,0,287.3,2.1,996.8,1006.4,50.3,27.81,48420
108,2020-06-21 19:48,28.4,0,297.5,1.8,996.8,1006.4,51.1,27.81,48420
108,2020-06-21 19:49,28.4,0,299.2,2.5,996.8,1006.4,51.1,27.81,48420
108,2020-06-21 19:50,28.4,0,312.7,1.9,996.9,1006.5,51,27.81,48420
108,2020-06-21 19:51,28.4,0,303.7,1.4,996.9,1006.5,51.6,27.82,48420
108,2020-06-21 19:52,28.3,0,309.6,1.9,996.9,1006.5,52,27.82,48420
108,2020-06-21 19:53,28.3,0,303.3,2.2,996.9,1006.5,52.2,27.82,48420
108,2020-06-21 19:54,28.3,0,322.1,2.2,996.9,1006.5,52,27.82,48420
108,2020-06-21 19:55,28.2,0,294.5,2.1,996.9,1006.5,52.5,27.82,48420
108,2020-06-21 19:56,28.2,0,296.1,2.3,996.9,1006.5,52.8,27.82,48420
108,2020-06-21 19:57,28.2,0,328.8,2.6,997,1006.6,52.3,27.82,48420
108,2020-06-21 19:58,28.2,0,309.8,2.5,996.9,1006.5,52.9,27.82,48420
108,2020-06-21 19:59,28.2,0,308,2.5,997,1006.6,52.9,27.82,48420
108,2020-06-21 20:00,28.1,0,298.7,1.5,997,1006.6,53.1,27.82,48420
108,2020-06-21 20:01,28.1,0,308.8,2.2,997,1006.6,53.6,27.82,48420
108,2020-06-21 20:02,28,0,327.6,2.3,997,1006.6,53.9,27.82,48420
108,2020-06-21 20:03,28,0,320.2,3.1,997,1006.6,53.7,27.82,48420
108,2020-06-21 20:04,28,0,301.8,2.1,997,1006.6,54.2,27.82,48420
108,2020-06-21 20:05,27.9,0,322.6,1.8,997,1006.6,54.7,27.82,48420
108,2020-06-21 20:06,27.9,0,305.5,2.6,997,1006.6,54.5,27.82,48420
108,2020-06-21 20:07,27.9,0,310.3,2.5,997,1006.6,55.1,27.82,48420
108,2020-06-21 20:08,27.8,0,288,1.7,997.1,1006.7,55.2,27.82,48420
108,2020-06-21 20:09,27.8,0,321.5,2.3,997.1,1006.7,55.5,27.82,48420
108,2020-06-21 20:10,27.8,0,320.9,2.2,997.1,1006.7,55.5,27.82,48420
108,2020-06-21 20:11,27.8,0,306.1,2,997.1,1006.7,55.4,27.82,48420
108,2020-06-21 20:12,27.7,0,309.8,2.1,997.2,1006.8,55.2,27.82,48420
108,2020-06-21 20:13,27.7,0,284.1,2.2,997.2,1006.8,55,27.82,48420
108,2020-06-21 20:14,27.7,0,284,.8,997.2,1006.8,55.2,27.82,48420
108,2020-06-21 20:15,27.7,0,315.2,.9,997.2,1006.8,55.4,27.82,48420
108,2020-06-21 20:16,27.6,0,293.6,.5,997.2,1006.8,55.7,27.82,48420
108,2020-06-21 20:17,27.6,0,343.5,.7,997.2,1006.8,55.8,27.82,48420
108,2020-06-21 20:18,27.6,0,295.7,1.2,997.3,1006.9,56.6,27.82,48420
108,2020-06-21 20:19,27.5,0,259,1.3,997.3,1006.9,56.2,27.82,48420
108,2020-06-21 20:20,27.6,0,283.1,1.5,997.3,1006.9,56.5,27.82,48420
108,2020-06-21 20:21,27.5,0,232.4,.6,997.3,1006.9,56.4,27.82,48420
108,2020-06-21 20:22,27.5,0,35.9,.6,997.3,1006.9,56.6,27.82,48420
108,2020-06-21 20:23,27.5,0,62.4,.4,997.3,1006.9,56.8,27.82,48420
108,2020-06-21 20:24,27.4,0,245.5,.9,997.3,1006.9,56.8,27.82,48420
108,2020-06-21 20:25,27.4,0,294.2,1.6,997.4,1007,57.1,27.82,48420
108,2020-06-21 20:26,27.3,0,309.8,1.4,997.4,1007,57.2,27.82,48420
108,2020-06-21 20:27,27.3,0,285.7,1.3,997.4,1007,57.6,27.82,48420
108,2020-06-21 20:28,27.3,0,296.4,1.4,997.4,1007,57.6,27.82,48420
108,2020-06-21 20:29,27.2,0,282.2,1.4,997.4,1007,57.8,27.82,48420
108,2020-06-21 20:30,27.2,0,307,1.8,997.5,1007.1,57.6,27.82,48420
108,2020-06-21 20:31,27.2,0,278.6,1.1,997.5,1007.1,57.7,27.82,48420
108,2020-06-21 20:32,27.2,0,320.3,2,997.5,1007.1,58.1,27.82,48420
108,2020-06-21 20:33,27.1,0,312.8,1.8,997.5,1007.1,57.8,27.82,48420
108,2020-06-21 20:34,27.1,0,280.5,.8,997.5,1007.1,58,27.82,48420
108,2020-06-21 20:35,27.1,0,246.4,1.5,997.5,1007.1,58.2,27.82,48420
108,2020-06-21 20:36,27,0,277.9,1,997.6,1007.2,58.4,27.82,48420
108,2020-06-21 20:37,27,0,312,2.3,997.6,1007.2,58.4,27.82,48420
108,2020-06-21 20:38,27,0,284.6,2.2,997.6,1007.2,58.5,27.82,48420
108,2020-06-21 20:39,26.9,0,273.7,2.1,997.6,1007.2,58.6,27.82,48420
108,2020-06-21 20:40,26.9,0,282.5,2.2,997.6,1007.2,58.8,27.82,48420
108,2020-06-21 20:41,26.9,0,285.8,2.3,997.6,1007.2,58.8,27.82,48420
108,2020-06-21 20:42,26.9,0,278.5,2.8,997.6,1007.2,58.8,27.82,48420
108,2020-06-21 20:43,26.8,0,275.5,2.2,997.6,1007.3,59.1,27.82,48420
108,2020-06-21 20:44,26.8,0,247.5,1.9,997.7,1007.4,59,27.82,48420
108,2020-06-21 20:45,26.8,0,242.2,1.6,997.7,1007.4,58.9,27.82,48420
108,2020-06-21 20:46,26.8,0,305.9,1.4,997.7,1007.4,59.5,27.82,48420
108,2020-06-21 20:47,26.8,0,269.3,2.1,997.7,1007.4,59.3,27.82,48420
108,2020-06-21 20:48,26.7,0,266.2,1.2,997.7,1007.4,59.4,27.82,48420
108,2020-06-21 20:49,26.7,0,234.1,.9,997.7,1007.4,59.7,27.82,48420
108,2020-06-21 20:50,26.7,0,88.1,1.8,997.7,1007.4,59.7,27.82,48420
108,2020-06-21 20:51,26.7,0,259.9,1.4,997.7,1007.4,59.8,27.82,48420
108,2020-06-21 20:52,26.6,0,224.5,1.4,997.7,1007.4,59.8,27.82,48420
108,2020-06-21 20:53,26.6,0,190.4,1.3,997.7,1007.4,60.3,27.82,48420
108,2020-06-21 20:54,26.5,0,264.4,1.6,997.7,1007.4,60.6,27.82,48420
108,2020-06-21 20:55,26.5,0,281,1.6,997.7,1007.4,60.4,27.82,48420
108,2020-06-21 20:56,26.5,0,263.8,1.4,997.7,1007.4,60.6,27.82,48420
108,2020-06-21 20:57,26.5,0,270.8,1.8,997.7,1007.4,60.6,27.82,48420
108,2020-06-21 20:58,26.5,0,246.1,1.9,997.7,1007.4,60.8,27.82,48420
108,2020-06-21 20:59,26.5,0,292.7,3.1,997.7,1007.4,60.7,27.82,48420
108,2020-06-21 21:00,26.4,0,268.9,2.4,997.7,1007.4,60.9,27.82,48420
108,2020-06-21 21:01,26.4,0,253,2,997.7,1007.4,61.2,27.82,48420
108,2020-06-21 21:02,26.4,0,249.7,2,997.7,1007.4,61.3,27.82,48420
108,2020-06-21 21:03,26.3,0,271.3,2.5,997.7,1007.4,61,27.82,48420
108,2020-06-21 21:04,26.3,0,282.9,2.9,997.8,1007.5,60.8,27.82,48420
108,2020-06-21 21:05,26.3,0,265.1,2.2,997.8,1007.5,60.5,27.82,48420
108,2020-06-21 21:06,26.3,0,237,2,997.8,1007.5,60.9,27.82,48420
108,2020-06-21 21:07,26.3,0,196.5,1.9,997.8,1007.5,61.2,27.82,48420
108,2020-06-21 21:08,26.3,0,235.9,2.1,997.8,1007.5,61.5,27.82,48420
108,2020-06-21 21:09,26.2,0,229.4,1.7,997.8,1007.5,61.5,27.82,48420
108,2020-06-21 21:10,26.2,0,131.6,.9,997.8,1007.5,61.8,27.82,48420
108,2020-06-21 21:11,26.2,0,193.9,1.8,997.8,1007.5,61.9,27.82,48420
108,2020-06-21 21:12,26.2,0,213.1,1.4,997.8,1007.5,61.9,27.82,48420
108,2020-06-21 21:13,26.1,0,216.1,.6,997.8,1007.5,61.8,27.82,48420
108,2020-06-21 21:14,26.1,0,211.4,1.2,997.8,1007.5,61.7,27.82,48420
108,2020-06-21 21:15,26.1,0,171.1,1.2,997.8,1007.5,61.8,27.82,48420
108,2020-06-21 21:16,26.1,0,244.5,1.7,997.8,1007.5,61.9,27.82,48420
108,2020-06-21 21:17,26.1,0,270.1,2.7,997.8,1007.5,62.3,27.82,48420
108,2020-06-21 21:18,26.1,0,275.2,1.5,997.9,1007.6,62.3,27.82,48420
108,2020-06-21 21:19,26,0,263.8,1.8,997.9,1007.6,62.2,27.82,48420
108,2020-06-21 21:20,26,0,287.6,2.8,997.9,1007.6,62.2,27.82,48420
108,2020-06-21 21:21,26,0,250.2,1.5,997.9,1007.6,62.3,27.82,48420
108,2020-06-21 21:22,26,0,262.5,1.9,997.9,1007.6,62.4,27.82,48420
108,2020-06-21 21:23,26,0,291.4,2.4,997.9,1007.6,62.5,27.82,48420
108,2020-06-21 21:24,26,0,287,1.6,997.9,1007.6,62.5,27.82,48420
108,2020-06-21 21:25,26,0,283.5,2,997.9,1007.6,62.3,27.82,48420
108,2020-06-21 21:26,25.9,0,259.6,1,997.9,1007.6,62.3,27.82,48420
108,2020-06-21 21:27,25.9,0,226.9,1.7,998,1007.7,62.7,27.82,48420
108,2020-06-21 21:28,25.9,0,271.8,2.6,998,1007.7,62.8,27.82,48420
108,2020-06-21 21:29,25.9,0,284.4,2.1,998,1007.7,62.9,27.82,48420
108,2020-06-21 21:30,25.9,0,232.6,1.4,998,1007.7,62.7,27.82,48420
108,2020-06-21 21:31,25.9,0,281.1,2,998,1007.7,62.7,27.82,48420
108,2020-06-21 21:32,25.9,0,242.6,2,998,1007.7,62.9,27.82,48420
108,2020-06-21 21:33,25.9,0,252.7,1.5,998,1007.7,63.1,27.82,48420
108,2020-06-21 21:34,25.9,0,250.1,1.2,998,1007.7,63,27.82,48420
108,2020-06-21 21:35,25.8,0,289.1,2.5,998,1007.7,63,27.82,48420
108,2020-06-21 21:36,25.8,0,218.9,1.6,998.1,1007.8,63.1,27.82,48420
108,2020-06-21 21:37,25.8,0,241.4,2,998.1,1007.8,63.2,27.82,48420
108,2020-06-21 21:38,25.8,0,291.5,2.3,998.1,1007.8,62.9,27.82,48420
108,2020-06-21 21:39,25.8,0,283.5,1.7,998.1,1007.8,62.9,27.82,48420
108,2020-06-21 21:40,25.8,0,295.2,2.6,998.1,1007.8,62.9,27.82,48420
108,2020-06-21 21:41,25.8,0,264.1,2.7,998.1,1007.8,63,27.82,48420
108,2020-06-21 21:42,25.7,0,267.9,1.9,998.1,1007.8,63.4,27.82,48420
108,2020-06-21 21:43,25.7,0,304.5,2.6,998.1,1007.8,63.3,27.82,48420
108,2020-06-21 21:44,25.7,0,258.9,2.6,998.1,1007.8,63.2,27.82,48420
108,2020-06-21 21:45,25.7,0,231.3,1.8,998.1,1007.8,63.3,27.82,48420
108,2020-06-21 21:46,25.7,0,228.2,1.7,998.1,1007.8,63.1,27.82,48420
108,2020-06-21 21:47,25.7,0,226.4,1.2,998.1,1007.8,63.1,27.82,48420
108,2020-06-21 21:48,25.7,0,300.6,2.2,998.1,1007.8,63.1,27.82,48420
108,2020-06-21 21:49,25.7,0,228.2,1.4,998,1007.7,63,27.82,48420
108,2020-06-21 21:50,25.7,0,237.3,1.6,998,1007.7,63.1,27.82,48420
108,2020-06-21 21:51,25.7,0,48.9,.7,998,1007.7,63.2,27.82,48420
108,2020-06-21 21:52,25.6,0,303.5,1.7,998,1007.7,63,27.82,48420
108,2020-06-21 21:53,25.6,0,260,.6,998,1007.7,63,27.82,48420
108,2020-06-21 21:54,25.6,0,241.6,.8,998,1007.7,62.8,27.82,48420
108,2020-06-21 21:55,25.6,0,284.5,1.4,998,1007.7,62.8,27.82,48420
108,2020-06-21 21:56,25.6,0,299.2,.5,998,1007.7,62.9,27.82,48420
108,2020-06-21 21:57,25.6,0,257.7,1.3,998,1007.7,63,27.82,48420
108,2020-06-21 21:58,25.6,0,275.3,1.9,998,1007.7,63.1,27.82,48420
108,2020-06-21 21:59,25.6,0,265.5,1.9,998,1007.7,63.1,27.82,48420
108,2020-06-21 22:00,25.5,0,280.5,1.7,998,1007.7,63.2,27.82,48420
108,2020-06-21 22:01,25.5,0,271.6,1.8,998,1007.7,63.2,27.82,48420
108,2020-06-21 22:02,25.5,0,274.2,1.1,998,1007.7,63,27.82,48420
108,2020-06-21 22:03,25.5,0,284.3,.7,998,1007.7,63.3,27.82,48420
108,2020-06-21 22:04,25.5,0,298.9,2.2,998,1007.7,63.6,27.82,48420
108,2020-06-21 22:05,25.5,0,270.3,1.7,997.9,1007.6,63.4,27.82,48420
108,2020-06-21 22:06,25.5,0,282.2,1.4,997.9,1007.6,63.5,27.82,48420
108,2020-06-21 22:07,25.5,0,265.2,2.4,997.9,1007.6,63.5,27.82,48420
108,2020-06-21 22:08,25.5,0,279.8,2.5,997.9,1007.6,63.6,27.82,48420
108,2020-06-21 22:09,25.5,0,268.6,1.7,997.9,1007.6,63.5,27.82,48420
108,2020-06-21 22:10,25.4,0,228.6,1.3,997.9,1007.6,63.4,27.82,48420
108,2020-06-21 22:11,25.4,0,215.3,1.3,997.9,1007.6,63.6,27.82,48420
108,2020-06-21 22:12,25.4,0,276.6,2.2,997.9,1007.6,63.8,27.82,48420
108,2020-06-21 22:13,25.4,0,284.4,3.1,997.9,1007.6,63.7,27.82,48420
108,2020-06-21 22:14,25.4,0,291.1,2.7,997.9,1007.6,63.6,27.82,48420
108,2020-06-21 22:15,25.4,0,218.9,.6,997.9,1007.6,63.6,27.82,48420
108,2020-06-21 22:16,25.4,0,308.4,.8,998,1007.7,63.5,27.82,48420
108,2020-06-21 22:17,25.4,0,221.6,1.5,998,1007.7,63.8,27.82,48420
108,2020-06-21 22:18,25.4,0,259.1,2.3,997.9,1007.6,63.7,27.82,48420
108,2020-06-21 22:19,25.3,0,265.8,1.9,998,1007.7,63.7,27.82,48420
108,2020-06-21 22:20,25.3,0,267.4,2.1,997.9,1007.6,63.6,27.82,48420
108,2020-06-21 22:21,25.3,0,261.5,2,997.9,1007.6,63.7,27.82,48420
108,2020-06-21 22:22,25.3,0,276.3,1.9,997.9,1007.6,63.7,27.82,48420
108,2020-06-21 22:23,25.3,0,279.1,1,997.9,1007.6,63.5,27.82,48420
108,2020-06-21 22:24,25.3,0,221.8,1.2,997.9,1007.6,63.6,27.82,48420
108,2020-06-21 22:25,25.3,0,203.5,.9,997.9,1007.6,63.7,27.82,48420
108,2020-06-21 22:26,25.3,0,125.9,.4,997.9,1007.6,63.7,27.82,48420
108,2020-06-21 22:27,25.3,0,126.1,.6,997.9,1007.6,63.5,27.82,48420
108,2020-06-21 22:28,25.3,0,122.2,.4,997.9,1007.6,63.6,27.82,48420
108,2020-06-21 22:29,25.3,0,114.2,.8,997.9,1007.6,63.6,27.82,48420
108,2020-06-21 22:30,25.2,0,245.3,1.8,997.8,1007.5,64,27.82,48420
108,2020-06-21 22:31,25.2,0,289,1.7,997.8,1007.5,63.6,27.82,48420
108,2020-06-21 22:32,25.2,0,224.2,1.1,997.8,1007.5,63.8,27.82,48420
108,2020-06-21 22:33,25.2,0,262.2,1.2,997.8,1007.5,63.7,27.82,48420
108,2020-06-21 22:34,25.2,0,278.4,2,997.8,1007.5,63.8,27.82,48420
108,2020-06-21 22:35,25.2,0,224.8,1.8,997.8,1007.5,64.1,27.82,48420
108,2020-06-21 22:36,25.2,0,207.7,1.4,997.9,1007.6,63.6,27.82,48420
108,2020-06-21 22:37,25.2,0,186.5,1,997.9,1007.6,63.9,27.82,48420
108,2020-06-21 22:38,25.2,0,187.3,.7,997.8,1007.5,64,27.82,48420
108,2020-06-21 22:39,25.2,0,307.8,.5,997.8,1007.5,63.8,27.82,48420
108,2020-06-21 22:40,25.1,0,357.6,.4,997.8,1007.5,63.8,27.82,48420
108,2020-06-21 22:41,25.1,0,68.5,.4,997.8,1007.5,64,27.82,48420
108,2020-06-21 22:42,25.1,0,44,.5,997.8,1007.5,64,27.82,48420
108,2020-06-21 22:43,25.1,0,27.8,.1,997.8,1007.5,64.1,27.82,48420
108,2020-06-21 22:44,25,0,113.1,.1,997.8,1007.5,64,27.82,48420
108,2020-06-21 22:45,25,0,152.6,1,997.8,1007.5,64.2,27.82,48420
108,2020-06-21 22:46,25,0,151.2,1.3,997.7,1007.4,64.3,27.82,48420
108,2020-06-21 22:47,25,0,154.4,1.2,997.7,1007.4,64.2,27.82,48420
108,2020-06-21 22:48,25,0,193.2,1.1,997.7,1007.4,64.2,27.82,48420
108,2020-06-21 22:49,25,0,179,.9,997.7,1007.4,63.9,27.82,48420
108,2020-06-21 22:50,25,0,213.3,1.5,997.7,1007.4,64,27.82,48420
108,2020-06-21 22:51,25,0,237.7,1,997.7,1007.4,64.2,27.82,48420
108,2020-06-21 22:52,25,0,228.2,1.1,997.7,1007.4,64.2,27.82,48420
108,2020-06-21 22:53,25,0,244,1.2,997.7,1007.4,63.8,27.82,48420
108,2020-06-21 22:54,25,0,269.2,1.1,997.7,1007.4,63.7,27.82,48420
108,2020-06-21 22:55,25,0,256.8,1,997.7,1007.4,63.6,27.82,48420
108,2020-06-21 22:56,25,0,259.9,.9,997.8,1007.5,63.5,27.82,48420
108,2020-06-21 22:57,25,0,279.4,.6,997.8,1007.5,64,27.82,48420
108,2020-06-21 22:58,25,0,274.3,1,997.8,1007.5,63.9,27.82,48420
108,2020-06-21 22:59,25,0,279.5,1.4,997.8,1007.5,63.9,27.82,48420
108,2020-06-21 23:00,24.9,0,280.9,1.3,997.8,1007.5,64,27.82,48420
108,2020-06-21 23:01,24.9,0,290.1,1.4,997.8,1007.5,64.1,27.82,48420
108,2020-06-21 23:02,24.9,0,303.1,1.4,997.8,1007.5,63.8,27.82,48420
108,2020-06-21 23:03,24.9,0,329,1.6,997.8,1007.5,63.9,27.82,48420
108,2020-06-21 23:04,24.9,0,306.5,1.1,997.8,1007.5,63.9,27.82,48420
108,2020-06-21 23:05,24.9,0,295.7,1.4,997.8,1007.5,64.3,27.82,48420
108,2020-06-21 23:06,24.9,0,289.8,2,997.8,1007.5,64.5,27.82,48420
108,2020-06-21 23:07,24.9,0,326,2.1,997.8,1007.5,64.1,27.82,48420
108,2020-06-21 23:08,24.9,0,311.4,2.2,997.8,1007.5,64.3,27.82,48420
108,2020-06-21 23:09,24.9,0,301.1,2.2,997.8,1007.5,64.5,27.82,48420
108,2020-06-21 23:10,24.9,0,299.5,2.3,997.7,1007.4,64.5,27.82,48420
108,2020-06-21 23:11,24.9,0,302.5,2.2,997.7,1007.4,64.7,27.82,48420
108,2020-06-21 23:12,24.8,0,318.1,1.8,997.7,1007.4,64.7,27.82,48420
108,2020-06-21 23:13,24.8,0,317.1,1.6,997.7,1007.4,64.5,27.82,48420
108,2020-06-21 23:14,24.8,0,311.5,2.2,997.7,1007.4,64.9,27.82,48420
108,2020-06-21 23:15,24.8,0,308.7,2.1,997.8,1007.5,64.6,27.82,48420
108,2020-06-21 23:16,24.8,0,305.7,2.2,997.7,1007.4,64.6,27.82,48420
108,2020-06-21 23:17,24.8,0,309.7,1.6,997.7,1007.4,64.7,27.82,48420
108,2020-06-21 23:18,24.8,0,286.6,1.2,997.7,1007.4,64.6,27.82,48420
108,2020-06-21 23:19,24.8,0,320.7,1.4,997.7,1007.4,64.8,27.82,48420
108,2020-06-21 23:20,24.8,0,317.7,1.6,997.7,1007.4,64.9,27.82,48420
108,2020-06-21 23:21,24.8,0,298.6,1.5,997.7,1007.4,64.7,27.82,48420
108,2020-06-21 23:22,24.7,0,314.2,1.5,997.7,1007.4,65.1,27.82,48420
108,2020-06-21 23:23,24.7,0,296.9,1.8,997.7,1007.4,65.1,27.82,48420
108,2020-06-21 23:24,24.7,0,303.7,1.3,997.7,1007.4,64.7,27.82,48420
108,2020-06-21 23:25,24.7,0,311.5,.9,997.7,1007.4,64.9,27.82,48420
108,2020-06-21 23:26,24.7,0,299.1,.9,997.8,1007.5,64.7,27.82,48420
108,2020-06-21 23:27,24.7,0,292.8,1,997.8,1007.5,64.8,27.82,48420
108,2020-06-21 23:28,24.7,0,285.8,1.3,997.8,1007.5,64.8,27.82,48420
108,2020-06-21 23:29,24.7,0,275.9,1.4,997.8,1007.5,64.7,27.82,48420
108,2020-06-21 23:30,24.7,0,275.7,1.2,997.8,1007.5,64.5,27.82,48420
108,2020-06-21 23:31,24.7,0,274.9,.9,997.8,1007.5,64.5,27.82,48420
108,2020-06-21 23:32,24.7,0,261.7,1,997.8,1007.5,64.4,27.82,48420
108,2020-06-21 23:33,24.7,0,265.7,1.2,997.8,1007.5,64.5,27.82,48420
108,2020-06-21 23:34,24.7,0,279,1,997.8,1007.5,64.3,27.82,48420
108,2020-06-21 23:35,24.7,0,299.1,1,997.7,1007.4,64.2,27.82,48420
108,2020-06-21 23:36,24.7,0,295.1,1.4,997.7,1007.4,64.8,27.82,48420
108,2020-06-21 23:37,24.6,0,301.8,1.3,997.7,1007.4,64.7,27.82,48420
108,2020-06-21 23:38,24.6,0,297.9,1.3,997.7,1007.4,64.7,27.82,48420
108,2020-06-21 23:39,24.6,0,291.8,1.2,997.7,1007.4,64.8,27.82,48420
108,2020-06-21 23:40,24.6,0,304,1.7,997.7,1007.4,64.9,27.82,48420
108,2020-06-21 23:41,24.5,0,290.6,1.8,997.7,1007.4,65.3,27.82,48420
108,2020-06-21 23:42,24.5,0,288.2,1.7,997.6,1007.3,65.2,27.82,48420
108,2020-06-21 23:43,24.5,0,294.4,1.9,997.6,1007.3,65.4,27.82,48420
108,2020-06-21 23:44,24.5,0,303.2,1.8,997.6,1007.3,65.6,27.82,48420
108,2020-06-21 23:45,24.5,0,301,1.5,997.6,1007.3,65.6,27.82,48420
108,2020-06-21 23:46,24.5,0,300.6,1.6,997.6,1007.3,65.9,27.82,48420
108,2020-06-21 23:47,24.4,0,303.5,1.6,997.6,1007.3,66,27.82,48420
108,2020-06-21 23:48,24.4,0,302.9,1.8,997.6,1007.3,65.9,27.82,48420
108,2020-06-21 23:49,24.4,0,293.8,1.3,997.6,1007.3,66.2,27.82,48420
108,2020-06-21 23:50,24.4,0,298.3,1.7,997.6,1007.3,66.1,27.82,48420
108,2020-06-21 23:51,24.4,0,295.8,1.5,997.6,1007.3,65.9,27.82,48420
108,2020-06-21 23:52,24.4,0,295.3,1.8,997.6,1007.3,66.1,27.82,48420
108,2020-06-21 23:53,24.4,0,287.2,1.9,997.6,1007.3,66.1,27.82,48420
108,2020-06-21 23:54,24.4,0,292.7,2,997.6,1007.3,66.4,27.82,48420
108,2020-06-21 23:55,24.4,0,289.4,2,997.6,1007.3,66.4,27.82,48420
108,2020-06-21 23:56,24.4,0,282.5,1.8,997.6,1007.3,66.2,27.82,48420
108,2020-06-21 23:57,24.4,0,289.5,1.6,997.6,1007.3,66.4,27.82,48420
108,2020-06-21 23:58,24.4,0,290.4,1.7,997.6,1007.3,66.3,27.82,48420
108,2020-06-21 23:59,24.4,0,278.2,2.2,997.6,1007.3,66.3,27.82,48420
108,2020-06-22 00:00,24.4,0,279.2,1.9,997.6,1007.3,66.2,27.82,48420
108,2020-06-22 00:01,24.4,0,279.4,1.4,997.6,1007.3,66.2,0,0
