지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
112,2020-09-27 17:15,22.9,0,310.2,5,1008.9,1016.8,57,18.78,37320
112,2020-09-27 17:16,22.9,0,330.3,5.3,1008.8,1016.7,57.3,18.79,37380
112,2020-09-27 17:17,22.8,0,325.3,4,1008.8,1016.7,57.5,18.79,37440
112,2020-09-27 17:18,22.8,0,322.3,4.4,1008.8,1016.7,57.3,18.79,37500
112,2020-09-27 17:19,22.8,0,337.6,4.7,1008.8,1016.7,57.2,18.81,37560
112,2020-09-27 17:20,22.8,0,326.6,4.6,1008.8,1016.7,57.6,18.82,37620
112,2020-09-27 17:21,22.8,0,325.1,4.8,1008.9,1016.8,57.4,18.83,37680
112,2020-09-27 17:22,22.8,0,326.2,4.5,1008.9,1016.8,57.8,18.84,37740
112,2020-09-27 17:23,22.7,0,321.3,4.7,1008.9,1016.8,58.1,18.84,37800
112,2020-09-27 17:24,22.7,0,324.5,4.4,1008.9,1016.8,58.5,18.85,37860
112,2020-09-27 17:25,22.7,0,328.5,4.3,1008.9,1016.8,58.2,18.86,37920
112,2020-09-27 17:26,22.7,0,329,3.9,1008.9,1016.8,58.2,18.87,37980
112,2020-09-27 17:27,22.7,0,.3,4.4,1008.9,1016.8,58.8,18.87,38040
112,2020-09-27 17:28,22.7,0,322.2,3.4,1008.9,1016.8,58.6,18.87,38100
112,2020-09-27 17:29,22.7,0,316.5,3.4,1008.9,1016.8,59,18.89,38160
112,2020-09-27 17:30,22.7,0,324.2,5,1008.9,1016.8,58.8,18.89,38220
112,2020-09-27 17:31,22.7,0,324.2,4.7,1008.9,1016.8,58.8,18.9,38280
112,2020-09-27 17:32,22.6,0,337.4,5.2,1009,1017,58.6,18.91,38340
112,2020-09-27 17:33,22.6,0,334.1,3.9,1009,1017,58.5,18.91,38400
112,2020-09-27 17:34,22.6,0,328.1,4.6,1009,1017,58.7,18.92,38460
112,2020-09-27 17:35,22.6,0,326.2,3.5,1009,1017,58.5,18.92,38520
112,2020-09-27 17:36,22.5,0,330.9,3.9,1009,1017,58.7,18.93,38580
112,2020-09-27 17:37,22.5,0,336,4.5,1009,1017,59.2,18.93,38640
112,2020-09-27 17:38,22.5,0,334.6,4,1009,1017,59.8,18.94,38700
112,2020-09-27 17:39,22.5,0,332.4,3.3,1009,1017,60.3,18.94,38760
112,2020-09-27 17:40,22.5,0,334.7,4.3,1009,1017,60.7,18.95,38820
112,2020-09-27 17:41,22.4,0,333.8,4.4,1009,1017,60.6,18.95,38880
112,2020-09-27 17:42,22.4,0,320.8,4.5,1009,1017,60.2,18.95,38940
112,2020-09-27 17:43,22.3,0,339,4.5,1009,1017,60.2,18.95,39000
112,2020-09-27 17:44,22.3,0,332.3,3.7,1009,1017,60.9,18.96,39060
112,2020-09-27 17:45,22.3,0,309.8,3.1,1009,1017,61.3,18.96,39120
112,2020-09-27 17:46,22.3,0,327.5,4,1009,1017,60.9,18.98,39180
112,2020-09-27 17:47,22.2,0,335,3.9,1009,1017,61.6,18.98,39240
112,2020-09-27 17:48,22.2,0,324,4.1,1009,1017,61.9,18.98,39300
112,2020-09-27 17:49,22.2,0,321.5,4.1,1009,1017,62.1,18.99,39360
112,2020-09-27 17:50,22.2,0,325.5,4.7,1009,1017,62.5,18.99,39420
112,2020-09-27 17:51,22.1,0,335.5,4.1,1009,1017,62.6,18.99,39480
112,2020-09-27 17:52,22.1,0,322.2,3.5,1009,1017,62.8,19,39540
112,2020-09-27 17:53,22.1,0,341.8,3.2,1009,1017,63,19,39600
112,2020-09-27 17:54,22.1,0,338.9,3.1,1009,1017,63.3,19,39660
112,2020-09-27 17:55,22.1,0,338.2,4,1009,1017,63.4,19.01,39720
112,2020-09-27 17:56,22,0,330.8,4.3,1009,1017,63.6,19.01,39780
112,2020-09-27 17:57,22,0,332.1,3.7,1009,1017,63.6,19.01,39840
112,2020-09-27 17:58,21.9,0,338.3,5,1009,1017,63.7,19.01,39900
112,2020-09-27 17:59,21.9,0,331.2,3.4,1009,1017,63.4,19.01,39960
112,2020-09-27 18:00,21.9,0,331.8,4.3,1009,1017,63.7,19.02,40020
112,2020-09-27 18:01,21.8,0,322.8,3.2,1009,1017,63.7,19.02,40080
112,2020-09-27 18:02,21.8,0,333.7,4.3,1009,1017,64.6,19.02,40140
112,2020-09-27 18:03,21.8,0,345.4,3.9,1009,1017,64.8,19.02,40200
112,2020-09-27 18:04,21.7,0,346,3.9,1009,1017,64.7,19.02,40260
112,2020-09-27 18:05,21.7,0,336.7,3.8,1009,1017,64.5,19.03,40320
112,2020-09-27 18:06,21.7,0,333.3,3.9,1009,1017,64.7,19.03,40380
112,2020-09-27 18:07,21.6,0,342.4,3.4,1009,1017,65,19.03,40440
112,2020-09-27 18:08,21.6,0,336.2,4.1,1009,1017,65.3,19.03,40500
112,2020-09-27 18:09,21.6,0,338.6,4.3,1009.1,1017.1,65.5,19.03,40560
112,2020-09-27 18:10,21.6,0,336.7,2.9,1009.1,1017.1,65.8,19.03,40620
112,2020-09-27 18:11,21.5,0,314,3.7,1009.1,1017.1,66.2,19.03,40680
112,2020-09-27 18:12,21.5,0,327.2,4.1,1009.1,1017.1,66.3,19.03,40740
112,2020-09-27 18:13,21.5,0,323.5,4.1,1009.1,1017.1,66.3,19.03,40800
112,2020-09-27 18:14,21.4,0,331,4,1009.1,1017.1,66.4,19.04,40800
112,2020-09-27 18:15,21.4,0,319.8,3.8,1009.1,1017.1,66.7,19.04,40800
112,2020-09-27 18:16,21.4,0,328.2,3.7,1009.1,1017.1,66.5,19.04,40800
112,2020-09-27 18:17,21.3,0,330.9,3.9,1009.1,1017.1,66.7,19.04,40800
112,2020-09-27 18:18,21.3,0,322.7,2.9,1009.2,1017.2,66.8,19.04,40800
112,2020-09-27 18:19,21.3,0,332.1,3.7,1009.2,1017.2,66.9,19.04,40800
112,2020-09-27 18:20,21.3,0,322.7,4.7,1009.2,1017.2,67,19.04,40800
112,2020-09-27 18:21,21.3,0,327.4,3.9,1009.2,1017.2,67.2,19.04,40800
112,2020-09-27 18:22,21.2,0,330.8,3.6,1009.2,1017.2,67.4,19.04,40800
112,2020-09-27 18:23,21.2,0,329.9,3.1,1009.2,1017.2,67.9,19.04,40800
112,2020-09-27 18:24,21.2,0,333.2,3.4,1009.2,1017.2,67.9,19.04,40800
112,2020-09-27 18:25,21.2,0,328.8,3.5,1009.2,1017.2,68.4,19.04,40800
112,2020-09-27 18:26,21.2,0,334.4,3.8,1009.2,1017.2,68.5,19.04,40800
112,2020-09-27 18:27,21.1,0,337.1,3.8,1009.2,1017.2,68.5,19.04,40800
112,2020-09-27 18:28,21.1,0,332.4,3.7,1009.2,1017.2,68.4,19.04,40800
112,2020-09-27 18:29,21.1,0,336,3.3,1009.2,1017.2,68.6,19.04,40800
112,2020-09-27 18:30,21,0,330.6,4.1,1009.2,1017.2,68.7,19.04,40800
112,2020-09-27 18:31,21,0,345.4,3.7,1009.2,1017.2,69,19.04,40800
112,2020-09-27 18:32,21,0,331.9,3.3,1009.2,1017.2,69.2,19.04,40800
112,2020-09-27 18:33,21,0,335.4,4.2,1009.2,1017.2,69.5,19.04,40800
112,2020-09-27 18:34,21,0,336.5,4.1,1009.2,1017.2,69.4,19.04,40800
112,2020-09-27 18:35,20.9,0,336.5,2.9,1009.2,1017.2,69.2,19.04,40800
112,2020-09-27 18:36,20.9,0,324.4,3.1,1009.2,1017.2,69.4,19.04,40800
112,2020-09-27 18:37,20.9,0,325.6,3,1009.2,1017.2,69.8,19.04,40800
112,2020-09-27 18:38,20.9,0,334.5,3.1,1009.2,1017.2,69.9,19.04,40800
112,2020-09-27 18:39,20.9,0,336.6,3,1009.2,1017.2,70.2,19.04,40800
112,2020-09-27 18:40,20.8,0,344,3.4,1009.2,1017.2,70.6,19.04,40800
112,2020-09-27 18:41,20.8,0,342.9,2.7,1009.2,1017.2,70.8,19.04,40800
112,2020-09-27 18:42,20.8,0,335.2,3.4,1009.3,1017.3,70.8,19.04,40800
112,2020-09-27 18:43,20.8,0,341.8,2.7,1009.2,1017.2,70.8,19.04,40800
112,2020-09-27 18:44,20.7,0,342.5,3.3,1009.2,1017.2,70.8,19.04,40800
112,2020-09-27 18:45,20.7,0,348.3,3,1009.2,1017.2,71,19.04,40800
112,2020-09-27 18:46,20.7,0,332.3,2.6,1009.2,1017.2,71,19.04,40800
112,2020-09-27 18:47,20.7,0,343.7,3.8,1009.2,1017.2,71,19.04,40800
112,2020-09-27 18:48,20.7,0,336.2,2.5,1009.2,1017.2,71.1,19.04,40800
112,2020-09-27 18:49,20.7,0,341.1,3,1009.2,1017.2,71.3,19.04,40800
112,2020-09-27 18:50,20.7,0,333.9,2.4,1009.2,1017.2,71.4,19.04,40800
112,2020-09-27 18:51,20.7,0,337.4,2.4,1009.2,1017.2,71.4,19.04,40800
112,2020-09-27 18:52,20.6,0,330.1,3.4,1009.2,1017.2,71.7,19.04,40800
112,2020-09-27 18:53,20.6,0,340.5,4.3,1009.2,1017.2,71.8,19.04,40800
112,2020-09-27 18:54,20.6,0,341.3,3.3,1009.2,1017.2,71.8,19.04,40800
112,2020-09-27 18:55,20.6,0,337.1,3.8,1009.2,1017.2,71.8,19.04,40800
112,2020-09-27 18:56,20.6,0,338.2,3.9,1009.2,1017.2,71.9,19.04,40800
112,2020-09-27 18:57,20.6,0,346,3.5,1009.2,1017.2,71.7,19.04,40800
112,2020-09-27 18:58,20.5,0,331.9,3.8,1009.2,1017.3,71.5,19.04,40800
112,2020-09-27 18:59,20.5,0,334.2,3.7,1009.2,1017.3,71.5,19.04,40800
112,2020-09-27 19:00,20.5,0,342.2,3,1009.2,1017.3,71.7,19.04,40800
112,2020-09-27 19:01,20.5,0,343.7,2.9,1009.2,1017.3,72,19.04,40800
112,2020-09-27 19:02,20.5,0,345.3,3.6,1009.2,1017.3,72.2,19.04,40800
112,2020-09-27 19:03,20.5,0,343.8,2.9,1009.2,1017.3,72.3,19.04,40800
112,2020-09-27 19:04,20.5,0,346.6,2.6,1009.2,1017.3,72.4,19.04,40800
112,2020-09-27 19:05,20.5,0,353.2,2.7,1009.2,1017.3,72.4,19.04,40800
112,2020-09-27 19:06,20.5,0,342.1,3.3,1009.2,1017.3,72.3,19.04,40800
112,2020-09-27 19:07,20.5,0,353.7,3.1,1009.2,1017.3,72.4,19.04,40800
112,2020-09-27 19:08,20.5,0,344.8,2.6,1009.2,1017.3,72.5,19.04,40800
112,2020-09-27 19:09,20.5,0,346.2,3.4,1009.2,1017.3,72.4,19.04,40800
112,2020-09-27 19:10,20.4,0,333.7,3.7,1009.2,1017.3,72.6,19.04,40800
112,2020-09-27 19:11,20.4,0,353,3.4,1009.2,1017.3,72.3,19.04,40800
112,2020-09-27 19:12,20.4,0,5.1,2.5,1009.2,1017.3,72.5,19.04,40800
112,2020-09-27 19:13,20.4,0,3.7,3.2,1009.2,1017.3,72.8,19.04,40800
112,2020-09-27 19:14,20.4,0,349,3.5,1009.2,1017.3,72.9,19.04,40800
112,2020-09-27 19:15,20.4,0,348.6,2.9,1009.2,1017.3,72.6,19.04,40800
112,2020-09-27 19:16,20.4,0,355.3,3.5,1009.3,1017.4,72.9,19.04,40800
112,2020-09-27 19:17,20.4,0,353.4,3.4,1009.3,1017.4,73,19.04,40800
112,2020-09-27 19:18,20.4,0,346.9,3.4,1009.3,1017.4,72.6,19.04,40800
112,2020-09-27 19:19,20.4,0,351.4,2.4,1009.3,1017.4,72.9,19.04,40800
112,2020-09-27 19:20,20.3,0,348.4,3.2,1009.3,1017.4,73.3,19.04,40800
112,2020-09-27 19:21,20.3,0,343.6,3.6,1009.3,1017.4,73.5,19.04,40800
112,2020-09-27 19:22,20.3,0,345.8,3.1,1009.3,1017.4,73.5,19.04,40800
112,2020-09-27 19:23,20.3,0,2.4,2.6,1009.3,1017.4,73.8,19.04,40800
112,2020-09-27 19:24,20.3,0,347.5,2.4,1009.3,1017.4,73.9,19.04,40800
112,2020-09-27 19:25,20.3,0,356.6,2.7,1009.3,1017.4,73.9,19.04,40800
112,2020-09-27 19:26,20.3,0,352.4,3,1009.3,1017.4,74,19.04,40800
112,2020-09-27 19:27,20.2,0,356.5,2.9,1009.3,1017.4,74.1,19.04,40800
112,2020-09-27 19:28,20.2,0,354,3.5,1009.3,1017.4,74.1,19.04,40800
112,2020-09-27 19:29,20.2,0,343.3,2.9,1009.3,1017.4,74.1,19.04,40800
112,2020-09-27 19:30,20.2,0,353.6,3,1009.3,1017.4,74.1,19.04,40800
112,2020-09-27 19:31,20.2,0,346,2.8,1009.3,1017.4,74.1,19.04,40800
112,2020-09-27 19:32,20.2,0,347.9,3.2,1009.3,1017.4,74,19.04,40800
112,2020-09-27 19:33,20.2,0,346.7,3,1009.3,1017.4,74.1,19.04,40800
112,2020-09-27 19:34,20.2,0,342.5,3.6,1009.3,1017.4,74.2,19.04,40800
112,2020-09-27 19:35,20.2,0,347.2,3.3,1009.3,1017.4,74.1,19.04,40800
112,2020-09-27 19:36,20.2,0,353.3,2.8,1009.3,1017.4,74.2,19.04,40800
112,2020-09-27 19:37,20.2,0,356.5,2.9,1009.4,1017.5,74.6,19.04,40800
112,2020-09-27 19:38,20.2,0,354.3,2.7,1009.4,1017.5,74.7,19.04,40800
112,2020-09-27 19:39,20.2,0,355.3,3,1009.4,1017.5,74.8,19.04,40800
112,2020-09-27 19:40,20.1,0,350.1,2.4,1009.4,1017.5,75.1,19.04,40800
112,2020-09-27 19:41,20.1,0,347.2,3.3,1009.4,1017.5,75,19.04,40800
112,2020-09-27 19:42,20.1,0,338.5,2.7,1009.4,1017.5,74.9,19.04,40800
112,2020-09-27 19:43,20.1,0,8.2,2.4,1009.5,1017.6,74.9,19.04,40800
112,2020-09-27 19:44,20.1,0,354.8,2.2,1009.5,1017.6,75.3,19.04,40800
112,2020-09-27 19:45,20.1,0,345.9,1.8,1009.5,1017.6,75.4,19.04,40800
112,2020-09-27 19:46,20.1,0,353,2.7,1009.5,1017.6,75.5,19.04,40800
112,2020-09-27 19:47,20.1,0,341.2,2.9,1009.5,1017.6,75.7,19.04,40800
112,2020-09-27 19:48,20.1,0,.4,3.2,1009.5,1017.6,75.9,19.04,40800
112,2020-09-27 19:49,20.1,0,353.5,2.6,1009.5,1017.6,75.7,19.04,40800
112,2020-09-27 19:50,20.1,0,351,2.9,1009.6,1017.7,75.4,19.04,40800
112,2020-09-27 19:51,20.1,0,356.2,2.3,1009.6,1017.7,75.7,19.04,40800
112,2020-09-27 19:52,20.1,0,351.8,3,1009.6,1017.7,75.8,19.04,40800
112,2020-09-27 19:53,20.1,0,346.6,2.7,1009.6,1017.7,75.9,19.04,40800
112,2020-09-27 19:54,20.1,0,346,2.6,1009.6,1017.7,76.1,19.04,40800
112,2020-09-27 19:55,20.1,0,347.3,2.9,1009.6,1017.7,76.1,19.04,40800
112,2020-09-27 19:56,20.1,0,336.4,3.1,1009.6,1017.7,76.2,19.04,40800
112,2020-09-27 19:57,20.1,0,343.2,2.9,1009.6,1017.7,76,19.04,40800
112,2020-09-27 19:58,20.1,0,340.3,2.7,1009.7,1017.8,76.1,19.04,40800
112,2020-09-27 19:59,20.1,0,334.9,3,1009.7,1017.8,76.2,19.04,40800
112,2020-09-27 20:00,20,0,331.9,1.9,1009.7,1017.8,76.3,19.04,40800
112,2020-09-27 20:01,20,0,350,2,1009.7,1017.8,76.5,19.04,40800
112,2020-09-27 20:02,20,0,338.8,2.3,1009.7,1017.8,76.7,19.04,40800
112,2020-09-27 20:03,20,0,346.5,2.4,1009.7,1017.8,76.9,19.04,40800
112,2020-09-27 20:04,20,0,343,2.3,1009.7,1017.8,77.2,19.04,40800
112,2020-09-27 20:05,20,0,348.6,2.3,1009.7,1017.8,77.2,19.04,40800
112,2020-09-27 20:06,20,0,2.3,2.6,1009.7,1017.8,77.5,19.04,40800
112,2020-09-27 20:07,20,0,357,2.3,1009.7,1017.8,77.2,19.04,40800
112,2020-09-27 20:08,20,0,355,2.5,1009.7,1017.8,77,19.04,40800
112,2020-09-27 20:09,20,0,.4,2.2,1009.8,1017.9,76.8,19.04,40800
112,2020-09-27 20:10,20,0,346.2,2.1,1009.8,1017.9,77,19.04,40800
112,2020-09-27 20:11,19.9,0,354.1,2.2,1009.8,1017.9,76.7,19.04,40800
112,2020-09-27 20:12,19.9,0,349.5,2.8,1009.8,1017.9,77,19.04,40800
112,2020-09-27 20:13,19.9,0,347.7,2.9,1009.8,1017.9,77,19.04,40800
112,2020-09-27 20:14,19.9,0,351.3,2.7,1009.8,1017.9,76.9,19.04,40800
112,2020-09-27 20:15,19.9,0,352.8,2.6,1009.8,1017.9,77,19.04,40800
112,2020-09-27 20:16,19.9,0,350.6,2.7,1009.8,1017.9,76.8,19.04,40800
112,2020-09-27 20:17,19.9,0,16.6,2.1,1009.8,1017.9,76.8,19.04,40800
112,2020-09-27 20:18,19.9,0,356.1,2.1,1009.8,1017.9,77.2,19.04,40800
112,2020-09-27 20:19,19.9,0,358.9,2.7,1009.8,1017.9,77.2,19.04,40800
112,2020-09-27 20:20,19.9,0,353.8,2.4,1009.9,1018,77.2,19.04,40800
112,2020-09-27 20:21,19.9,0,357.7,1.8,1009.9,1018,77.2,19.04,40800
112,2020-09-27 20:22,19.9,0,356.9,1.9,1009.9,1018,77.3,19.04,40800
112,2020-09-27 20:23,19.9,0,1.2,2.4,1009.9,1018,77.2,19.04,40800
112,2020-09-27 20:24,19.9,0,4.8,2,1009.9,1018,77.1,19.04,40800
112,2020-09-27 20:25,19.9,0,2.2,2.2,1009.9,1018,77,19.04,40800
112,2020-09-27 20:26,19.9,0,2.1,1.9,1009.9,1018,77.1,19.04,40800
112,2020-09-27 20:27,19.9,0,11.4,2,1009.9,1018,76.8,19.04,40800
112,2020-09-27 20:28,19.9,0,7.6,1.6,1009.9,1018,76.9,19.04,40800
112,2020-09-27 20:29,19.9,0,2.2,1.9,1009.9,1018,77,19.04,40800
112,2020-09-27 20:30,19.9,0,351.8,2.6,1009.9,1018,76.8,19.04,40800
112,2020-09-27 20:31,19.9,0,1.6,2.5,1009.9,1018,77.1,19.04,40800
112,2020-09-27 20:32,19.9,0,353.7,2.5,1009.9,1018,76.9,19.04,40800
112,2020-09-27 20:33,19.9,0,352,3.6,1009.9,1018,76.8,19.04,40800
112,2020-09-27 20:34,19.9,0,357.3,3.5,1009.9,1018,76.1,19.04,40800
112,2020-09-27 20:35,19.8,0,354.5,3.3,1009.9,1017.9,75.6,19.04,40800
112,2020-09-27 20:36,19.8,0,356.9,3,1010,1018,75.3,19.04,40800
112,2020-09-27 20:37,19.8,0,1.9,2.3,1010,1018,75.1,19.04,40800
112,2020-09-27 20:38,19.8,0,353.7,2.4,1010,1018,75.3,19.04,40800
112,2020-09-27 20:39,19.8,0,354,3.2,1010,1018,75.5,19.04,40800
112,2020-09-27 20:40,19.8,0,353,3,1010,1018,75.5,19.04,40800
112,2020-09-27 20:41,19.8,0,335.9,3.3,1010,1018,75.3,19.04,40800
112,2020-09-27 20:42,19.8,0,341.5,3.5,1010,1018,75.3,19.04,40800
112,2020-09-27 20:43,19.8,0,348.8,2.8,1010,1018,75.6,19.04,40800
112,2020-09-27 20:44,19.8,0,352.6,2.8,1010,1018,75.6,19.04,40800
112,2020-09-27 20:45,19.8,0,334.1,3.3,1010.1,1018.1,75.9,19.04,40800
112,2020-09-27 20:46,19.8,0,344.9,2.6,1010.1,1018.1,76.2,19.04,40800
112,2020-09-27 20:47,19.8,0,347.5,3.5,1010.1,1018.1,76.1,19.04,40800
112,2020-09-27 20:48,19.8,0,346.1,2.3,1010.1,1018.1,76.5,19.04,40800
112,2020-09-27 20:49,19.7,0,348.4,3.6,1010.1,1018.1,76.7,19.04,40800
112,2020-09-27 20:50,19.7,0,339.5,3.1,1010.1,1018.1,77,19.04,40800
112,2020-09-27 20:51,19.7,0,344.6,2.9,1010.1,1018.1,77.4,19.04,40800
112,2020-09-27 20:52,19.7,0,345.1,2.8,1010.1,1018.1,77.5,19.04,40800
112,2020-09-27 20:53,19.7,0,337.9,3,1010.1,1018.1,77.8,19.04,40800
112,2020-09-27 20:54,19.7,0,335,3,1010.1,1018.1,77.9,19.04,40800
112,2020-09-27 20:55,19.7,0,346.2,2.8,1010.1,1018.1,78.3,19.04,40800
112,2020-09-27 20:56,19.7,0,341.6,3.2,1010.1,1018.1,78.5,19.04,40800
112,2020-09-27 20:57,19.7,0,344.7,3.2,1010.1,1018.1,78.9,19.04,40800
112,2020-09-27 20:58,19.7,0,345.7,3.2,1010.1,1018.1,78.9,19.04,40800
112,2020-09-27 20:59,19.6,0,337.8,3.2,1010.1,1018.1,79,19.04,40800
112,2020-09-27 21:00,19.6,0,343.2,3.6,1010.1,1018.1,79,19.04,40800
112,2020-09-27 21:01,19.6,0,334.9,3.2,1010.1,1018.1,79.1,19.04,40800
112,2020-09-27 21:02,19.6,0,350.4,2.7,1010.1,1018.1,79.1,19.04,40800
112,2020-09-27 21:03,19.6,0,342.1,2.8,1010.1,1018.1,79.4,19.04,40800
112,2020-09-27 21:04,19.6,0,352.4,2.9,1010.1,1018.1,79.5,19.04,40800
112,2020-09-27 21:05,19.6,0,1.2,2.9,1010.1,1018.1,79.6,19.04,40800
112,2020-09-27 21:06,19.6,0,342.5,2.1,1010.1,1018.1,79.4,19.04,40800
112,2020-09-27 21:07,19.5,0,344.4,3.8,1010.1,1018.1,79.3,19.04,40800
112,2020-09-27 21:08,19.5,0,340.9,3.4,1010.1,1018.1,79.2,19.04,40800
112,2020-09-27 21:09,19.5,0,348.8,3.1,1010.1,1018.1,79.3,19.04,40800
112,2020-09-27 21:10,19.5,0,334.7,2.9,1010.1,1018.1,79.4,19.04,40800
112,2020-09-27 21:11,19.5,0,339.4,2.7,1010.1,1018.1,79.3,19.04,40800
112,2020-09-27 21:12,19.5,0,349,3.1,1010.1,1018.1,79.7,19.04,40800
112,2020-09-27 21:13,19.5,0,339.6,3,1010.1,1018.1,79.6,19.04,40800
112,2020-09-27 21:14,19.5,0,334.1,3.6,1010.1,1018.1,79.1,19.04,40800
112,2020-09-27 21:15,19.5,0,343.8,2.3,1010.1,1018.1,79.4,19.04,40800
112,2020-09-27 21:16,19.5,0,349.7,3.2,1010.2,1018.2,79.6,19.04,40800
112,2020-09-27 21:17,19.5,0,351.3,3.1,1010.2,1018.2,79.3,19.04,40800
112,2020-09-27 21:18,19.5,0,355.6,2.8,1010.2,1018.2,79.2,19.04,40800
112,2020-09-27 21:19,19.5,0,348.6,2.1,1010.2,1018.2,79.3,19.04,40800
112,2020-09-27 21:20,19.5,0,346.1,2.9,1010.2,1018.2,79.2,19.04,40800
112,2020-09-27 21:21,19.5,0,352,3.2,1010.2,1018.2,79.5,19.04,40800
112,2020-09-27 21:22,19.4,0,344.8,3.1,1010.2,1018.2,79.5,19.04,40800
112,2020-09-27 21:23,19.4,0,345,3.9,1010.2,1018.2,79,19.04,40800
112,2020-09-27 21:24,19.4,0,343.5,3.3,1010.2,1018.2,78.2,19.04,40800
112,2020-09-27 21:25,19.4,0,355.5,3.9,1010.2,1018.2,78.4,19.04,40800
112,2020-09-27 21:26,19.4,0,358.6,2.3,1010.2,1018.2,78.2,19.04,40800
112,2020-09-27 21:27,19.4,0,355.2,2,1010.2,1018.2,78,19.04,40800
112,2020-09-27 21:28,19.4,0,4.9,2.2,1010.2,1018.2,78.2,19.04,40800
112,2020-09-27 21:29,19.4,0,3.3,3.3,1010.2,1018.2,78.6,19.04,40800
112,2020-09-27 21:30,19.4,0,349.4,3.1,1010.2,1018.2,79.1,19.04,40800
112,2020-09-27 21:31,19.4,0,349.2,3.4,1010.2,1018.2,78.9,19.04,40800
112,2020-09-27 21:32,19.4,0,352.1,4,1010.2,1018.2,78.9,19.04,40800
112,2020-09-27 21:33,19.4,0,346.2,3.5,1010.2,1018.2,78.5,19.04,40800
112,2020-09-27 21:34,19.4,0,.7,3.3,1010.1,1018.1,78.4,19.04,40800
112,2020-09-27 21:35,19.4,0,4.4,2.7,1010.1,1018.1,78.1,19.04,40800
112,2020-09-27 21:36,19.4,0,349.2,3.1,1010.1,1018.1,78,19.04,40800
112,2020-09-27 21:37,19.3,0,346.9,3.1,1010.1,1018.1,78.5,19.04,40800
112,2020-09-27 21:38,19.3,0,342.3,3,1010.1,1018.1,78.7,19.04,40800
112,2020-09-27 21:39,19.3,0,358.4,2.7,1010.1,1018.1,78.4,19.04,40800
112,2020-09-27 21:40,19.3,0,346.9,2.6,1010.1,1018.1,78.1,19.04,40800
112,2020-09-27 21:41,19.3,0,349.8,2.9,1010.1,1018.1,78.1,19.04,40800
112,2020-09-27 21:42,19.3,0,356.1,3.2,1010.1,1018.1,78.3,19.04,40800
112,2020-09-27 21:43,19.3,0,357.2,3.5,1010.1,1018.1,77.8,19.04,40800
112,2020-09-27 21:44,19.3,0,358.7,3.9,1010.1,1018.1,77.5,19.04,40800
112,2020-09-27 21:45,19.3,0,350.7,3.3,1010.1,1018.1,77.3,19.04,40800
112,2020-09-27 21:46,19.3,0,355.1,3.4,1010.1,1018.1,76.6,19.04,40800
112,2020-09-27 21:47,19.3,0,4.4,2.9,1010.1,1018.1,76.7,19.04,40800
112,2020-09-27 21:48,19.3,0,352.7,3,1010.1,1018.1,76.5,19.04,40800
112,2020-09-27 21:49,19.3,0,8.7,3,1010.1,1018.1,76.5,19.04,40800
112,2020-09-27 21:50,19.3,0,353.8,3.3,1010.1,1018.1,76.3,19.04,40800
112,2020-09-27 21:51,19.2,0,341.5,3.3,1010.1,1018.1,75.9,19.04,40800
112,2020-09-27 21:52,19.2,0,348.8,3.2,1010.1,1018.1,75.5,19.04,40800
112,2020-09-27 21:53,19.2,0,9.8,2.2,1010.1,1018.1,75.2,19.04,40800
112,2020-09-27 21:54,19.2,0,357,2.6,1010.1,1018.1,75.3,19.04,40800
112,2020-09-27 21:55,19.2,0,3.2,3.4,1010.1,1018.1,75.4,19.04,40800
112,2020-09-27 21:56,19.2,0,.4,3.5,1010.1,1018.1,74.9,19.04,40800
112,2020-09-27 21:57,19.2,0,346.5,3.4,1010.1,1018.1,74.5,19.04,40800
112,2020-09-27 21:58,19.2,0,355.5,2.8,1010.1,1018.1,74.6,19.04,40800
112,2020-09-27 21:59,19.2,0,357.9,2.4,1010.1,1018.1,74.6,19.04,40800
112,2020-09-27 22:00,19.2,0,2.4,2.4,1010.1,1018.1,74.5,19.04,40800
112,2020-09-27 22:01,19.2,0,6.9,2.8,1010.2,1018.2,74.8,19.04,40800
112,2020-09-27 22:02,19.2,0,354.2,2.3,1010.2,1018.2,74.9,19.04,40800
112,2020-09-27 22:03,19.2,0,6.7,2.1,1010.2,1018.2,74.7,19.04,40800
112,2020-09-27 22:04,19.2,0,10.5,1.9,1010.2,1018.2,75.2,19.04,40800
112,2020-09-27 22:05,19.2,0,11.5,2.6,1010.2,1018.2,75.2,19.04,40800
112,2020-09-27 22:06,19.2,0,.5,2.9,1010.2,1018.2,75.2,19.04,40800
112,2020-09-27 22:07,19.2,0,4.7,2.8,1010.2,1018.2,75.3,19.04,40800
112,2020-09-27 22:08,19.2,0,351,2.6,1010.2,1018.2,75.4,19.04,40800
112,2020-09-27 22:09,19.2,0,14.1,2.6,1010.2,1018.2,75.3,19.04,40800
112,2020-09-27 22:10,19.2,0,20.2,2,1010.2,1018.2,75.5,19.04,40800
112,2020-09-27 22:11,19.2,0,19.6,1.8,1010.2,1018.2,75.5,19.04,40800
112,2020-09-27 22:12,19.2,0,2.1,2.5,1010.2,1018.2,75.3,19.04,40800
112,2020-09-27 22:13,19.2,0,349.6,3.2,1010.2,1018.2,75.2,19.04,40800
