지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
133,2020-04-26 18:08,17.5,0,247,3,1008.7,1017,18.2,29.46,43200
133,2020-04-26 18:09,17.6,0,264,3.2,1008.7,1016.9,18,29.47,43260
133,2020-04-26 18:10,17.6,0,257.4,2.9,1008.7,1016.9,17.5,29.48,43320
133,2020-04-26 18:11,17.6,0,253.4,3.2,1008.8,1017.1,17.3,29.49,43380
133,2020-04-26 18:12,17.5,0,262.2,3.8,1008.8,1017.1,18.1,29.49,43440
133,2020-04-26 18:13,17.5,0,254.4,3.7,1008.8,1017.1,18.4,29.5,43500
133,2020-04-26 18:14,17.4,0,262.2,3.7,1008.8,1017.1,18.5,29.5,43500
133,2020-04-26 18:15,17.3,0,263.5,3.6,1008.8,1017.1,18.2,29.51,43500
133,2020-04-26 18:16,17.2,0,257.3,3.2,1008.8,1017.1,17.8,29.51,43500
133,2020-04-26 18:17,17.1,0,257,3.1,1008.8,1017.1,18.3,29.51,43500
133,2020-04-26 18:18,17,0,256.8,3.4,1008.8,1017.1,19.1,29.52,43500
133,2020-04-26 18:19,17,0,265.9,2.7,1008.8,1017.1,19.7,29.52,43500
133,2020-04-26 18:20,16.9,0,257.8,2.6,1008.9,1017.2,19.8,29.52,43500
133,2020-04-26 18:21,16.8,0,268.6,2.5,1008.9,1017.2,20.1,29.53,43500
133,2020-04-26 18:22,16.8,0,249.5,2.4,1008.9,1017.2,18.8,29.53,43500
133,2020-04-26 18:23,16.8,0,242.2,2.2,1008.9,1017.2,18.8,29.53,43500
133,2020-04-26 18:24,16.7,0,265.5,2.7,1008.9,1017.2,19,29.53,43500
133,2020-04-26 18:25,16.7,0,266.5,2.7,1008.9,1017.2,18.7,29.54,43500
133,2020-04-26 18:26,16.6,0,269.2,1.5,1009,1017.3,18.7,29.54,43500
133,2020-04-26 18:27,16.5,0,264.4,.8,1009,1017.3,19.3,29.54,43500
133,2020-04-26 18:28,16.5,0,272.8,1.6,1009,1017.3,18.9,29.54,43500
133,2020-04-26 18:29,16.5,0,266.7,2,1009,1017.3,18.2,29.55,43500
133,2020-04-26 18:30,16.5,0,279.8,1,1009,1017.3,18.2,29.55,43500
133,2020-04-26 18:31,16.4,0,257.9,1.7,1009,1017.3,19.6,29.55,43500
133,2020-04-26 18:32,16.3,0,273.7,1.9,1009,1017.3,20.4,29.55,43500
133,2020-04-26 18:33,16.3,0,276.6,1.5,1009,1017.3,19.6,29.56,43500
133,2020-04-26 18:34,16.2,0,279.1,2,1009,1017.3,20,29.56,43500
133,2020-04-26 18:35,16.1,0,270.6,1.2,1009,1017.3,21.2,29.56,43500
133,2020-04-26 18:36,16,0,265.3,1.6,1009,1017.3,21.8,29.56,43500
133,2020-04-26 18:37,16,0,256.7,2.5,1009.1,1017.4,21.2,29.56,43500
133,2020-04-26 18:38,15.9,0,280.4,1.4,1009.1,1017.4,20.4,29.57,43500
133,2020-04-26 18:39,15.9,0,251,2,1009.1,1017.4,20.7,29.57,43500
133,2020-04-26 18:40,15.9,0,264.5,2,1009.1,1017.4,20.7,29.57,43500
133,2020-04-26 18:41,15.9,0,254.1,2.2,1009.1,1017.4,20,29.57,43500
133,2020-04-26 18:42,15.9,0,256.1,2.5,1009.1,1017.4,19.6,29.58,43560
133,2020-04-26 18:43,15.9,0,255.3,2.4,1009.1,1017.4,19.7,29.58,43620
133,2020-04-26 18:44,15.9,0,264.6,3,1009.1,1017.4,19.9,29.58,43680
133,2020-04-26 18:45,15.9,0,248.5,1.7,1009.1,1017.4,19.5,29.59,43740
133,2020-04-26 18:46,15.9,0,259.2,2.8,1009.1,1017.4,19.9,29.59,43800
133,2020-04-26 18:47,15.8,0,241.8,2.9,1009.1,1017.4,20.6,29.59,43860
133,2020-04-26 18:48,15.8,0,258.9,2.8,1009.2,1017.5,21.1,29.59,43920
133,2020-04-26 18:49,15.8,0,254.2,2.4,1009.2,1017.5,20.3,29.59,43920
133,2020-04-26 18:50,15.8,0,264.8,2.4,1009.2,1017.5,19.9,29.6,43920
133,2020-04-26 18:51,15.8,0,251.4,2.2,1009.2,1017.5,20.3,29.6,43920
133,2020-04-26 18:52,15.7,0,258.8,2.1,1009.2,1017.5,21,29.6,43920
133,2020-04-26 18:53,15.7,0,263.5,1.9,1009.2,1017.5,20.6,29.6,43920
133,2020-04-26 18:54,15.7,0,262.2,2,1009.2,1017.5,21.3,29.6,43920
133,2020-04-26 18:55,15.7,0,261.4,1.9,1009.3,1017.6,21.7,29.6,43920
133,2020-04-26 18:56,15.6,0,255.9,1.8,1009.3,1017.7,21.7,29.6,43920
133,2020-04-26 18:57,15.6,0,252.5,1.2,1009.3,1017.7,21.2,29.6,43920
133,2020-04-26 18:58,15.6,0,253.6,2,1009.3,1017.7,21.6,29.61,43920
133,2020-04-26 18:59,15.5,0,259.9,1.5,1009.3,1017.7,21.7,29.61,43920
133,2020-04-26 19:00,15.5,0,258.4,1.9,1009.3,1017.7,22,29.61,43920
133,2020-04-26 19:01,15.4,0,265.6,1.8,1009.3,1017.7,22.3,29.61,43920
133,2020-04-26 19:02,15.4,0,256.3,1.8,1009.3,1017.7,22.4,29.61,43920
133,2020-04-26 19:03,15.3,0,260.9,2.5,1009.3,1017.7,22.6,29.61,43920
133,2020-04-26 19:04,15.3,0,262,1.4,1009.3,1017.7,22.8,29.61,43920
133,2020-04-26 19:05,15.3,0,258,2,1009.4,1017.8,22.1,29.61,43920
133,2020-04-26 19:06,15.2,0,259.8,1.5,1009.4,1017.8,22.6,29.61,43920
133,2020-04-26 19:07,15.2,0,265.2,2.2,1009.4,1017.8,22.9,29.61,43920
133,2020-04-26 19:08,15.1,0,254.5,2.5,1009.4,1017.8,23.4,29.61,43920
133,2020-04-26 19:09,15.1,0,256.2,1.8,1009.4,1017.8,23.7,29.61,43920
133,2020-04-26 19:10,15,0,249.8,1.9,1009.4,1017.8,23.4,29.61,43920
133,2020-04-26 19:11,15,0,248.9,1.9,1009.4,1017.8,23.1,29.61,43920
133,2020-04-26 19:12,15,0,256.1,2.1,1009.4,1017.8,23.1,29.61,43920
133,2020-04-26 19:13,15,0,255.6,2.4,1009.4,1017.8,22.8,29.61,43920
133,2020-04-26 19:14,15.1,0,252.7,1.5,1009.5,1017.9,22.8,29.61,43920
133,2020-04-26 19:15,15,0,265.3,1.5,1009.5,1017.9,23.3,29.61,43920
133,2020-04-26 19:16,15,0,239.9,1.9,1009.5,1017.9,23.2,29.61,43920
133,2020-04-26 19:17,15,0,263.2,1.7,1009.5,1017.9,23.8,29.61,43920
133,2020-04-26 19:18,15,0,246.7,2.6,1009.6,1018,23.6,29.61,43920
133,2020-04-26 19:19,14.9,0,241.1,2.4,1009.6,1018,23.9,29.61,43920
133,2020-04-26 19:20,15,0,255.4,1.9,1009.6,1018,23.4,29.61,43920
133,2020-04-26 19:21,14.9,0,254.9,3,1009.6,1018,24.4,29.61,43920
133,2020-04-26 19:22,14.9,0,257.4,2.6,1009.6,1018,24,29.61,43920
133,2020-04-26 19:23,14.9,0,260.3,2.2,1009.6,1018,23.9,29.61,43920
133,2020-04-26 19:24,14.8,0,254.1,2.3,1009.7,1018,24.5,29.61,43920
133,2020-04-26 19:25,14.8,0,254.8,2.4,1009.7,1018,24.7,29.61,43920
133,2020-04-26 19:26,14.8,0,250.5,2.7,1009.7,1018,24.8,29.61,43920
133,2020-04-26 19:27,14.7,0,256,2.9,1009.7,1018.1,25.1,29.61,43920
133,2020-04-26 19:28,14.6,0,256.3,2.8,1009.7,1018.1,25.2,29.61,43920
133,2020-04-26 19:29,14.6,0,260.2,2,1009.8,1018.2,25.4,29.61,43920
133,2020-04-26 19:30,14.6,0,253.7,2,1009.8,1018.2,25.2,29.61,43920
133,2020-04-26 19:31,14.6,0,252.2,2.6,1009.8,1018.2,25,29.61,43920
133,2020-04-26 19:32,14.6,0,256.3,2,1009.8,1018.2,25.1,29.61,43920
133,2020-04-26 19:33,14.6,0,261.1,2.9,1009.8,1018.2,25.6,29.61,43920
133,2020-04-26 19:34,14.6,0,251,3.3,1009.9,1018.3,25.5,29.61,43920
133,2020-04-26 19:35,14.6,0,246.5,2.9,1009.9,1018.3,25.7,29.61,43920
133,2020-04-26 19:36,14.6,0,269.6,1.9,1009.9,1018.3,25.5,29.61,43920
133,2020-04-26 19:37,14.6,0,254.4,2.1,1009.9,1018.3,25.6,29.61,43920
133,2020-04-26 19:38,14.6,0,257.4,2.4,1010,1018.4,26,29.61,43920
133,2020-04-26 19:39,14.6,0,265.6,2.7,1010,1018.4,26.1,29.61,43920
133,2020-04-26 19:40,14.6,0,264.9,2.1,1010,1018.4,26.3,29.61,43920
133,2020-04-26 19:41,14.5,0,256.4,3,1010,1018.4,26.5,29.61,43920
133,2020-04-26 19:42,14.5,0,253,2.5,1010,1018.4,26.6,29.61,43920
133,2020-04-26 19:43,14.5,0,248,1.7,1010,1018.4,26.5,29.61,43920
133,2020-04-26 19:44,14.5,0,269.6,2.6,1010.1,1018.5,26.7,29.61,43920
133,2020-04-26 19:45,14.5,0,268.9,2,1010.1,1018.5,26.8,29.61,43920
133,2020-04-26 19:46,14.5,0,261.3,2.1,1010.1,1018.5,27.1,29.61,43920
133,2020-04-26 19:47,14.4,0,271.9,2,1010.1,1018.5,27.3,29.61,43920
133,2020-04-26 19:48,14.4,0,250.1,2.5,1010.2,1018.6,27.6,29.61,43920
133,2020-04-26 19:49,14.3,0,255.4,2.4,1010.2,1018.6,27.6,29.61,43920
133,2020-04-26 19:50,14.3,0,265.5,2.3,1010.2,1018.6,27.7,29.61,43920
133,2020-04-26 19:51,14.2,0,272.6,2.7,1010.3,1018.7,27.9,29.61,43920
133,2020-04-26 19:52,14.2,0,272.6,1.9,1010.3,1018.7,28,29.61,43920
133,2020-04-26 19:53,14.2,0,271.6,1.4,1010.3,1018.7,28.3,29.61,43920
133,2020-04-26 19:54,14.2,0,259.2,1.8,1010.3,1018.7,28.4,29.61,43920
133,2020-04-26 19:55,14.2,0,267.9,2.3,1010.3,1018.7,28.3,29.61,43920
133,2020-04-26 19:56,14.2,0,264,1.7,1010.4,1018.8,28.6,29.61,43920
133,2020-04-26 19:57,14.1,0,266,2.6,1010.4,1018.8,29,29.61,43920
133,2020-04-26 19:58,14,0,264.5,2.5,1010.4,1018.8,29,29.61,43920
133,2020-04-26 19:59,14,0,258.7,2.2,1010.4,1018.8,29.2,29.61,43920
133,2020-04-26 20:00,14,0,262.8,2.6,1010.4,1018.8,29.3,29.61,43920
133,2020-04-26 20:01,14,0,273.1,1.9,1010.5,1018.9,29.2,29.61,43920
133,2020-04-26 20:02,14,0,269.5,1.6,1010.5,1018.9,29.3,29.61,43920
133,2020-04-26 20:03,13.9,0,257.1,1.2,1010.5,1018.9,29.2,29.61,43920
133,2020-04-26 20:04,13.9,0,277.8,1.7,1010.5,1018.9,29.4,29.61,43920
133,2020-04-26 20:05,13.8,0,254.8,2.1,1010.5,1018.9,29.6,29.61,43920
133,2020-04-26 20:06,13.8,0,261.6,1.6,1010.5,1018.9,29.8,29.61,43920
133,2020-04-26 20:07,13.7,0,267.5,1.7,1010.6,1019,30,29.61,43920
133,2020-04-26 20:08,13.7,0,267.9,1.7,1010.6,1019,30.6,29.61,43920
133,2020-04-26 20:09,13.6,0,258.1,1.7,1010.6,1019,30.6,29.61,43920
133,2020-04-26 20:10,13.6,0,263.4,1.9,1010.6,1019,30.4,29.61,43920
133,2020-04-26 20:11,13.6,0,259.6,1.5,1010.6,1019,30.6,29.61,43920
133,2020-04-26 20:12,13.5,0,256.1,2.1,1010.6,1019,30.7,29.61,43920
133,2020-04-26 20:13,13.5,0,281,1.7,1010.7,1019.1,30.7,29.61,43920
133,2020-04-26 20:14,13.5,0,252.6,1.3,1010.7,1019.1,31.1,29.61,43920
133,2020-04-26 20:15,13.4,0,264.8,1.1,1010.7,1019.1,30.9,29.61,43920
133,2020-04-26 20:16,13.4,0,267.3,1.4,1010.7,1019.1,30.8,29.61,43920
133,2020-04-26 20:17,13.4,0,277.4,1.1,1010.8,1019.2,30.7,29.61,43920
133,2020-04-26 20:18,13.4,0,283,1.4,1010.8,1019.2,30.7,29.61,43920
133,2020-04-26 20:19,13.4,0,273.6,1,1010.8,1019.2,30.8,29.61,43920
133,2020-04-26 20:20,13.4,0,260.6,1,1010.8,1019.2,31.2,29.61,43920
133,2020-04-26 20:21,13.4,0,264.6,1.3,1010.8,1019.2,31.2,29.61,43920
133,2020-04-26 20:22,13.4,0,268.4,1.3,1010.8,1019.2,31.2,29.61,43920
133,2020-04-26 20:23,13.4,0,253.2,1.2,1010.9,1019.3,31.2,29.61,43920
133,2020-04-26 20:24,13.3,0,277.8,1.3,1010.9,1019.3,31.3,29.61,43920
133,2020-04-26 20:25,13.3,0,269.8,2,1010.9,1019.3,31.3,29.61,43920
133,2020-04-26 20:26,13.2,0,284,1,1010.9,1019.3,31.4,29.61,43920
133,2020-04-26 20:27,13.2,0,267,1.5,1010.9,1019.3,31.7,29.61,43920
133,2020-04-26 20:28,13.2,0,243.1,2.1,1010.9,1019.3,31.9,29.61,43920
133,2020-04-26 20:29,13.1,0,281.6,1.7,1010.9,1019.3,31.8,29.61,43920
133,2020-04-26 20:30,13.1,0,263.8,1.9,1011,1019.4,31.9,29.61,43920
133,2020-04-26 20:31,13.1,0,266.1,1.7,1011,1019.4,31.8,29.61,43920
133,2020-04-26 20:32,13.1,0,266.9,1.6,1011,1019.4,32,29.61,43920
133,2020-04-26 20:33,13,0,270.3,2.6,1011,1019.4,32.2,29.61,43920
133,2020-04-26 20:34,13,0,277.2,1.8,1011,1019.4,32.4,29.61,43920
133,2020-04-26 20:35,13,0,274.9,1.8,1011.1,1019.5,32.1,29.61,43920
133,2020-04-26 20:36,13,0,272,2.8,1011.1,1019.5,31.8,29.61,43920
133,2020-04-26 20:37,13.1,0,284.9,2.4,1011.1,1019.5,31.8,29.61,43920
133,2020-04-26 20:38,13.1,0,264.1,2.2,1011.1,1019.5,32.3,29.61,43920
133,2020-04-26 20:39,13.1,0,270.7,2.6,1011.1,1019.5,32.1,29.61,43920
133,2020-04-26 20:40,13.1,0,273.2,1.7,1011.2,1019.6,31.5,29.61,43920
133,2020-04-26 20:41,13.1,0,267.7,1.7,1011.2,1019.6,31.4,29.61,43920
133,2020-04-26 20:42,13.1,0,277.6,1.9,1011.2,1019.6,31.3,29.61,43920
133,2020-04-26 20:43,13.1,0,238.3,1.4,1011.2,1019.6,31.7,29.61,43920
133,2020-04-26 20:44,13.1,0,260.4,2.5,1011.2,1019.6,32.3,29.61,43920
133,2020-04-26 20:45,13,0,270.9,2.4,1011.2,1019.6,32.3,29.61,43920
133,2020-04-26 20:46,13.1,0,255.2,1.7,1011.2,1019.6,31.7,29.61,43920
133,2020-04-26 20:47,13.1,0,265.8,2.1,1011.3,1019.7,31.8,29.61,43920
133,2020-04-26 20:48,13,0,261.4,2.4,1011.3,1019.7,32,29.61,43920
133,2020-04-26 20:49,13,0,251,2.5,1011.3,1019.7,32,29.61,43920
133,2020-04-26 20:50,13.1,0,268.2,2.4,1011.3,1019.7,31.4,29.61,43920
133,2020-04-26 20:51,13.1,0,254.1,2.7,1011.4,1019.8,31.4,29.61,43920
133,2020-04-26 20:52,13.1,0,251.9,3.1,1011.4,1019.8,31.5,29.61,43920
133,2020-04-26 20:53,13.1,0,256,2.7,1011.4,1019.8,31.5,29.61,43920
133,2020-04-26 20:54,13.1,0,253.6,3.5,1011.4,1019.8,31.4,29.61,43920
133,2020-04-26 20:55,13.1,0,257.3,3.3,1011.4,1019.8,30.9,29.61,43920
133,2020-04-26 20:56,13.1,0,264.6,3.5,1011.4,1019.8,30.8,29.61,43920
133,2020-04-26 20:57,13.1,0,271.4,3.1,1011.4,1019.8,30.1,29.61,43920
133,2020-04-26 20:58,13.1,0,270.4,3,1011.5,1019.9,29.9,29.61,43920
133,2020-04-26 20:59,13.1,0,252.3,4.3,1011.5,1019.9,30.3,29.61,43920
133,2020-04-26 21:00,13.1,0,259.6,3.1,1011.5,1019.9,29.8,29.61,43920
133,2020-04-26 21:01,13.1,0,257.8,2.8,1011.5,1019.9,29.9,29.61,43920
133,2020-04-26 21:02,13.1,0,256.8,3.4,1011.5,1019.9,29.6,29.61,43920
133,2020-04-26 21:03,13.1,0,257.9,3.1,1011.5,1019.9,28.7,29.61,43920
133,2020-04-26 21:04,13.1,0,269.5,2.2,1011.6,1020,28.7,29.61,43920
133,2020-04-26 21:05,13.1,0,247.3,3.9,1011.6,1020,28.3,29.61,43920
133,2020-04-26 21:06,13.2,0,257,3.5,1011.6,1020,28.4,29.61,43920
133,2020-04-26 21:07,13.1,0,264.4,2.7,1011.6,1020,28.8,29.61,43920
133,2020-04-26 21:08,13.1,0,271.7,2,1011.6,1020,28.8,29.61,43920
133,2020-04-26 21:09,13.1,0,259.6,3.7,1011.6,1020,29,29.61,43920
133,2020-04-26 21:10,13.1,0,263.8,2.5,1011.6,1020,28.4,29.61,43920
133,2020-04-26 21:11,13.1,0,272.6,2.3,1011.7,1020.1,28.8,29.61,43920
133,2020-04-26 21:12,13.1,0,258.3,2.6,1011.7,1020.1,29.2,29.61,43920
133,2020-04-26 21:13,13.1,0,260.8,2.5,1011.7,1020.1,28.6,29.61,43920
133,2020-04-26 21:14,13,0,257.3,2.5,1011.7,1020.1,29.4,29.61,43920
133,2020-04-26 21:15,13,0,264.2,2.6,1011.8,1020.2,29.4,29.61,43920
133,2020-04-26 21:16,13,0,263.8,3,1011.8,1020.2,28.7,29.61,43920
133,2020-04-26 21:17,13,0,262.6,3,1011.8,1020.2,28.3,29.61,43920
133,2020-04-26 21:18,13,0,248,3.2,1011.8,1020.2,27.9,29.61,43920
133,2020-04-26 21:19,13,0,260.7,3.6,1011.8,1020.2,27.9,29.61,43920
133,2020-04-26 21:20,13,0,245.5,3.2,1011.8,1020.2,28.4,29.61,43920
133,2020-04-26 21:21,13,0,263.5,3.5,1011.8,1020.2,28.4,29.61,43920
133,2020-04-26 21:22,13.1,0,258.6,3.7,1011.8,1020.2,27.7,29.61,43920
133,2020-04-26 21:23,13,0,266.4,2.1,1011.8,1020.2,29.1,29.61,43920
133,2020-04-26 21:24,12.9,0,267.4,3,1011.8,1020.2,29.6,29.61,43920
133,2020-04-26 21:25,12.9,0,254.9,3.6,1011.8,1020.2,28.8,29.61,43920
133,2020-04-26 21:26,12.9,0,262.7,2.7,1011.8,1020.2,28.3,29.61,43920
133,2020-04-26 21:27,12.9,0,262.7,2.7,1011.9,1020.3,28.7,29.61,43920
133,2020-04-26 21:28,12.9,0,261.1,2.4,1011.9,1020.3,28.5,29.61,43920
133,2020-04-26 21:29,12.9,0,256.5,2.6,1011.9,1020.3,28.4,29.61,43920
133,2020-04-26 21:30,12.8,0,272,2.9,1011.9,1020.3,28.7,29.61,43920
133,2020-04-26 21:31,12.8,0,250.6,2.1,1011.9,1020.3,29.2,29.61,43920
133,2020-04-26 21:32,12.7,0,274.9,1.7,1012,1020.5,29.9,29.61,43920
133,2020-04-26 21:33,12.7,0,261,2.1,1012,1020.5,29.6,29.61,43920
133,2020-04-26 21:34,12.7,0,275.7,1.1,1012,1020.5,29.5,29.61,43920
133,2020-04-26 21:35,12.7,0,275.9,1.5,1012,1020.5,29.3,29.61,43920
133,2020-04-26 21:36,12.6,0,258.3,1.4,1012,1020.5,29.2,29.61,43920
133,2020-04-26 21:37,12.6,0,293.2,1.4,1012,1020.5,28.7,29.61,43920
133,2020-04-26 21:38,12.6,0,262.9,1.1,1012,1020.5,28.9,29.61,43920
133,2020-04-26 21:39,12.6,0,268.3,1.5,1012,1020.5,29.5,29.61,43920
133,2020-04-26 21:40,12.5,0,271.1,1.1,1012,1020.5,30.1,29.61,43920
133,2020-04-26 21:41,12.4,0,274.3,1.7,1012,1020.5,30.3,29.61,43920
133,2020-04-26 21:42,12.4,0,263.9,2.2,1012,1020.5,30.6,29.61,43920
133,2020-04-26 21:43,12.3,0,262,2.4,1012,1020.5,30.7,29.61,43920
133,2020-04-26 21:44,12.3,0,274.8,1.4,1012,1020.5,30.6,29.61,43920
133,2020-04-26 21:45,12.3,0,270.5,1.4,1012,1020.5,30,29.61,43920
133,2020-04-26 21:46,12.2,0,299.3,1,1012,1020.5,30.9,29.61,43920
133,2020-04-26 21:47,12.2,0,266.8,1.4,1012,1020.5,30.4,29.61,43920
133,2020-04-26 21:48,12.2,0,272.1,1.7,1012,1020.5,30,29.61,43920
133,2020-04-26 21:49,12.2,0,263.9,1.8,1012.1,1020.6,30.1,29.61,43920
133,2020-04-26 21:50,12.1,0,286.7,1.9,1012.1,1020.6,30.1,29.61,43920
133,2020-04-26 21:51,12.1,0,276.1,1.7,1012.1,1020.6,30.3,29.61,43920
133,2020-04-26 21:52,12,0,247.3,1.4,1012.1,1020.6,30.8,29.61,43920
133,2020-04-26 21:53,12,0,275.5,1.4,1012.1,1020.6,30.8,29.61,43920
133,2020-04-26 21:54,12,0,264.4,1.7,1012.1,1020.6,30.4,29.61,43920
133,2020-04-26 21:55,12,0,276.1,1.4,1012.1,1020.6,30.7,29.61,43920
133,2020-04-26 21:56,11.9,0,294.2,.9,1012.1,1020.6,31,29.61,43920
133,2020-04-26 21:57,11.9,0,262.5,1.3,1012.1,1020.6,31.2,29.61,43920
133,2020-04-26 21:58,11.9,0,295.3,1.2,1012.1,1020.6,31.1,29.61,43920
133,2020-04-26 21:59,11.8,0,273.4,.7,1012.1,1020.6,31.1,29.61,43920
133,2020-04-26 22:00,11.8,0,273.7,.9,1012.2,1020.7,31.5,29.61,43920
133,2020-04-26 22:01,11.7,0,249.7,.7,1012.2,1020.7,31.5,29.61,43920
133,2020-04-26 22:02,11.7,0,273.8,1.3,1012.2,1020.7,31.4,29.61,43920
133,2020-04-26 22:03,11.7,0,276.5,1.7,1012.2,1020.7,31.4,29.61,43920
133,2020-04-26 22:04,11.7,0,275.2,1.4,1012.2,1020.7,31.6,29.61,43920
133,2020-04-26 22:05,11.6,0,274.2,1.6,1012.2,1020.7,31.7,29.61,43920
133,2020-04-26 22:06,11.6,0,306,.5,1012.2,1020.7,31.6,29.61,43920
133,2020-04-26 22:07,11.6,0,263.5,1.3,1012.2,1020.7,31.7,29.61,43920
133,2020-04-26 22:08,11.5,0,275.3,2,1012.2,1020.7,31.7,29.61,43920
133,2020-04-26 22:09,11.5,0,277,1.7,1012.3,1020.8,31.6,29.61,43920
133,2020-04-26 22:10,11.5,0,259.2,1,1012.3,1020.8,31.4,29.61,43920
133,2020-04-26 22:11,11.5,0,317.3,1,1012.3,1020.8,31.1,29.61,43920
133,2020-04-26 22:12,11.5,0,290.2,1.1,1012.3,1020.8,31.6,29.61,43920
133,2020-04-26 22:13,11.5,0,275.6,.8,1012.3,1020.8,31.6,29.61,43920
133,2020-04-26 22:14,11.4,0,277.8,1.1,1012.4,1020.9,31.9,29.61,43920
133,2020-04-26 22:15,11.4,0,281.6,1.3,1012.4,1020.9,32,29.61,43920
133,2020-04-26 22:16,11.3,0,265.1,.8,1012.4,1020.9,31.8,29.61,43920
133,2020-04-26 22:17,11.3,0,284.2,1.1,1012.4,1020.9,32.1,29.61,43920
133,2020-04-26 22:18,11.3,0,254.5,1.8,1012.4,1020.9,32.1,29.61,43920
133,2020-04-26 22:19,11.3,0,279.1,1.4,1012.4,1020.9,31.6,29.61,43920
133,2020-04-26 22:20,11.3,0,310.5,.5,1012.4,1020.9,31.8,29.61,43920
133,2020-04-26 22:21,11.3,0,260.3,1.4,1012.4,1020.9,32,29.61,43920
133,2020-04-26 22:22,11.3,0,257.7,1.4,1012.4,1020.9,32.1,29.61,43920
133,2020-04-26 22:23,11.3,0,270.5,1.4,1012.4,1020.9,32.1,29.61,43920
133,2020-04-26 22:24,11.3,0,228.4,1,1012.4,1020.9,31.8,29.61,43920
133,2020-04-26 22:25,11.3,0,290.8,1.1,1012.4,1020.9,32.6,29.61,43920
133,2020-04-26 22:26,11.3,0,241.5,1,1012.4,1020.9,32.4,29.61,43920
133,2020-04-26 22:27,11.2,0,291.3,1,1012.4,1020.9,32.6,29.61,43920
133,2020-04-26 22:28,11.2,0,274.8,1,1012.4,1020.9,32.6,29.61,43920
133,2020-04-26 22:29,11.2,0,238,.1,1012.4,1020.9,32.5,29.61,43920
133,2020-04-26 22:30,11.1,0,215.8,.4,1012.5,1021,32.3,29.61,43920
133,2020-04-26 22:31,11.1,0,256.5,.6,1012.5,1021,32.4,29.61,43920
133,2020-04-26 22:32,11.1,0,288.9,.4,1012.5,1021,32.6,29.61,43920
133,2020-04-26 22:33,11.1,0,0,.1,1012.5,1021,32.8,29.61,43920
133,2020-04-26 22:34,11,0,247.3,.3,1012.5,1021,33.4,29.61,43920
133,2020-04-26 22:35,11,0,233,.7,1012.5,1021,33.4,29.61,43920
133,2020-04-26 22:36,11,0,234.4,.5,1012.5,1021,33,29.61,43920
133,2020-04-26 22:37,10.9,0,0,0,1012.5,1021,32.8,29.61,43920
133,2020-04-26 22:38,10.9,0,195.6,.6,1012.5,1021,32.9,29.61,43920
133,2020-04-26 22:39,10.9,0,226.6,.8,1012.5,1021,32.9,29.61,43920
133,2020-04-26 22:40,10.9,0,244.7,.5,1012.5,1021,32.6,29.61,43920
133,2020-04-26 22:41,10.9,0,251.4,.8,1012.5,1021,32.6,29.61,43920
133,2020-04-26 22:42,10.9,0,239.1,1.1,1012.5,1021,32.6,29.61,43920
133,2020-04-26 22:43,10.9,0,244.9,.6,1012.5,1021,32.6,29.61,43920
133,2020-04-26 22:44,10.9,0,244.6,1,1012.6,1021.1,32.5,29.61,43920
133,2020-04-26 22:45,10.8,0,234.3,.9,1012.6,1021.1,32.6,29.61,43920
133,2020-04-26 22:46,10.8,0,253.4,.6,1012.6,1021.1,32.9,29.61,43920
133,2020-04-26 22:47,10.8,0,230.3,.4,1012.6,1021.1,32.7,29.61,43920
133,2020-04-26 22:48,10.8,0,256,.7,1012.6,1021.1,32.5,29.61,43920
133,2020-04-26 22:49,10.8,0,274.5,.7,1012.6,1021.1,32.3,29.61,43920
133,2020-04-26 22:50,10.8,0,285.3,1.1,1012.6,1021.1,32.3,29.61,43920
133,2020-04-26 22:51,10.8,0,296.9,.6,1012.6,1021.1,32.6,29.61,43920
133,2020-04-26 22:52,10.8,0,0,0,1012.6,1021.1,32.7,29.61,43920
133,2020-04-26 22:53,10.8,0,324.4,.3,1012.6,1021.1,32.6,29.61,43920
133,2020-04-26 22:54,10.7,0,277.4,.9,1012.6,1021.1,32.6,29.61,43920
133,2020-04-26 22:55,10.7,0,298,.8,1012.6,1021.1,32.7,29.61,43920
133,2020-04-26 22:56,10.7,0,330,.2,1012.7,1021.2,32.7,29.61,43920
133,2020-04-26 22:57,10.6,0,0,.1,1012.7,1021.2,32.7,29.61,43920
133,2020-04-26 22:58,10.6,0,251,.4,1012.7,1021.2,32.8,29.61,43920
133,2020-04-26 22:59,10.6,0,0,.1,1012.7,1021.2,33.1,29.61,43920
133,2020-04-26 23:00,10.6,0,213.1,.3,1012.7,1021.2,33.2,29.61,43920
133,2020-04-26 23:01,10.6,0,177.9,.4,1012.7,1021.2,32.9,29.61,43920
133,2020-04-26 23:02,10.6,0,181,.7,1012.7,1021.2,32.9,29.61,43920
133,2020-04-26 23:03,10.6,0,221.6,.6,1012.7,1021.2,32.8,29.61,43920
133,2020-04-26 23:04,10.6,0,206.5,.4,1012.8,1021.3,32.7,29.61,43920
133,2020-04-26 23:05,10.6,0,185.4,.2,1012.8,1021.3,32.8,29.61,43920
133,2020-04-26 23:06,10.6,0,195.1,.6,1012.8,1021.3,33,29.61,43920
