지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2020-03-28 07:06,7.4,0,329.9,1.1,1009.7,1019.9,81.5,0,0
152,2020-03-28 07:07,7.4,0,336.6,1.8,1009.7,1019.9,81.5,0,0
152,2020-03-28 07:08,7.4,0,331.7,2.2,1009.8,1020,81.3,0,0
152,2020-03-28 07:09,7.4,0,333.7,2.3,1009.8,1020,81.1,0,0
152,2020-03-28 07:10,7.4,0,330.1,1.9,1009.8,1020,81,0,0
152,2020-03-28 07:11,7.4,0,323.9,2.4,1009.9,1020.1,80.9,0,0
152,2020-03-28 07:12,7.4,0,339.6,1.9,1009.9,1020.1,80.7,0,0
152,2020-03-28 07:13,7.4,0,334.9,2.9,1009.9,1020.1,80.8,0,0
152,2020-03-28 07:14,7.4,0,335.8,2.7,1010,1020.2,80.6,0,0
152,2020-03-28 07:15,7.4,0,333.8,3.3,1010,1020.2,80.5,0,0
152,2020-03-28 07:16,7.4,0,338.1,3,1010,1020.2,80.3,0,0
152,2020-03-28 07:17,7.4,0,322.1,3.7,1010,1020.2,80.1,0,0
152,2020-03-28 07:18,7.4,0,325.5,3.5,1010.1,1020.3,80,0,0
152,2020-03-28 07:19,7.4,0,324.6,3.3,1010.1,1020.3,79.9,0,0
152,2020-03-28 07:20,7.4,0,327.5,2.8,1010.2,1020.4,79.8,0,0
152,2020-03-28 07:21,7.4,0,325,2.7,1010.2,1020.4,79.7,0,0
152,2020-03-28 07:22,7.4,0,323.7,3.4,1010.3,1020.5,79.8,0,0
152,2020-03-28 07:23,7.4,0,329.3,3.7,1010.3,1020.5,79.8,0,0
152,2020-03-28 07:24,7.4,0,313.9,3,1010.3,1020.5,79.5,0,0
152,2020-03-28 07:25,7.4,0,303.1,2.2,1010.3,1020.5,79.5,0,0
152,2020-03-28 07:26,7.4,0,322.7,2.8,1010.3,1020.5,79.6,0,0
152,2020-03-28 07:27,7.4,0,333.1,2.8,1010.4,1020.6,79.6,0,0
152,2020-03-28 07:28,7.4,0,334.2,3,1010.4,1020.6,79.6,0,0
152,2020-03-28 07:29,7.5,0,317.9,2.5,1010.4,1020.6,79.7,0,0
152,2020-03-28 07:30,7.5,0,337.3,3.1,1010.4,1020.6,79.7,0,0
152,2020-03-28 07:31,7.5,0,329.1,3,1010.4,1020.6,79.5,0,0
152,2020-03-28 07:32,7.5,0,336.1,2.6,1010.4,1020.6,79.4,0,0
152,2020-03-28 07:33,7.5,0,331.8,3.3,1010.4,1020.6,79.5,0,0
152,2020-03-28 07:34,7.5,0,324.1,2.8,1010.4,1020.6,79.3,0,0
152,2020-03-28 07:35,7.5,0,329.1,3.3,1010.4,1020.6,79.2,0,0
152,2020-03-28 07:36,7.5,0,324,3.1,1010.4,1020.6,79.2,0,0
152,2020-03-28 07:37,7.5,0,337.5,3.2,1010.4,1020.6,79.1,0,0
152,2020-03-28 07:38,7.6,0,299.3,3.2,1010.4,1020.6,79,0,0
152,2020-03-28 07:39,7.6,0,343.9,4,1010.5,1020.7,78.8,0,0
152,2020-03-28 07:40,7.6,0,324.5,3.3,1010.5,1020.7,78.6,0,0
152,2020-03-28 07:41,7.6,0,330.3,3.2,1010.5,1020.7,78.5,0,0
152,2020-03-28 07:42,7.6,0,342.5,4,1010.5,1020.7,78.4,0,0
152,2020-03-28 07:43,7.6,0,340.3,2.8,1010.5,1020.7,77.9,0,0
152,2020-03-28 07:44,7.7,0,339.9,3.4,1010.5,1020.7,78.1,0,0
152,2020-03-28 07:45,7.7,0,330.1,3.8,1010.5,1020.7,78.1,0,0
152,2020-03-28 07:46,7.7,0,329,3.6,1010.5,1020.7,77.9,0,0
152,2020-03-28 07:47,7.7,0,336.9,3.3,1010.6,1020.8,77.7,0,0
152,2020-03-28 07:48,7.7,0,332.8,4.3,1010.6,1020.8,77.5,0,0
152,2020-03-28 07:49,7.7,0,329.2,3.7,1010.6,1020.8,77.4,0,0
152,2020-03-28 07:50,7.8,0,337.2,2.9,1010.6,1020.8,77.2,0,0
152,2020-03-28 07:51,7.8,0,335.6,4.3,1010.6,1020.8,77.2,0,0
152,2020-03-28 07:52,7.8,0,340,3.9,1010.6,1020.8,76.9,0,0
152,2020-03-28 07:53,7.8,0,339.5,3.3,1010.6,1020.8,77,0,0
152,2020-03-28 07:54,7.8,0,328.8,3.7,1010.6,1020.8,76.9,0,0
152,2020-03-28 07:55,7.9,0,335.1,2.5,1010.6,1020.8,76.8,0,0
152,2020-03-28 07:56,7.9,0,320.3,3.8,1010.6,1020.8,76.8,0,0
152,2020-03-28 07:57,7.9,0,329.8,4,1010.6,1020.8,76.5,0,0
152,2020-03-28 07:58,7.9,0,328.8,3.2,1010.7,1020.9,76.4,0,0
152,2020-03-28 07:59,7.9,0,332.4,2.8,1010.7,1020.9,76.4,0,0
152,2020-03-28 08:00,7.9,0,333.4,4.1,1010.7,1020.9,76.5,0,0
152,2020-03-28 08:01,7.9,0,331.1,3.5,1010.7,1020.9,76.3,0,0
152,2020-03-28 08:02,8,0,326.7,3.2,1010.7,1020.9,76.3,0,0
152,2020-03-28 08:03,8,0,346.9,2.6,1010.7,1020.9,76.3,0,0
152,2020-03-28 08:04,8,0,335.3,2.7,1010.7,1020.9,76.4,0,0
152,2020-03-28 08:05,8.1,0,335.1,2.7,1010.7,1020.9,76.4,0,0
152,2020-03-28 08:06,8,0,324.5,3.2,1010.7,1020.9,76,0,0
152,2020-03-28 08:07,8.1,0,347.2,3,1010.7,1020.9,75.9,0,0
152,2020-03-28 08:08,8,0,344.6,2.5,1010.7,1020.9,75.7,0,0
152,2020-03-28 08:09,8.1,0,340.1,3.8,1010.8,1021,75.6,0,0
152,2020-03-28 08:10,8,0,341.1,3.6,1010.7,1020.9,75.6,0,0
152,2020-03-28 08:11,8.1,0,355.7,3,1010.7,1020.9,75.9,0,0
152,2020-03-28 08:12,8.1,0,332.4,3.3,1010.7,1020.9,76.2,0,0
152,2020-03-28 08:13,8.1,0,331.9,3.3,1010.7,1020.9,75.8,0,0
152,2020-03-28 08:14,8.1,0,339.3,4.6,1010.7,1020.9,75.2,0,0
152,2020-03-28 08:15,8.1,0,342.5,3.8,1010.7,1020.9,74.6,0,0
152,2020-03-28 08:16,8.1,0,314.1,3.1,1010.7,1020.9,74.6,0,0
152,2020-03-28 08:17,8.2,0,344.8,2.6,1010.6,1020.8,74.8,0,0
152,2020-03-28 08:18,8.2,0,345.4,3.5,1010.6,1020.8,74.4,0,0
152,2020-03-28 08:19,8.2,0,352,3.3,1010.6,1020.8,74.1,0,0
152,2020-03-28 08:20,8.3,0,348.1,2.6,1010.6,1020.8,73.8,0,0
152,2020-03-28 08:21,8.3,0,357.7,2.4,1010.6,1020.8,73.7,0,60
152,2020-03-28 08:22,8.3,0,349.2,3.1,1010.6,1020.8,73.4,0,120
152,2020-03-28 08:23,8.4,0,352.2,2.9,1010.6,1020.8,73.6,0,180
152,2020-03-28 08:24,8.4,0,352.2,2.8,1010.6,1020.8,73.4,0,240
152,2020-03-28 08:25,8.4,0,342.1,3.6,1010.5,1020.7,73,0,300
152,2020-03-28 08:26,8.3,0,328.5,3.3,1010.5,1020.7,72.3,0,360
152,2020-03-28 08:27,8.4,0,2.3,2.5,1010.5,1020.7,72.4,0,360
152,2020-03-28 08:28,8.4,0,333.3,2.4,1010.5,1020.7,72.3,0,360
152,2020-03-28 08:29,8.4,0,342.9,3.5,1010.5,1020.7,72,0,360
152,2020-03-28 08:30,8.4,0,359.5,2.1,1010.5,1020.7,71.7,0,360
152,2020-03-28 08:31,8.5,0,327.4,3,1010.5,1020.7,72,0,360
152,2020-03-28 08:32,8.4,0,335.4,3.6,1010.5,1020.7,71.1,0,420
152,2020-03-28 08:33,8.3,0,341.4,3.8,1010.5,1020.7,70.6,0,480
152,2020-03-28 08:34,8.4,0,337.2,3.5,1010.5,1020.7,70.7,0,540
152,2020-03-28 08:35,8.3,0,340.3,2.9,1010.5,1020.7,70.4,0,600
152,2020-03-28 08:36,8.4,0,336.9,2.9,1010.5,1020.7,70.4,0,660
152,2020-03-28 08:37,8.4,0,338.9,2.9,1010.5,1020.7,70.5,0,720
152,2020-03-28 08:38,8.4,0,329.1,4.2,1010.4,1020.6,70.3,0,780
152,2020-03-28 08:39,8.4,0,343.2,4.1,1010.4,1020.6,69.9,0,840
152,2020-03-28 08:40,8.3,0,340.3,4.5,1010.4,1020.6,69.6,0,900
152,2020-03-28 08:41,8.2,0,331.5,4.1,1010.4,1020.6,69.3,0,960
152,2020-03-28 08:42,8.3,0,334.6,3.8,1010.4,1020.6,69.7,0,1020
152,2020-03-28 08:43,8.3,0,335.3,3.6,1010.5,1020.7,70.1,0,1080
152,2020-03-28 08:44,8.4,0,326.8,3.3,1010.5,1020.7,70,0,1140
152,2020-03-28 08:45,8.4,0,340.7,3.6,1010.5,1020.7,69.9,0,1200
152,2020-03-28 08:46,8.5,0,323.8,3.8,1010.5,1020.7,69.9,0,1260
152,2020-03-28 08:47,8.5,0,338,4.1,1010.4,1020.6,69.6,0,1320
152,2020-03-28 08:48,8.5,0,333.3,3.4,1010.4,1020.6,69.5,0,1380
152,2020-03-28 08:49,8.6,0,339.6,3.4,1010.4,1020.6,69.7,0,1440
152,2020-03-28 08:50,8.6,0,320.3,3.7,1010.4,1020.6,69.7,0,1500
152,2020-03-28 08:51,8.6,0,320.4,2.8,1010.4,1020.6,69.5,0,1560
152,2020-03-28 08:52,8.6,0,339.1,2.8,1010.4,1020.6,69.4,0,1620
152,2020-03-28 08:53,8.7,0,336.8,2.4,1010.4,1020.6,69.4,0,1680
152,2020-03-28 08:54,8.8,0,332,3.4,1010.4,1020.6,69.8,0,1740
152,2020-03-28 08:55,8.8,0,335.5,3.8,1010.4,1020.6,69.8,0,1800
152,2020-03-28 08:56,8.8,0,343.8,3.4,1010.4,1020.6,69.4,0,1860
152,2020-03-28 08:57,8.8,0,342,3,1010.5,1020.7,69.7,0,1920
152,2020-03-28 08:58,8.8,0,333.1,3,1010.5,1020.7,69.7,0,1980
152,2020-03-28 08:59,8.9,0,321.9,4,1010.5,1020.6,69.7,0,2040
152,2020-03-28 09:00,8.7,0,308.5,3.7,1010.5,1020.7,69.2,0,2100
152,2020-03-28 09:01,8.8,0,330.1,3.9,1010.5,1020.7,69.4,0,2160
152,2020-03-28 09:02,8.7,0,314.6,3.7,1010.5,1020.7,69.2,0,2220
152,2020-03-28 09:03,8.7,0,340.6,4,1010.5,1020.7,69.2,0,2280
152,2020-03-28 09:04,8.7,0,332.5,3.8,1010.4,1020.6,69,0,2340
152,2020-03-28 09:05,8.7,0,328,2.1,1010.4,1020.6,69.1,0,2400
152,2020-03-28 09:06,8.9,0,322.5,2.2,1010.4,1020.5,69.6,0,2460
152,2020-03-28 09:07,9,0,.2,2.6,1010.4,1020.5,69.7,0,2520
152,2020-03-28 09:08,9.1,0,0,3.4,1010.4,1020.5,69.6,0,2580
152,2020-03-28 09:09,9.1,0,332.7,3.8,1010.4,1020.5,69.4,0,2640
152,2020-03-28 09:10,9,0,327.9,2.9,1010.4,1020.5,69.2,0,2700
152,2020-03-28 09:11,9,0,332.5,3.4,1010.4,1020.5,69,0,2760
152,2020-03-28 09:12,9,0,322.9,4.1,1010.4,1020.5,69.1,0,2820
152,2020-03-28 09:13,8.9,0,318.8,3.6,1010.4,1020.5,69,0,2880
152,2020-03-28 09:14,9.1,0,329.8,3.8,1010.4,1020.5,69.4,0,2940
152,2020-03-28 09:15,9,0,340.3,2.3,1010.4,1020.5,69,0,3000
152,2020-03-28 09:16,9.1,0,337.7,3.7,1010.4,1020.5,69.3,0,3060
152,2020-03-28 09:17,9.1,0,306.7,4,1010.4,1020.5,69.2,0,3120
152,2020-03-28 09:18,9,0,320.6,3.9,1010.4,1020.5,69,0,3180
152,2020-03-28 09:19,9,0,319.9,3,1010.4,1020.5,69.2,0,3240
152,2020-03-28 09:20,9.2,0,325.2,3.1,1010.3,1020.4,69.9,0,3300
152,2020-03-28 09:21,9.2,0,342.4,3.5,1010.3,1020.4,69.8,0,3360
152,2020-03-28 09:22,9.1,0,346.6,4.4,1010.3,1020.4,69.3,0,3420
152,2020-03-28 09:23,9,0,338.5,3.9,1010.3,1020.4,69,0,3420
152,2020-03-28 09:24,9,0,344.5,3.9,1010.3,1020.4,69.1,0,3420
152,2020-03-28 09:25,9,0,344.1,3.6,1010.3,1020.4,69.5,0,3420
152,2020-03-28 09:26,9.1,0,332.2,3.1,1010.3,1020.4,69.9,0,3420
152,2020-03-28 09:27,9.1,0,335,4.9,1010.4,1020.5,69.7,0,3420
152,2020-03-28 09:28,9.1,0,339.5,4.2,1010.4,1020.5,69.6,0,3420
152,2020-03-28 09:29,9.2,0,312.8,3.6,1010.3,1020.4,69.9,0,3420
152,2020-03-28 09:30,9.2,0,336.1,4.2,1010.3,1020.4,69.8,0,3420
152,2020-03-28 09:31,9.2,0,323.1,4.4,1010.3,1020.4,69.7,0,3420
152,2020-03-28 09:32,9.3,0,319.5,2.8,1010.3,1020.4,69.8,0,3420
152,2020-03-28 09:33,9.4,0,346.2,4,1010.3,1020.4,70,0,3420
152,2020-03-28 09:34,9.3,0,330.3,3.9,1010.3,1020.4,69.7,0,3420
152,2020-03-28 09:35,9.3,0,340.4,3.5,1010.3,1020.4,69.5,0,3420
152,2020-03-28 09:36,9.4,0,308.1,3.5,1010.3,1020.4,69.6,0,3420
152,2020-03-28 09:37,9.4,0,324.4,3,1010.2,1020.3,69.6,0,3420
152,2020-03-28 09:38,9.4,0,343,3.8,1010.3,1020.4,69.5,0,3420
152,2020-03-28 09:39,9.4,0,335.2,4,1010.2,1020.3,69.5,0,3420
152,2020-03-28 09:40,9.4,0,1.9,3.7,1010.2,1020.3,69.5,0,3420
152,2020-03-28 09:41,9.5,0,337.1,4,1010.2,1020.3,69.7,0,3480
152,2020-03-28 09:42,9.5,0,336,4,1010.2,1020.3,69.6,0,3540
152,2020-03-28 09:43,9.5,0,353.2,3.4,1010.2,1020.3,69.4,0,3600
152,2020-03-28 09:44,9.7,0,333.3,3.3,1010.2,1020.3,69.8,0,3660
152,2020-03-28 09:45,9.6,0,343.7,2.9,1010.1,1020.2,69.3,0,3720
152,2020-03-28 09:46,9.7,0,328.8,4.1,1010.2,1020.3,69.2,0,3780
152,2020-03-28 09:47,9.6,0,331.6,3.8,1010.2,1020.3,69,0,3840
152,2020-03-28 09:48,9.6,0,353.8,3.9,1010.2,1020.3,68.9,0,3900
152,2020-03-28 09:49,9.6,0,331.4,3.5,1010.2,1020.3,69,0,3960
152,2020-03-28 09:50,9.7,0,343.5,3.6,1010.2,1020.3,69.2,0,4020
152,2020-03-28 09:51,9.7,0,337.8,3.5,1010.2,1020.3,69.2,0,4080
152,2020-03-28 09:52,9.7,0,339.7,3.5,1010.1,1020.2,69,0,4140
152,2020-03-28 09:53,9.8,0,320.6,3.7,1010.2,1020.3,69.1,0,4200
152,2020-03-28 09:54,9.8,0,318.2,3.4,1010.2,1020.3,69,0,4260
152,2020-03-28 09:55,9.9,0,330.5,3.3,1010.2,1020.3,69.1,0,4320
152,2020-03-28 09:56,9.9,0,335,3.2,1010.2,1020.3,68.7,0,4380
152,2020-03-28 09:57,10,0,311.5,2.5,1010.2,1020.3,68.8,0,4440
152,2020-03-28 09:58,10.2,0,334.2,3.2,1010.2,1020.3,69.2,0,4500
152,2020-03-28 09:59,10.2,0,341.8,4.3,1010.2,1020.3,68.6,0,4560
152,2020-03-28 10:00,10,0,339.2,4,1010.3,1020.4,68,0,4620
152,2020-03-28 10:01,10,0,342.9,3.2,1010.3,1020.4,68,0,4680
152,2020-03-28 10:02,10,0,349.9,3.1,1010.3,1020.4,68.1,0,4740
152,2020-03-28 10:03,10,0,351.2,2.6,1010.3,1020.4,68.3,0,4800
152,2020-03-28 10:04,10.1,0,3.1,3,1010.3,1020.4,68.3,0,4800
152,2020-03-28 10:05,10.1,0,1.6,2.9,1010.2,1020.3,68.2,0,4800
152,2020-03-28 10:06,10.2,0,351.5,3.7,1010.3,1020.4,68.4,0,4800
152,2020-03-28 10:07,10.1,0,329.5,3.8,1010.2,1020.3,67.9,0,4860
152,2020-03-28 10:08,10.1,0,335.7,3.5,1010.2,1020.3,68.2,0,4920
152,2020-03-28 10:09,10.1,0,321,2.6,1010.2,1020.3,68,0,4980
152,2020-03-28 10:10,10.2,0,330.8,2.8,1010.2,1020.3,68.5,0,5040
152,2020-03-28 10:11,10.4,0,343.8,3.1,1010.2,1020.3,68.7,0,5040
152,2020-03-28 10:12,10.4,0,345.5,2.8,1010.2,1020.3,68.2,0,5040
152,2020-03-28 10:13,10.4,0,344.6,3.4,1010.2,1020.3,68.2,0,5040
152,2020-03-28 10:14,10.3,0,335.2,3.5,1010.2,1020.3,67.8,0,5040
152,2020-03-28 10:15,10.3,0,333.9,3.6,1010.2,1020.3,67.8,0,5040
152,2020-03-28 10:16,10.1,0,13.1,4,1010.2,1020.3,67.4,0,5040
152,2020-03-28 10:17,10.1,0,337.4,3.8,1010.2,1020.3,67.7,0,5040
152,2020-03-28 10:18,10,0,339.6,3.3,1010.2,1020.3,67.7,0,5040
152,2020-03-28 10:19,10,0,324.9,3.9,1010.2,1020.3,67.8,0,5040
152,2020-03-28 10:20,10,0,334.2,4,1010.2,1020.3,67.8,0,5040
152,2020-03-28 10:21,9.9,0,344.7,4.1,1010.2,1020.3,67.8,0,5040
152,2020-03-28 10:22,9.8,0,353.8,3,1010.2,1020.3,68,0,5040
152,2020-03-28 10:23,9.9,0,329.2,3.2,1010.2,1020.3,68.6,0,5040
152,2020-03-28 10:24,9.9,0,329.3,3.5,1010.2,1020.3,68.6,0,5040
152,2020-03-28 10:25,9.9,0,335.4,3.9,1010.2,1020.3,68.9,0,5040
152,2020-03-28 10:26,9.9,0,355.6,4.2,1010.3,1020.4,68.7,0,5040
152,2020-03-28 10:27,9.8,0,335.3,4.7,1010.3,1020.4,68.5,0,5040
152,2020-03-28 10:28,9.7,0,332.9,3.9,1010.3,1020.4,68.6,0,5040
152,2020-03-28 10:29,9.8,0,355.5,3.2,1010.3,1020.4,69.1,0,5040
152,2020-03-28 10:30,9.8,0,341.2,2.8,1010.3,1020.4,69.4,0,5040
152,2020-03-28 10:31,9.8,0,333.1,2.7,1010.3,1020.4,69.4,0,5040
152,2020-03-28 10:32,9.8,0,15.1,2.8,1010.3,1020.4,69.6,0,5040
152,2020-03-28 10:33,9.8,0,334.1,2,1010.3,1020.4,69.8,0,5040
152,2020-03-28 10:34,9.8,0,339.7,2.7,1010.3,1020.4,69.9,0,5040
152,2020-03-28 10:35,9.8,0,3.1,3.2,1010.3,1020.4,70.1,0,5040
152,2020-03-28 10:36,9.7,0,359.6,3,1010.3,1020.4,70.3,0,5040
152,2020-03-28 10:37,9.7,0,357.5,2.8,1010.3,1020.4,70.3,0,5040
152,2020-03-28 10:38,9.6,0,355.7,3.8,1010.3,1020.4,70.5,0,5040
152,2020-03-28 10:39,9.5,0,328.9,3.8,1010.3,1020.4,70.4,0,5040
152,2020-03-28 10:40,9.4,0,355.9,3.6,1010.4,1020.5,70.8,0,5040
152,2020-03-28 10:41,9.4,0,338.6,4.6,1010.4,1020.5,71.1,0,5040
152,2020-03-28 10:42,9.3,0,345.9,3,1010.4,1020.5,71.3,0,5040
152,2020-03-28 10:43,9.3,0,341.7,3.8,1010.4,1020.5,71.5,0,5040
152,2020-03-28 10:44,9.3,0,28.2,3.7,1010.4,1020.5,71.7,0,5040
152,2020-03-28 10:45,9.3,0,335.9,3.2,1010.3,1020.4,71.9,0,5040
152,2020-03-28 10:46,9.3,0,358.6,3,1010.3,1020.4,72.2,0,5040
152,2020-03-28 10:47,9.3,0,345.6,3.8,1010.3,1020.4,72.1,0,5040
152,2020-03-28 10:48,9.3,0,355.4,4.1,1010.4,1020.5,72,0,5040
152,2020-03-28 10:49,9.2,0,357.5,3.7,1010.3,1020.4,71.8,0,5040
152,2020-03-28 10:50,9.2,0,356.3,3.5,1010.3,1020.4,71.9,0,5040
152,2020-03-28 10:51,9.2,0,342.3,3.4,1010.3,1020.4,71.9,0,5040
152,2020-03-28 10:52,9.2,0,9.9,2.8,1010.3,1020.4,72.2,0,5040
152,2020-03-28 10:53,9.2,0,355.3,3.3,1010.3,1020.4,72.4,0,5040
152,2020-03-28 10:54,9.2,0,356.5,3.2,1010.3,1020.4,72.3,0,5040
152,2020-03-28 10:55,9.2,0,16.8,3.5,1010.2,1020.3,72.3,0,5040
152,2020-03-28 10:56,9.2,0,349.6,3.3,1010.2,1020.3,72.2,0,5040
152,2020-03-28 10:57,9.2,0,350.4,3.5,1010.2,1020.3,72,0,5040
152,2020-03-28 10:58,9.2,0,333.8,3.9,1010.2,1020.3,71.9,0,5040
152,2020-03-28 10:59,9.2,0,324.4,3,1010.2,1020.3,71.7,0,5040
152,2020-03-28 11:00,9.3,0,337.5,2.3,1010.2,1020.3,71.9,0,5040
152,2020-03-28 11:01,9.3,0,353.6,1.1,1010.2,1020.3,72,0,5040
152,2020-03-28 11:02,9.4,0,352.4,3.2,1010.2,1020.3,72.1,0,5040
152,2020-03-28 11:03,9.4,0,15.3,2.9,1010.2,1020.3,71.8,0,5040
152,2020-03-28 11:04,9.4,0,347.8,3.1,1010.2,1020.3,71.7,0,5040
152,2020-03-28 11:05,9.4,0,8.1,3.9,1010.2,1020.3,71.6,0,5040
152,2020-03-28 11:06,9.4,0,339.7,3.6,1010.2,1020.3,71.4,0,5040
152,2020-03-28 11:07,9.4,0,22.1,4,1010.2,1020.3,71.1,0,5040
152,2020-03-28 11:08,9.4,0,353.2,3,1010.1,1020.2,70.8,0,5040
152,2020-03-28 11:09,9.4,0,345.9,2.8,1010.1,1020.2,71,0,5040
152,2020-03-28 11:10,9.4,0,332.4,3.8,1010.1,1020.2,70.9,0,5040
152,2020-03-28 11:11,9.4,0,340.1,4.3,1010.1,1020.2,70.5,0,5040
152,2020-03-28 11:12,9.4,0,344.2,3.5,1010.1,1020.2,70.5,0,5040
152,2020-03-28 11:13,9.5,0,7.3,2.6,1010,1020.1,70.8,0,5040
152,2020-03-28 11:14,9.6,0,16.2,2.1,1010,1020.1,71.3,0,5040
152,2020-03-28 11:15,9.7,0,358.9,2,1010.1,1020.2,71.5,0,5040
152,2020-03-28 11:16,9.9,0,342,2.6,1010.1,1020.2,71.6,0,5040
152,2020-03-28 11:17,9.8,0,339.1,3.3,1010.1,1020.2,70.6,0,5040
152,2020-03-28 11:18,9.7,0,359.6,2.9,1010.1,1020.2,70.2,0,5040
152,2020-03-28 11:19,9.7,0,3.9,3.7,1010.1,1020.2,70.1,0,5040
152,2020-03-28 11:20,9.7,0,14.5,3.5,1010.1,1020.2,70.1,0,5040
152,2020-03-28 11:21,9.7,0,3.6,3.5,1010.1,1020.2,70.2,0,5040
152,2020-03-28 11:22,9.8,0,26.1,4.2,1010.1,1020.2,70.1,0,5040
152,2020-03-28 11:23,9.7,0,355,3,1010.1,1020.2,69.7,0,5040
152,2020-03-28 11:24,9.7,0,359.4,3,1010.1,1020.2,69.7,0,5040
152,2020-03-28 11:25,9.7,0,348.5,3.8,1010.1,1020.2,69.8,0,5040
152,2020-03-28 11:26,9.8,0,353.9,3.9,1010.1,1020.2,69.9,0,5040
152,2020-03-28 11:27,9.8,0,11.3,5.1,1010.1,1020.2,69.9,0,5040
152,2020-03-28 11:28,9.7,0,8,3.3,1010.1,1020.2,69.8,0,5040
152,2020-03-28 11:29,9.7,0,3.8,3.9,1010.1,1020.2,69.8,0,5040
152,2020-03-28 11:30,9.7,0,18.6,3.5,1010.1,1020.2,69.8,0,5040
152,2020-03-28 11:31,9.7,0,13,4.8,1010.1,1020.2,69.7,0,5040
152,2020-03-28 11:32,9.7,0,11.8,4.5,1010.1,1020.2,69.3,0,5040
152,2020-03-28 11:33,9.6,0,344.8,4.5,1010.1,1020.2,69,0,5040
152,2020-03-28 11:34,9.6,0,17.2,4,1010.1,1020.2,68.8,0,5040
152,2020-03-28 11:35,9.6,0,15.8,4.9,1010.1,1020.2,68.9,0,5040
152,2020-03-28 11:36,9.6,0,13.6,4.5,1010,1020.1,68.6,0,5040
152,2020-03-28 11:37,9.6,0,14.5,4.1,1010.1,1020.2,68.4,0,5040
152,2020-03-28 11:38,9.6,0,2.7,3.8,1010,1020.1,68.5,0,5040
152,2020-03-28 11:39,9.6,0,23.9,4.5,1010.1,1020.2,68.4,0,5040
152,2020-03-28 11:40,9.5,0,28.4,5,1010,1020.1,68.2,0,5040
152,2020-03-28 11:41,9.5,0,35.4,4.7,1010,1020.1,68,0,5040
152,2020-03-28 11:42,9.5,0,7.4,4.3,1010,1020.1,68.3,0,5040
152,2020-03-28 11:43,9.5,0,358.5,4.7,1010,1020.1,68.5,0,5040
152,2020-03-28 11:44,9.5,0,11.2,4.8,1010,1020.1,68.4,0,5040
152,2020-03-28 11:45,9.5,0,350.1,3.7,1010,1020.1,68.6,0,5040
152,2020-03-28 11:46,9.5,0,5,4.2,1010,1020.1,68.5,0,5040
152,2020-03-28 11:47,9.5,0,3.1,2.9,1010,1020.1,68.2,0,5040
152,2020-03-28 11:48,9.5,0,7,4.2,1010,1020.1,68.3,0,5040
152,2020-03-28 11:49,9.6,0,17.3,3.4,1010.1,1020.2,68.5,0,5040
152,2020-03-28 11:50,9.6,0,3.1,3.6,1010.1,1020.2,68.5,0,5040
152,2020-03-28 11:51,9.6,0,5,4.5,1010.1,1020.2,68,0,5040
152,2020-03-28 11:52,9.5,0,1.7,3.3,1010,1020.1,67.6,0,5040
152,2020-03-28 11:53,9.5,0,41.1,2.6,1010,1020.1,67.9,0,5040
152,2020-03-28 11:54,9.6,0,5.7,3.6,1010,1020.1,68.3,0,5040
152,2020-03-28 11:55,9.7,0,12.2,3.1,1010.1,1020.2,68.5,0,5040
152,2020-03-28 11:56,9.7,0,13.3,4.2,1010.1,1020.2,68.5,0,5040
152,2020-03-28 11:57,9.7,0,27.4,4,1010.1,1020.2,68.1,0,5040
152,2020-03-28 11:58,9.6,0,17.6,4.9,1010.1,1020.2,67.7,0,5040
152,2020-03-28 11:59,9.6,0,13.9,5.1,1010.1,1020.2,67.4,0,5040
152,2020-03-28 12:00,9.5,0,357.7,4.5,1010.1,1020.2,67,0,5040
152,2020-03-28 12:01,9.5,0,8.2,3.9,1010.1,1020.2,67.1,0,5040
152,2020-03-28 12:02,9.5,0,354.5,4.7,1010.1,1020.2,67.1,0,5040
152,2020-03-28 12:03,9.5,0,26,2.6,1010,1020.1,67.1,0,5040
152,2020-03-28 12:04,9.5,0,352.8,2.3,1010,1020.1,67.2,0,5040
152,2020-03-28 12:05,9.6,0,17.1,3.7,1010,1020.1,67.4,0,5040
152,2020-03-28 12:06,9.6,0,351.2,4.3,1010.1,1020.2,67.3,0,5040
152,2020-03-28 12:07,9.6,0,9.3,4.5,1010,1020.1,67,0,5040
152,2020-03-28 12:08,9.5,0,9.6,3.7,1010,1020.1,66.6,0,5040
152,2020-03-28 12:09,9.5,0,6,3.4,1010,1020.1,66.7,0,5040
152,2020-03-28 12:10,9.5,0,12.5,3,1010,1020.1,66.7,0,5040
152,2020-03-28 12:11,9.6,0,6.6,4.2,1010,1020.1,66.9,0,5040
152,2020-03-28 12:12,9.5,0,7,4.5,1010.1,1020.2,66.6,0,5040
152,2020-03-28 12:13,9.5,0,11.8,4.2,1010.1,1020.2,66.5,0,5040
152,2020-03-28 12:14,9.5,0,4.3,4.7,1010.1,1020.2,66.3,0,5040
152,2020-03-28 12:15,9.5,0,28.8,5.6,1010.1,1020.2,66.2,0,5040
152,2020-03-28 12:16,9.5,0,6.7,5.2,1010.1,1020.2,66,0,5040
