DATE,POWER,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
2021041504,0.0,0.0,0.0,-1.778,91.0,339.0,0.0,0.0,-3.2,0.0,-1.778,0.0,0.0,66.548,97.536,390.906
2021041505,0.0,0.0,0.0,-1.889,92.0,163.0,0.0,0.0,-3.161,0.0,-1.889,0.0,0.0,66.548,97.536,390.906
2021041506,0.0,260.16,2.0,-1.611,91.0,136.0,0.0,0.0,-3.183,0.0,-1.611,0.0,0.0,66.548,97.536,390.906
2021041507,6.0,955.69,6.0,3.278,87.0,350.0,0.0,0.0,-1.444,0.0,3.278,0.0,0.0,66.548,97.536,390.906
2021041508,11.0,1742.0700000000002,13.0,10.111,64.0,326.0,0.0,0.0,-1.978,0.0,10.111,0.0,0.0,66.548,97.536,390.906
2021041509,17.0,2223.91,19.0,13.111,39.0,338.0,0.0,0.0,-1.528,1.118,13.111,0.0,0.0,66.548,97.536,390.906
2021041510,22.0,2660.06,26.0,14.778,32.0,327.0,0.0,0.0,-2.439,1.118,14.778,0.0,0.0,66.548,97.536,390.906
2021041511,30.0,3361.63,34.0,16.611,31.0,273.0,1.207,2.19,-1.656,4.381,16.611,0.0,0.0,66.548,97.536,390.906
2021041512,29.0,3120.62,29.0,16.5,30.0,251.0,2.682,3.308,-1.378,5.498,16.5,0.0,0.0,66.548,97.536,390.906
2021041513,20.0,2431.85,21.0,16.611,34.0,261.0,1.788,3.308,0.678,5.498,16.611,0.0,0.0,66.548,97.536,390.906
2021041514,20.0,2393.6200000000003,19.0,16.611,36.0,255.0,2.28,4.381,1.278,5.498,16.611,0.0,0.0,66.548,97.536,390.906
2021041515,21.0,2480.64,14.0,16.778,32.0,266.0,2.995,5.498,-0.061,5.498,16.778,0.0,0.0,66.548,97.536,390.906
2021041516,19.0,2134.0,10.0,16.778,33.0,295.0,1.609,2.19,0.072,5.498,16.778,0.0,0.0,66.548,97.536,390.906
2021041517,14.0,2083.2000000000003,6.0,16.278,37.0,263.0,2.28,3.308,1.411,5.498,16.278,0.0,0.0,66.548,97.536,390.906
2021041518,2.0,492.18,2.0,14.889,51.0,251.0,2.19,3.308,1.356,5.498,14.889,0.0,0.0,66.548,97.536,390.906
2021041519,0.0,0.0,0.0,10.111,71.0,166.0,0.0,0.0,2.217,5.498,10.111,0.0,0.0,66.548,97.536,390.906
2021041520,0.0,0.0,0.0,6.0,82.0,137.0,0.0,0.0,1.722,5.498,6.0,0.0,0.0,66.548,97.536,390.906
2021041521,0.0,0.0,0.0,3.611,87.0,142.0,0.0,0.0,0.944,5.498,3.611,0.0,0.0,66.548,97.536,390.906
2021041522,0.0,0.0,0.0,2.611,91.0,113.0,0.0,0.0,0.917,5.498,2.611,0.0,0.0,66.548,97.536,390.906
2021041523,0.0,0.0,0.0,1.778,93.0,112.0,0.0,0.0,0.561,5.498,1.778,0.0,0.0,66.548,97.536,390.906
2021041600,0.0,0.0,0.0,1.278,94.0,147.0,0.0,0.0,0.367,0.0,1.278,0.0,0.0,66.548,97.536,390.906
2021041601,0.0,0.0,0.0,1.111,95.0,153.0,0.0,0.0,0.256,0.0,1.111,0.0,0.0,66.548,97.536,390.906
2021041602,0.0,0.0,0.0,0.611,95.0,115.0,0.0,0.0,-0.094,0.0,0.611,0.0,0.0,66.548,97.536,390.906
2021041603,0.0,0.0,0.0,0.222,96.0,120.0,0.0,0.0,-0.45,0.0,0.222,0.0,0.0,66.548,97.536,390.906
2021041604,0.0,0.0,0.0,0.0,96.0,114.0,0.0,0.0,-0.561,0.0,0.0,0.0,0.0,66.548,97.536,390.906
2021041605,0.0,0.0,0.0,0.722,97.0,333.0,0.0,0.0,0.3,0.0,0.722,0.0,0.0,66.548,97.536,390.906
2021041606,1.0,57.2,0.0,2.389,97.0,322.0,0.0,0.0,1.817,0.0,2.389,0.0,0.0,66.548,97.536,390.906
2021041607,3.0,431.81000000000006,6.0,3.889,96.0,358.0,0.0,0.0,2.644,0.0,3.889,0.0,0.0,66.548,97.536,390.906
2021041608,8.0,1157.68,11.0,7.778,86.0,350.0,0.0,0.0,3.628,1.118,7.778,0.0,0.0,66.548,97.536,390.906
2021041609,10.0,1260.37,12.0,10.889,75.0,353.0,0.0,0.0,5.006,1.118,10.889,0.0,0.0,66.548,97.536,390.906
2021041610,19.0,2360.69,22.0,16.222,66.0,349.0,1.788,2.19,9.167,4.381,16.222,0.0,0.0,66.548,97.536,390.906
2021041611,26.0,3105.8900000000003,28.0,18.278,60.0,251.0,2.682,3.308,9.089,5.498,18.278,0.0,0.0,66.548,97.536,390.906
2021041612,20.0,2693.53,24.0,18.5,59.0,260.0,0.894,2.19,10.072,5.498,18.5,0.0,0.0,66.548,97.536,390.906
2021041613,20.0,2319.1,20.0,18.778,61.0,270.0,2.28,4.381,10.361,5.498,18.778,0.0,0.0,66.548,97.536,390.906
2021041614,23.0,2998.34,20.0,19.722,63.0,244.0,2.28,3.308,11.056,5.498,19.722,0.0,0.0,66.548,97.536,390.906
2021041615,15.0,2224.19,15.0,20.222,62.0,286.0,2.28,3.308,11.944,5.498,20.0,0.0,0.0,66.548,97.536,390.906
2021041616,14.0,1649.1400000000003,9.0,18.722,55.0,278.0,1.609,3.308,9.183,5.498,18.722,0.0,0.0,66.548,97.536,390.906
2021041617,4.0,835.74,6.0,18.5,53.0,272.0,1.609,2.19,8.272,5.498,18.5,0.0,0.0,66.548,97.536,390.906
2021041618,1.0,189.14,2.0,17.278,74.0,251.0,0.0,0.0,10.739,5.498,17.278,0.0,0.0,66.548,97.536,390.906
2021041619,0.0,0.0,0.0,14.611,82.0,233.0,0.0,0.0,10.244,5.498,14.611,0.0,0.0,66.548,97.536,390.906
2021041620,0.0,0.0,0.0,12.278,86.0,126.0,0.0,0.0,9.294,5.498,12.278,0.0,0.0,66.548,97.536,390.906
2021041621,0.0,0.0,0.0,11.278,89.0,269.0,0.0,0.0,9.028,5.498,11.278,0.0,0.0,66.548,97.536,390.906
2021041622,0.0,0.0,0.0,10.389,89.0,155.0,0.0,0.0,8.656,5.498,10.389,0.0,0.0,66.548,97.536,390.906
2021041623,0.0,0.0,0.0,10.0,92.0,135.0,0.0,0.0,8.539,5.498,10.0,0.0,0.0,66.548,97.536,390.906
2021041700,0.0,0.0,0.0,10.222,92.0,142.0,0.0,0.0,8.817,0.0,10.222,0.0,0.0,66.548,97.536,390.906
2021041701,0.0,0.0,0.0,10.222,94.0,138.0,0.0,0.0,8.978,0.0,10.222,0.0,0.0,66.548,97.536,390.906
2021041702,0.0,0.0,0.0,9.389,95.0,130.0,0.0,0.0,8.472,0.0,9.389,0.0,0.0,66.548,97.536,390.906
2021041703,0.0,0.0,0.0,8.722,96.0,126.0,0.0,0.0,7.967,0.0,8.722,0.0,0.0,66.548,97.536,390.906
2021041704,0.0,0.0,0.0,8.222,96.0,148.0,0.0,0.0,7.622,0.0,8.222,0.0,0.0,66.548,97.536,390.906
2021041705,0.0,0.0,0.0,7.111,96.0,152.0,0.0,0.0,6.517,0.0,7.111,0.0,0.0,66.548,97.536,390.906
2021041706,1.0,181.41,2.0,5.889,97.0,119.0,0.0,0.0,5.45,0.0,5.889,0.0,0.0,66.548,97.536,390.906
2021041707,4.0,558.86,6.0,8.278,97.0,294.0,0.0,0.0,7.828,0.0,8.278,0.0,0.0,66.548,97.536,390.906
2021041708,11.0,1385.4199999999998,9.0,10.722,97.0,350.0,0.0,0.0,9.344,1.118,10.722,0.0,0.0,66.548,97.536,390.906
2021041709,17.0,2262.69,18.0,13.778,78.0,331.0,2.593,5.498,9.467,6.705,13.778,0.0,0.0,66.548,97.536,390.906
2021041710,25.0,2751.36,25.0,14.5,59.0,313.0,3.397,6.705,5.906,7.778,14.5,0.0,0.0,66.548,97.536,390.906
2021041711,30.0,3124.2300000000005,30.0,15.222,49.0,346.0,3.889,8.896,4.267,14.484,15.222,0.0,0.0,66.548,97.536,390.906
2021041712,32.0,3318.99,31.0,15.111,34.0,354.0,6.482,8.896,-1.078,14.484,15.111,0.0,0.0,66.548,97.536,390.906
2021041713,35.0,3487.57,30.0,15.611,29.0,347.0,3.889,6.705,-2.367,14.484,15.611,0.0,0.0,66.548,97.536,390.906
2021041714,35.0,3404.12,28.0,15.778,31.0,350.0,5.32,7.778,-1.367,15.601,15.778,0.0,0.0,66.548,97.536,390.906
2021041715,30.0,3290.12,16.0,15.222,29.0,339.0,9.209,15.601,-2.7,16.719,15.222,0.0,0.0,66.548,97.536,390.906
2021041716,24.0,2484.6,8.0,14.722,32.0,326.0,6.795,11.086,-2.233,16.719,14.722,0.0,0.0,66.548,97.536,390.906
2021041717,12.0,1353.87,6.0,13.611,37.0,331.0,3.979,6.705,-2.3,16.719,13.611,0.0,0.0,66.548,97.536,390.906
2021041718,3.0,543.42,3.0,11.611,35.0,359.0,3.71,5.498,-3.333,16.719,11.611,0.0,0.0,66.548,97.536,390.906
2021041719,0.0,0.0,0.0,9.722,35.0,346.0,3.621,5.498,-5.639,16.719,9.222,0.0,0.0,66.548,97.536,390.906
2021041720,0.0,0.0,0.0,8.722,37.0,318.0,2.906,4.381,-5.256,16.719,8.611,0.0,0.0,66.548,97.536,390.906
2021041721,0.0,0.0,0.0,8.0,47.0,340.0,0.805,2.19,-2.878,16.719,8.0,0.0,0.0,66.548,97.536,390.906
2021041722,0.0,0.0,0.0,7.611,52.0,357.0,1.922,4.381,-1.717,16.719,7.611,0.0,0.0,66.548,97.536,390.906
2021041723,0.0,0.0,0.0,7.389,54.0,350.0,1.296,2.19,-1.411,16.719,7.389,0.0,0.0,66.548,97.536,390.906
2021041800,0.0,0.0,0.0,7.389,55.0,327.0,4.604,8.896,-1.161,12.293,7.278,0.0,0.0,0.0,97.536,390.906
2021041801,0.0,0.0,0.0,7.222,58.0,323.0,0.894,3.308,-0.8,12.293,7.222,0.0,0.0,0.0,97.536,390.906
2021041802,0.0,0.0,0.0,7.111,59.0,356.0,1.788,3.308,-0.356,12.293,7.0,0.0,0.0,0.0,97.536,390.906
2021041803,0.0,0.0,0.0,7.389,64.0,346.0,3.308,5.498,0.922,12.293,7.389,0.0,0.0,0.0,97.536,390.906
2021041804,0.0,0.0,0.0,7.278,67.0,314.0,2.906,4.381,1.3,12.293,7.278,0.0,0.0,0.0,97.536,390.906
2021041805,0.0,0.37,0.0,6.778,68.0,295.0,3.397,5.498,1.289,12.293,6.778,0.0,0.0,0.0,97.536,390.906
2021041806,1.0,302.36,2.0,7.222,68.0,357.0,1.788,3.308,1.506,12.293,6.889,0.0,0.0,0.0,97.536,390.906
2021041807,4.0,1054.21,7.0,8.5,65.0,358.0,3.397,5.498,1.717,12.293,8.5,0.0,0.0,0.0,97.536,390.906
2021041808,9.0,1637.7300000000002,13.0,10.0,59.0,333.0,5.722,8.896,1.211,13.411,10.0,0.0,0.0,0.0,97.536,390.906
2021041809,19.0,2494.17,21.0,11.5,50.0,348.0,6.705,8.896,0.322,16.719,11.5,0.0,0.0,0.0,97.536,390.906
2021041810,27.0,2974.3,30.0,12.889,44.0,355.0,5.096,8.896,0.478,16.719,12.889,0.0,0.0,0.0,97.536,390.906
2021041811,32.0,3269.2500000000005,36.0,14.222,41.0,341.0,4.291,7.778,0.156,16.719,14.222,0.0,0.0,0.0,97.536,390.906
2021041812,35.0,3455.4700000000003,36.0,15.0,36.0,357.0,5.811,8.896,-0.589,16.719,15.0,0.0,0.0,0.0,97.536,390.906
2021041813,35.0,3557.4800000000005,35.0,15.389,37.0,357.0,6.08,11.086,0.428,16.719,15.389,0.0,0.0,0.0,97.536,390.906
2021041814,34.0,3424.0,28.0,15.778,35.0,357.0,5.32,7.778,0.1,16.719,15.778,0.0,0.0,0.0,97.536,390.906
2021041815,31.0,3204.6600000000003,16.0,16.0,33.0,349.0,4.381,7.778,-0.367,16.719,16.0,0.0,0.0,0.0,97.536,390.906
2021041816,25.0,2689.86,8.0,16.278,34.0,357.0,3.397,5.498,0.389,16.719,16.278,0.0,0.0,0.0,97.536,390.906
2021041817,14.0,1824.5,6.0,15.5,36.0,331.0,2.995,4.381,0.244,16.719,15.5,0.0,0.0,0.0,97.536,390.906
2021041818,3.0,446.28,3.0,14.0,40.0,313.0,2.995,4.381,-0.444,16.719,14.0,0.0,0.0,0.0,97.536,390.906
2021041819,0.0,0.0,0.0,11.222,48.0,341.0,3.219,5.498,-0.406,16.719,11.222,0.0,0.0,0.0,97.536,390.906
2021041820,0.0,0.0,0.0,9.778,54.0,350.0,1.118,2.19,0.139,16.719,9.778,0.0,0.0,0.0,97.536,390.906
2021041821,0.0,0.0,0.0,8.611,58.0,352.0,1.922,4.381,0.45,16.719,8.611,0.0,0.0,0.0,97.536,390.906
2021041822,0.0,0.0,0.0,8.0,60.0,249.0,3.71,5.498,0.344,16.719,8.0,0.0,0.0,0.0,97.536,390.906
2021041823,0.0,0.0,0.0,7.5,68.0,333.0,0.492,1.118,0.917,16.719,7.5,0.0,0.0,0.0,97.536,390.906
2021041900,0.0,0.0,0.0,5.889,71.0,354.0,0.179,1.118,1.039,2.19,5.889,0.0,0.0,0.0,97.536,390.906
2021041901,0.0,0.0,0.0,5.611,85.0,156.0,0.0,0.0,1.717,2.19,5.611,0.0,0.0,0.0,97.536,390.906
2021041902,0.0,0.0,0.0,2.722,90.0,207.0,0.0,0.0,0.761,2.19,2.722,0.0,0.0,0.0,97.536,390.906
2021041903,0.0,0.0,0.0,1.722,92.0,155.0,0.0,0.0,0.411,2.19,1.722,0.0,0.0,0.0,97.536,390.906
2021041904,0.0,0.0,0.0,0.722,94.0,159.0,0.0,0.0,-0.389,2.19,0.722,0.0,0.0,0.0,97.536,390.906
2021041905,0.0,0.0,0.0,0.0,94.0,112.0,0.0,0.0,-0.85,2.19,0.0,0.0,0.0,0.0,97.536,390.906
2021041906,0.0,177.5,1.0,-0.111,95.0,134.0,0.0,0.0,-0.817,2.19,-0.111,0.0,0.0,0.0,97.536,390.906
2021041907,4.0,1121.46,6.0,6.778,95.0,118.0,0.0,0.0,2.472,2.19,6.778,0.0,0.0,0.0,97.536,390.906
2021041908,11.0,1831.11,13.0,14.222,70.0,226.0,0.0,0.0,3.144,2.19,14.222,0.0,0.0,0.0,97.536,390.906
2021041909,20.0,2586.99,21.0,16.111,43.0,338.0,1.207,2.19,2.722,4.381,16.111,0.0,0.0,0.0,97.536,390.906
2021041910,28.0,3104.42,30.0,16.722,33.0,344.0,4.113,6.705,0.072,7.778,16.722,0.0,0.0,0.0,97.536,390.906
2021041911,31.0,3382.07,36.0,17.778,33.0,343.0,3.889,5.498,1.289,8.896,17.778,0.0,0.0,0.0,97.536,390.906
2021041912,35.0,3536.5199999999995,36.0,18.889,34.0,353.0,3.219,4.381,2.261,8.896,18.889,0.0,0.0,0.0,97.536,390.906
2021041913,35.0,3688.38,35.0,19.778,35.0,356.0,3.219,5.498,3.283,8.896,19.778,0.0,0.0,0.0,97.536,390.906
2021041914,33.0,3630.8,27.0,20.778,33.0,339.0,3.397,5.498,3.472,12.293,20.0,0.0,0.0,0.0,97.536,390.906
2021041915,29.0,3351.13,18.0,21.278,27.0,350.0,3.71,5.498,1.378,12.293,20.111,0.0,0.0,0.0,97.536,390.906
2021041916,23.0,3281.74,11.0,21.222,28.0,357.0,2.995,6.705,1.883,12.293,20.05,0.0,0.0,0.0,97.536,390.906
2021041917,14.0,1735.83,5.0,20.722,28.0,359.0,2.593,5.498,0.739,12.293,19.778,0.0,0.0,0.0,97.536,390.906
2021041918,4.0,770.9200000000001,4.0,19.111,33.0,342.0,4.113,5.498,0.378,12.293,19.111,0.0,0.0,0.0,97.536,390.906
2021041919,0.0,6.64,0.0,15.722,38.0,340.0,0.402,1.118,-0.1,12.293,15.722,0.0,0.0,0.0,97.536,390.906
2021041920,0.0,0.0,0.0,13.278,43.0,336.0,0.089,1.118,0.511,12.293,13.278,0.0,0.0,0.0,97.536,390.906
2021041921,0.0,0.0,0.0,12.0,72.0,341.0,0.0,0.0,3.65,12.293,12.0,0.0,0.0,0.0,97.536,390.906
2021041922,0.0,0.0,0.0,6.889,77.0,155.0,0.0,0.0,2.578,12.293,6.889,0.0,0.0,0.0,97.536,390.906
2021041923,0.0,0.0,0.0,5.278,82.0,238.0,0.0,0.0,1.933,12.293,5.278,0.0,0.0,0.0,97.536,390.906
2021042000,0.0,0.0,0.0,4.278,86.0,175.0,0.0,0.0,1.761,0.0,4.278,0.0,0.0,0.0,97.536,390.906
2021042001,0.0,0.0,0.0,3.889,88.0,244.0,0.0,0.0,1.922,0.0,3.889,0.0,0.0,0.0,97.536,390.906
2021042002,0.0,0.0,0.0,3.611,88.0,216.0,0.0,0.0,1.811,0.0,3.611,0.0,0.0,0.0,97.536,390.906
2021042003,0.0,0.0,0.0,2.889,91.0,198.0,0.0,0.0,1.3,0.0,2.889,0.0,0.0,0.0,97.536,390.906
2021042004,0.0,0.0,0.0,2.111,93.0,130.0,0.0,0.0,0.95,0.0,2.111,0.0,0.0,0.0,97.536,390.906
2021042005,0.0,1.01,0.0,1.611,94.0,130.0,0.0,0.0,0.606,0.0,1.611,0.0,0.0,0.0,97.536,390.906
2021042006,1.0,315.99,3.0,1.889,94.0,106.0,0.0,0.0,1.028,0.0,1.889,0.0,0.0,0.0,97.536,390.906
2021042007,3.0,1132.6999999999998,6.0,9.111,88.0,341.0,0.0,0.0,3.917,0.0,9.111,0.0,0.0,0.0,97.536,390.906
2021042008,9.0,1859.11,13.0,15.0,64.0,356.0,0.805,2.19,3.4,2.19,15.0,0.0,0.0,0.0,97.536,390.906
2021042009,19.0,2658.25,20.0,18.5,43.0,350.0,0.179,1.118,3.422,4.381,18.5,0.0,0.0,0.0,97.536,390.906
2021042010,25.0,3225.97,30.0,21.278,30.0,357.0,1.296,2.19,1.028,4.381,20.089,0.0,0.0,0.0,97.536,390.906
2021042011,27.0,3605.59,36.0,23.389,25.0,355.0,1.609,3.308,2.233,4.381,22.433,0.0,0.0,0.0,97.536,390.906
2021042012,26.0,3816.07,36.0,25.0,26.0,346.0,2.19,4.381,4.15,4.381,24.233,0.0,0.0,0.0,97.536,390.906
2021042013,21.0,3922.3,34.0,24.889,32.0,256.0,2.503,4.381,6.711,5.498,24.139,0.0,0.0,0.0,97.536,390.906
2021042014,25.0,3862.35,27.0,25.278,30.0,266.0,3.397,5.498,6.206,5.498,24.533,0.0,0.0,0.0,97.536,390.906
2021042015,18.0,3553.37,18.0,25.111,29.0,259.0,2.503,4.381,5.05,6.705,24.328,0.0,0.0,0.0,97.536,390.906
2021042016,21.0,2963.61,9.0,24.111,30.0,255.0,2.503,4.381,4.917,6.705,23.256,0.0,0.0,0.0,97.536,390.906
2021042017,13.0,1968.53,6.0,22.889,37.0,258.0,1.788,2.19,6.133,6.705,22.044,0.0,0.0,0.0,97.536,390.906
2021042018,4.0,564.7800000000001,3.0,20.278,45.0,261.0,1.207,2.19,5.172,6.705,20.0,0.0,0.0,0.0,97.536,390.906
2021042019,0.0,1.38,0.0,15.778,58.0,151.0,0.0,0.0,5.372,6.705,15.778,0.0,0.0,0.0,97.536,390.906
2021042020,0.0,0.0,0.0,11.222,68.0,151.0,0.0,0.0,4.261,6.705,11.222,0.0,0.0,0.0,97.536,390.906
2021042021,0.0,0.0,0.0,9.0,72.0,166.0,0.0,0.0,3.45,6.705,9.0,0.0,0.0,0.0,97.536,390.906
2021042022,0.0,0.0,0.0,7.5,79.0,160.0,0.0,0.0,3.339,6.705,7.5,0.0,0.0,0.0,97.536,390.906
2021042023,0.0,0.0,0.0,6.722,81.0,123.0,0.0,0.0,3.517,6.705,6.722,0.0,0.0,0.0,97.536,390.906
2021042100,0.0,0.0,0.0,6.889,84.0,117.0,0.0,0.0,4.211,0.0,6.889,0.0,0.0,0.0,97.536,390.906
2021042101,0.0,0.0,0.0,6.278,87.0,119.0,0.0,0.0,4.0,0.0,6.278,0.0,0.0,0.0,97.536,390.906
2021042102,0.0,0.0,0.0,5.889,89.0,153.0,0.0,0.0,3.894,0.0,5.889,0.0,0.0,0.0,97.536,390.906
2021042103,0.0,0.0,0.0,4.778,92.0,144.0,0.0,0.0,3.122,0.0,4.778,0.0,0.0,0.0,97.536,390.906
2021042104,0.0,0.0,0.0,3.778,93.0,123.0,0.0,0.0,2.75,0.0,3.778,0.0,0.0,0.0,97.536,390.906
2021042105,0.0,2.08,0.0,3.722,94.0,159.0,0.0,0.0,2.739,0.0,3.722,0.0,0.0,0.0,97.536,390.906
2021042106,2.0,495.13000000000005,3.0,5.611,94.0,251.0,0.0,0.0,3.7,0.0,5.611,0.0,0.0,0.0,97.536,390.906
2021042107,3.0,1107.7,7.0,10.611,83.0,346.0,0.0,0.0,5.067,0.0,10.611,0.0,0.0,0.0,97.536,390.906
2021042108,11.0,1930.59,13.0,15.722,62.0,358.0,0.089,1.118,5.678,2.19,15.722,0.0,0.0,0.0,97.536,390.906
2021042109,18.0,2665.01,22.0,21.611,48.0,348.0,1.609,3.308,5.65,4.381,20.661,0.0,0.0,0.0,97.536,390.906
2021042110,27.0,3546.9999999999995,31.0,23.889,32.0,325.0,1.296,2.19,4.633,4.381,23.011,0.0,0.0,0.0,97.536,390.906
2021042111,25.0,3143.34,29.0,24.889,29.0,299.0,0.492,1.118,5.289,4.381,24.139,0.0,0.0,0.0,97.536,390.906
2021042112,19.0,2422.49,20.0,23.611,39.0,273.0,1.52,2.19,8.45,4.381,23.022,0.0,0.0,0.0,97.536,390.906
2021042113,26.0,3511.47,28.0,24.722,33.0,350.0,0.805,2.19,6.372,4.381,23.983,0.0,0.0,0.0,97.536,390.906
2021042114,15.0,2302.57,19.0,25.222,32.0,234.0,0.581,2.19,6.517,4.381,24.583,0.0,0.0,0.0,97.536,390.906
2021042115,13.0,1669.7600000000002,12.0,23.611,36.0,267.0,0.581,1.118,7.361,4.381,22.889,0.0,0.0,0.0,97.536,390.906
2021042116,11.0,1605.86,11.0,23.278,42.0,235.0,1.207,2.19,8.389,4.381,22.55,0.0,0.0,0.0,97.536,390.906
2021042117,5.0,765.25,6.0,21.722,45.0,318.0,0.0,0.0,8.15,4.381,20.889,0.0,0.0,0.0,97.536,390.906
2021042118,2.0,185.34,2.0,19.889,63.0,229.0,0.0,0.0,9.683,4.381,19.889,0.0,0.0,0.0,97.536,390.906
2021042119,0.0,0.0,0.0,15.778,68.0,153.0,0.0,0.0,9.439,4.381,15.778,0.0,0.0,0.0,97.536,390.906
2021042120,0.0,0.0,0.0,13.278,72.0,145.0,0.0,0.0,7.55,4.381,13.278,0.0,0.0,0.0,97.536,390.906
2021042121,0.0,0.0,0.0,11.889,72.0,191.0,0.0,0.0,6.839,4.381,11.889,0.0,0.0,0.0,97.536,390.906
2021042122,0.0,0.0,0.0,11.778,73.0,229.0,0.0,0.0,6.933,4.381,11.778,0.0,0.0,0.0,97.536,390.906
2021042123,0.0,0.0,0.0,12.0,75.0,232.0,0.0,0.0,7.706,4.381,12.0,0.0,0.0,0.0,97.536,390.906
2021042200,0.0,0.0,0.0,11.5,76.0,223.0,0.0,0.0,7.311,0.0,11.5,0.0,0.0,0.0,97.536,390.906
2021042201,0.0,0.0,0.0,10.778,80.0,245.0,0.0,0.0,7.306,0.0,10.778,0.0,0.0,0.0,97.536,390.906
2021042202,0.0,0.0,0.0,10.722,80.0,310.0,0.0,0.0,7.306,0.0,10.722,0.0,0.0,0.0,97.536,390.906
2021042203,0.0,0.0,0.0,11.0,82.0,337.0,0.0,0.0,7.939,0.0,11.0,0.0,0.0,0.0,97.536,390.906
2021042204,0.0,0.0,0.0,10.778,85.0,232.0,0.0,0.0,8.006,0.0,10.778,0.0,0.0,0.0,97.536,390.906
2021042205,0.0,0.0,0.0,10.611,86.0,266.0,0.0,0.0,8.194,0.0,10.611,0.0,0.0,0.0,97.536,390.906
2021042206,1.0,147.65,2.0,10.778,86.0,246.0,0.0,0.0,7.983,0.0,10.778,0.0,0.0,0.0,97.536,390.906
2021042207,3.0,640.41,6.0,13.278,83.0,310.0,0.0,0.0,8.539,0.0,13.278,0.0,0.0,0.0,97.536,390.906
2021042208,8.0,1064.8000000000002,11.0,16.111,71.0,339.0,0.0,0.0,9.622,2.19,16.111,0.0,0.0,0.0,97.536,390.906
2021042209,8.0,1154.21,11.0,19.111,54.0,194.0,0.0,0.0,9.217,2.19,19.111,0.0,0.0,0.0,97.536,390.906
2021042210,6.0,810.6700000000001,6.0,19.389,45.0,208.0,0.179,1.118,6.817,4.381,19.389,0.0,0.0,0.0,97.536,390.906
2021042211,8.0,1244.21,11.0,19.778,46.0,198.0,1.207,3.308,6.861,4.381,19.778,0.0,0.0,0.0,97.536,390.906
2021042212,9.0,1185.0300000000002,11.0,20.778,39.0,200.0,0.0,0.0,5.817,4.381,19.878,0.0,0.0,0.0,97.536,390.906
2021042213,11.0,1510.15,14.0,21.278,39.0,196.0,1.52,2.19,5.594,4.381,20.4,0.0,0.0,0.0,97.536,390.906
2021042214,7.0,841.6300000000001,7.0,21.611,41.0,193.0,0.805,2.19,7.139,4.381,20.822,0.0,0.0,0.0,97.536,390.906
2021042215,5.0,810.46,8.0,20.278,39.0,201.0,0.805,2.19,5.867,4.381,20.0,0.0,0.0,0.0,97.536,390.906
2021042216,3.0,644.6700000000001,6.0,20.389,43.0,357.0,1.118,2.19,6.683,4.381,19.778,0.0,0.0,0.0,97.536,390.906
2021042217,3.0,474.5,6.0,19.278,46.0,189.0,0.894,2.19,7.111,4.381,19.278,0.0,0.0,0.0,97.536,390.906
2021042218,1.0,228.77,2.0,18.778,49.0,297.0,0.581,2.19,7.578,4.381,18.778,0.0,0.0,0.0,97.536,390.906
2021042219,0.0,3.15,0.0,18.278,61.0,173.0,0.0,0.0,9.383,4.381,18.278,0.0,0.0,0.0,97.536,390.906
2021042220,0.0,0.0,0.0,16.0,63.0,148.0,0.0,0.0,8.694,4.381,16.0,0.0,0.0,0.0,97.536,390.906
2021042221,0.0,0.0,0.0,17.222,62.0,123.0,0.0,0.0,8.456,4.381,17.222,0.0,0.0,0.0,97.536,390.906
2021042222,0.0,0.0,0.0,17.111,56.0,356.0,0.0,0.0,7.794,4.381,17.111,0.0,0.0,0.0,97.536,390.906
2021042223,0.0,0.0,0.0,16.889,52.0,356.0,0.581,1.118,6.967,4.381,16.889,0.0,0.0,0.0,97.536,390.906
2021042300,0.0,0.0,0.0,17.111,55.0,331.0,0.089,1.118,7.633,3.308,17.111,0.0,0.0,0.0,97.536,390.906
2021042301,0.0,0.0,0.0,17.389,46.0,358.0,0.805,2.19,5.644,5.498,17.389,0.0,0.0,0.0,97.536,390.906
2021042302,0.0,0.0,0.0,17.278,55.0,348.0,1.118,2.19,7.217,5.498,17.278,0.0,0.0,0.0,97.536,390.906
2021042303,0.0,0.0,0.0,15.889,61.0,169.0,0.0,0.0,7.906,5.498,15.889,0.0,0.0,0.0,97.536,390.906
2021042304,0.0,0.0,0.0,16.778,48.0,118.0,0.805,2.19,3.822,5.498,16.778,0.0,0.0,0.0,97.536,390.906
2021042305,0.0,0.0,0.0,17.0,43.0,268.0,0.805,1.118,4.328,5.498,17.0,0.0,0.0,0.0,97.536,390.906
2021042306,2.0,162.85,1.0,17.111,43.0,354.0,0.089,1.118,4.428,5.498,17.111,0.0,0.0,0.0,97.536,390.906
2021042307,4.0,759.99,6.0,18.389,45.0,316.0,2.19,4.381,5.228,5.498,18.389,0.0,0.0,0.0,97.536,390.906
2021042308,8.0,1381.9,11.0,20.222,38.0,359.0,2.012,3.308,4.8,5.498,19.778,0.0,0.0,0.0,97.536,390.906
2021042309,12.0,1955.04,16.0,21.0,39.0,318.0,0.581,2.19,6.411,5.498,20.15,0.0,0.0,0.0,97.536,390.906
